outer_fold_id,held_out_core,resample,null_mean_spearman
T246_OUTER_01,PMC11328176_CORE_1,1,-0.25201612903225806
T246_OUTER_01,PMC11328176_CORE_1,2,0.2899193548387097
T246_OUTER_01,PMC11328176_CORE_1,3,-0.018951612903225806
T246_OUTER_01,PMC11328176_CORE_1,4,-0.3504032258064516
T246_OUTER_01,PMC11328176_CORE_1,5,0.035483870967741936
T246_OUTER_01,PMC11328176_CORE_1,6,0.19556451612903225
T246_OUTER_01,PMC11328176_CORE_1,7,-0.3096774193548387
T246_OUTER_01,PMC11328176_CORE_1,8,-0.06169354838709677
T246_OUTER_01,PMC11328176_CORE_1,9,0.357258064516129
T246_OUTER_01,PMC11328176_CORE_1,10,-0.3463709677419355
T246_OUTER_01,PMC11328176_CORE_1,11,-0.6048387096774194
T246_OUTER_01,PMC11328176_CORE_1,12,0.018951612903225806
T246_OUTER_01,PMC11328176_CORE_1,13,0.07540322580645162
T246_OUTER_01,PMC11328176_CORE_1,14,-0.08225806451612903
T246_OUTER_01,PMC11328176_CORE_1,15,0.4366935483870968
T246_OUTER_01,PMC11328176_CORE_1,16,-0.2870967741935484
T246_OUTER_01,PMC11328176_CORE_1,17,-0.4830645161290323
T246_OUTER_01,PMC11328176_CORE_1,18,-0.19435483870967743
T246_OUTER_01,PMC11328176_CORE_1,19,-0.1528225806451613
T246_OUTER_01,PMC11328176_CORE_1,20,-0.13709677419354838
T246_OUTER_01,PMC11328176_CORE_1,21,-0.4334677419354839
T246_OUTER_01,PMC11328176_CORE_1,22,0.2028225806451613
T246_OUTER_01,PMC11328176_CORE_1,23,0.02056451612903226
T246_OUTER_01,PMC11328176_CORE_1,24,0.045564516129032256
T246_OUTER_01,PMC11328176_CORE_1,25,0.16572580645161292
T246_OUTER_01,PMC11328176_CORE_1,26,-0.33145161290322583
T246_OUTER_01,PMC11328176_CORE_1,27,-0.06411290322580646
T246_OUTER_01,PMC11328176_CORE_1,28,-0.1495967741935484
T246_OUTER_01,PMC11328176_CORE_1,29,-0.2629032258064516
T246_OUTER_01,PMC11328176_CORE_1,30,-0.15806451612903225
T246_OUTER_01,PMC11328176_CORE_1,31,0.12862903225806452
T246_OUTER_01,PMC11328176_CORE_1,32,0.08064516129032258
T246_OUTER_01,PMC11328176_CORE_1,33,0.23306451612903226
T246_OUTER_01,PMC11328176_CORE_1,34,-0.017338709677419354
T246_OUTER_01,PMC11328176_CORE_1,35,-0.3084677419354839
T246_OUTER_01,PMC11328176_CORE_1,36,0.17661290322580644
T246_OUTER_01,PMC11328176_CORE_1,37,-0.3487903225806452
T246_OUTER_01,PMC11328176_CORE_1,38,0.16733870967741934
T246_OUTER_01,PMC11328176_CORE_1,39,-0.11693548387096774
T246_OUTER_01,PMC11328176_CORE_1,40,0.18064516129032257
T246_OUTER_01,PMC11328176_CORE_1,41,0.14233870967741935
T246_OUTER_01,PMC11328176_CORE_1,42,-0.06451612903225806
T246_OUTER_01,PMC11328176_CORE_1,43,0.3971774193548387
T246_OUTER_01,PMC11328176_CORE_1,44,-0.37338709677419357
T246_OUTER_01,PMC11328176_CORE_1,45,-0.11491935483870967
T246_OUTER_01,PMC11328176_CORE_1,46,0.02056451612903226
T246_OUTER_01,PMC11328176_CORE_1,47,-0.5866935483870968
T246_OUTER_01,PMC11328176_CORE_1,48,-0.02620967741935484
T246_OUTER_01,PMC11328176_CORE_1,49,-0.6229838709677419
T246_OUTER_01,PMC11328176_CORE_1,50,0.0020161290322580645
T246_OUTER_01,PMC11328176_CORE_1,51,0.00564516129032258
T246_OUTER_01,PMC11328176_CORE_1,52,0.3326612903225806
T246_OUTER_01,PMC11328176_CORE_1,53,0.21935483870967742
