outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T193_OUTER_01,"Dalian University of Technology, China",100.0,1,0.2222222222222222
T193_OUTER_01,"Dalian University of Technology, China",100.0,2,-0.5246031746031746
T193_OUTER_01,"Dalian University of Technology, China",100.0,3,0.0015873015873015771
T193_OUTER_01,"Dalian University of Technology, China",100.0,4,-0.45476190476190476
T193_OUTER_01,"Dalian University of Technology, China",100.0,5,-0.22222222222222224
T193_OUTER_01,"Dalian University of Technology, China",100.0,6,-0.7206349206349206
T193_OUTER_01,"Dalian University of Technology, China",100.0,7,-0.4293650793650794
T193_OUTER_01,"Dalian University of Technology, China",100.0,8,-0.38293650793650796
T193_OUTER_01,"Dalian University of Technology, China",100.0,9,-0.0626984126984127
T193_OUTER_01,"Dalian University of Technology, China",100.0,10,0.12738095238095237
T193_OUTER_01,"Dalian University of Technology, China",100.0,11,-0.5190476190476191
T193_OUTER_01,"Dalian University of Technology, China",100.0,12,-0.5642857142857142
T193_OUTER_01,"Dalian University of Technology, China",100.0,13,-0.37142857142857144
T193_OUTER_01,"Dalian University of Technology, China",100.0,14,-0.7194444444444444
T193_OUTER_01,"Dalian University of Technology, China",100.0,15,-0.10515873015873016
T193_OUTER_01,"Dalian University of Technology, China",100.0,16,-0.11190476190476191
T193_OUTER_01,"Dalian University of Technology, China",100.0,17,-0.7337301587301588
T193_OUTER_01,"Dalian University of Technology, China",100.0,18,0.7988095238095237
T193_OUTER_01,"Dalian University of Technology, China",100.0,19,-0.2611111111111111
T193_OUTER_01,"Dalian University of Technology, China",100.0,20,-0.0630952380952381
T193_OUTER_01,"Dalian University of Technology, China",100.0,21,0.2821428571428571
T193_OUTER_01,"Dalian University of Technology, China",100.0,22,-0.5904761904761905
T193_OUTER_01,"Dalian University of Technology, China",100.0,23,-0.5928571428571429
T193_OUTER_01,"Dalian University of Technology, China",100.0,24,-0.1884920634920635
T193_OUTER_01,"Dalian University of Technology, China",100.0,25,-0.04404761904761903
T193_OUTER_01,"Dalian University of Technology, China",100.0,26,-0.1714285714285714
T193_OUTER_01,"Dalian University of Technology, China",100.0,27,-0.4043650793650794
T193_OUTER_01,"Dalian University of Technology, China",100.0,28,-0.3452380952380952
T193_OUTER_01,"Dalian University of Technology, China",100.0,29,-0.29761904761904767
T193_OUTER_01,"Dalian University of Technology, China",100.0,30,0.08571428571428573
T193_OUTER_01,"Dalian University of Technology, China",100.0,31,-0.4924603174603175
T193_OUTER_01,"Dalian University of Technology, China",100.0,32,0.176984126984127
