Entry	Entry Name	Gene Names	RefSeq
Q8IVW4	CDKL3_HUMAN	CDKL3 NKIAMRE	NP_001107047.1 [Q8IVW4-1];NP_001287782.1;NP_057592.2 [Q8IVW4-2];
Q8IX07	FOG1_HUMAN	ZFPM1 FOG1 ZFN89A	NP_722520.2;
Q8IY37	DHX37_HUMAN	DHX37 DDX37 KIAA1517	NP_116045.2;
Q8IY81	SPB1_HUMAN	FTSJ3 SB92	NP_060117.3;
Q8IY82	DRC7_HUMAN	DRC7 C16orf50 CCDC135	NP_001276091.1 [Q8IY82-1];NP_001276092.1 [Q8IY82-2];NP_115645.4 [Q8IY82-1];XP_047290724.1 [Q8IY82-1];XP_047290727.1 [Q8IY82-2];XP_054170127.1 [Q8IY82-1];XP_054170130.1 [Q8IY82-2];
Q8IYT4	KATL2_HUMAN	KATNAL2	NP_001354550.1 [Q8IYT4-1];NP_001374619.1 [Q8IYT4-1];NP_112593.2 [Q8IYT4-2];
Q8N138	ORML3_HUMAN	ORMDL3	NP_001307730.1 [Q8N138-1];NP_001307731.1 [Q8N138-1];NP_001307732.1 [Q8N138-1];NP_644809.1 [Q8N138-1];XP_047293049.1 [Q8N138-1];XP_047293050.1 [Q8N138-1];XP_047293051.1 [Q8N138-1];XP_054173807.1 [Q8N138-1];XP_054173808.1 [Q8N138-1];
Q8N7H5	PAF1_HUMAN	PAF1 PD2	NP_001243755.1 [Q8N7H5-3];NP_061961.2 [Q8N7H5-1];
Q8NBJ7	SUMF2_HUMAN	SUMF2 PSEC0171 UNQ1968/PRO4500	NP_001035934.3;NP_001035935.3 [Q8NBJ7-5];NP_001123541.2 [Q8NBJ7-3];NP_001139805.1 [Q8NBJ7-2];NP_056226.3 [Q8NBJ7-1];
Q8IVF5	TIAM2_HUMAN	TIAM2 KIAA2016 STEF	NP_001010927.2 [Q8IVF5-3];NP_001371475.1 [Q8IVF5-1];NP_001371476.1 [Q8IVF5-1];
Q8IVI9	NOSTN_HUMAN	NOSTRIN	NP_001034813.2 [Q8IVI9-1];NP_001165102.1 [Q8IVI9-4];NP_001165103.1 [Q8IVI9-2];NP_443178.2 [Q8IVI9-3];
Q8IWA5	CTL2_HUMAN	SLC44A2 CTL2 PSEC0210	NP_001138528.1 [Q8IWA5-3];NP_001350540.1 [Q8IWA5-2];NP_065161.3 [Q8IWA5-1];XP_047295068.1 [Q8IWA5-2];
Q8IWJ2	GCC2_HUMAN	GCC2 KIAA0336 RANBP2L4	NP_852118.2 [Q8IWJ2-1];XP_006712934.1;
Q8IWN7	RP1L1_HUMAN	RP1L1	NP_849188.4 [Q8IWN7-1];
Q8IY22	CMIP_HUMAN	CMIP KIAA1694 TCMIP	NP_085132.1 [Q8IY22-2];NP_938204.2 [Q8IY22-1];
Q8IY31	IFT20_HUMAN	IFT20	NP_001254703.1 [Q8IY31-2];NP_001254704.1 [Q8IY31-1];NP_001254705.1 [Q8IY31-1];NP_001254706.1 [Q8IY31-4];NP_001254707.1;NP_777547.1 [Q8IY31-3];
Q8IYJ1	CPNE9_HUMAN	CPNE9	NP_001295317.1 [Q8IYJ1-2];NP_705899.2 [Q8IYJ1-1];
Q8N1N4	K2C78_HUMAN	KRT78 K5B KB40	NP_001287743.1 [Q8N1N4-2];NP_775487.2 [Q8N1N4-1];
Q8N2Y8	RUSC2_HUMAN	RUSC2 KIAA0375	NP_001129471.2;NP_055621.2;XP_047280163.1;XP_047280164.1;
Q8N4X5	AF1L2_HUMAN	AFAP1L2 KIAA1914 XB130	NP_001001936.1 [Q8N4X5-1];NP_001274753.1;NP_115939.1 [Q8N4X5-2];
Q8N684	CPSF7_HUMAN	CPSF7	NP_001129512.1 [Q8N684-1];NP_001136037.1 [Q8N684-2];NP_079087.3 [Q8N684-3];XP_005274356.1 [Q8N684-1];XP_011543560.1 [Q8N684-1];XP_011543561.1 [Q8N684-2];XP_047283573.1 [Q8N684-3];XP_047283574.1 [Q8N684-2];XP_054225975.1 [Q8N684-3];XP_054225977.1 [Q8N684-1];XP_054225978.1 [Q8N684-1];XP_054225979.1 [Q8N684-2];XP_054225980.1 [Q8N684-2];
Q8N8Q8	COX18_HUMAN	COX18 OXA1L2	NP_001284662.1;NP_001287658.1;NP_776188.1 [Q8N8Q8-1];
Q8NBI5	S43A3_HUMAN	SLC43A3 ENBT1 PSEC0252	NP_001265130.1 [Q8NBI5-1];NP_001265135.1 [Q8NBI5-2];NP_054815.2 [Q8NBI5-1];NP_060081.1 [Q8NBI5-1];NP_955361.1 [Q8NBI5-1];
Q8IVF4	DYH10_HUMAN	DNAH10 KIAA2017	NP_997320.2 [Q8IVF4-1];
Q8IVL0	NAV3_HUMAN	NAV3 KIAA0938 POMFIL1 STEERIN3	NP_001019554.1 [Q8IVL0-1];NP_055718.4 [Q8IVL0-2];XP_011537246.1 [Q8IVL0-3];
Q8IW75	SPA12_HUMAN	SERPINA12	NP_001291390.1;NP_001369196.1;NP_776249.1;
Q8IZA0	K319L_HUMAN	KIAA0319L AAVR KIAA1837 PP791	NP_079150.3 [Q8IZA0-1];XP_006710972.1 [Q8IZA0-1];XP_047286782.1 [Q8IZA0-1];XP_054194780.1 [Q8IZA0-1];XP_054194785.1 [Q8IZA0-1];
Q8IZE3	PACE1_HUMAN	SCYL3 PACE1	NP_065156.5 [Q8IZE3-2];NP_851607.2 [Q8IZE3-1];XP_006711528.1 [Q8IZE3-1];XP_011508103.1 [Q8IZE3-1];XP_016857351.1 [Q8IZE3-2];XP_016857352.1 [Q8IZE3-2];
Q8N392	RHG18_HUMAN	ARHGAP18	NP_277050.2 [Q8N392-1];
Q8N3D4	EH1L1_HUMAN	EHBP1L1	NP_001092879.1;
Q8N428	GLT16_HUMAN	GALNT16 GALNTL1 KIAA1130	NP_001161840.1 [Q8N428-1];NP_065743.2 [Q8N428-1];XP_011535308.1 [Q8N428-1];XP_016876987.1 [Q8N428-1];XP_047287574.1 [Q8N428-1];XP_054232422.1 [Q8N428-1];XP_054232423.1 [Q8N428-1];XP_054232424.1 [Q8N428-1];
Q8N4N8	KIF2B_HUMAN	KIF2B	NP_115948.4;
Q8N5J2	MINY1_HUMAN	MINDY1 FAM63A KIAA1390	NP_001035307.2 [Q8N5J2-2];NP_001156730.3 [Q8N5J2-1];NP_001156731.2 [Q8N5J2-4];NP_001156732.2 [Q8N5J2-2];NP_001306927.2 [Q8N5J2-1];NP_001363594.1 [Q8N5J2-1];XP_016857266.1 [Q8N5J2-3];
Q8N6L1	KTAP2_HUMAN	KRTCAP2 KCP2	NP_776251.2 [Q8N6L1-1];
Q8NBQ5	DHB11_HUMAN	HSD17B11 DHRS8 PAN1B SDR16C2 PSEC0029 UNQ207/PRO233	NP_057329.3;
Q8IWV8	UBR2_HUMAN	UBR2 C6orf133 KIAA0349	NP_001171730.1 [Q8IWV8-2];NP_001350634.1 [Q8IWV8-4];NP_056070.1 [Q8IWV8-1];
Q8IXL6	FA20C_HUMAN	FAM20C DMP4	NP_064608.2 [Q8IXL6-1];
Q8IZS8	CA2D3_HUMAN	CACNA2D3	NP_060868.2 [Q8IZS8-1];
Q8N163	CCAR2_HUMAN	CCAR2 DBC1 KIAA1967	NP_001380926.1 [Q8N163-1];NP_066997.3 [Q8N163-1];
