Entry	Entry Name	Gene Names	RefSeq
A0A2R8Y619	H2BK1_HUMAN	H2BK1 H2BE1	NP_001356054.2;
A0A2R8YD50	A0A2R8YD50_HUMAN	HSD17B4	
A0A2R8Y891	A0A2R8Y891_HUMAN	PFKM	NP_001341664.1;NP_001341665.1;XP_005269031.1;XP_005269033.1;
A0A3B3ISR2	A0A3B3ISR2_HUMAN	C1R	NP_001724.4;
A0A2R8Y7L2	A0A2R8Y7L2_HUMAN	HSD17B4	NP_001361429.1;
A0A3B3ISD1	A0A3B3ISD1_HUMAN	FGFR1	NP_001397851.1;
A0A2R8Y4F5	A0A2R8Y4F5_HUMAN	HADHA	
A0A2R8Y8D8	A0A2R8Y8D8_HUMAN	CBLB	
A0A2R8Y3M9	A0A2R8Y3M9_HUMAN		
A0A2R8Y5N1	A0A2R8Y5N1_HUMAN	DIAPH1	NP_001300936.1;
A0A3B3ISZ5	A0A3B3ISZ5_HUMAN	TJP2	
A0A1W2PRT9	A0A1W2PRT9_HUMAN	HLA-A	
A0A1W2PSE7	A0A1W2PSE7_HUMAN	HLA-A	
A0A2R8Y6G6	A0A2R8Y6G6_HUMAN	ENO1	NP_001340275.1;
A0A2R8YF77	A0A2R8YF77_HUMAN	RIPOR2	
A0A2R8YFD4	A0A2R8YFD4_HUMAN	CBLB	
A0A2U3TZI3	A0A2U3TZI3_HUMAN	ATP2B2	
A0A2U3U055	A0A2U3U055_HUMAN	ATP2B2	NP_001350791.1;
A0A3B3ISF1	A0A3B3ISF1_HUMAN	TJP2	
A0A2R8YD30	A0A2R8YD30_HUMAN	EPB41	NP_001362951.1;
A0A2R8Y5E1	A0A2R8Y5E1_HUMAN	CBLB	
A0A2R8Y5S7	A0A2R8Y5S7_HUMAN	RDX	
A0A2R8Y6X2	A0A2R8Y6X2_HUMAN	DTD1	NP_001304972.1;
A0A2R8Y7M3	A0A2R8Y7M3_HUMAN	RDX	
A0A2R8YFB8	A0A2R8YFB8_HUMAN	RAB15	
A0A3B3IRI3	A0A3B3IRI3_HUMAN	TJP2	
A0A3B3ITK0	A0A3B3ITK0_HUMAN	THBS2	
A0A3B3ITT3	A0A3B3ITT3_HUMAN	MGLL	
A0A1W2PRX1	A0A1W2PRX1_HUMAN	HLA-C	
A0A1W2PS24	A0A1W2PS24_HUMAN	HLA-A	
A0A2R8Y484	A0A2R8Y484_HUMAN	CD47	
A0A2R8Y5P8	A0A2R8Y5P8_HUMAN	SGCE	
A0A2R8Y688	A0A2R8Y688_HUMAN	HADHA	
A0A2R8Y6D4	A0A2R8Y6D4_HUMAN	SGCE	
A0A3B3IRK9	A0A3B3IRK9_HUMAN	PROS1	
A0A1W2PRJ7	A0A1W2PRJ7_HUMAN	GNAO1	
A0A2R8Y4R4	A0A2R8Y4R4_HUMAN	ATP2B2	
A0A2R8Y5M6	A0A2R8Y5M6_HUMAN	BCAP31	
A0A1W2PRE1	A0A1W2PRE1_HUMAN	GNAO1	
A0A1W2PRZ0	A0A1W2PRZ0_HUMAN	HLA-C	
A0A1W2PS56	A0A1W2PS56_HUMAN	HLA-C	
A0A2R8Y478	A0A2R8Y478_HUMAN	CD9	
A0A2R8Y4C3	A0A2R8Y4C3_HUMAN	MYH14	
A0A2R8Y621	A0A2R8Y621_HUMAN	SGCE	
A0A2R8Y6B6	A0A2R8Y6B6_HUMAN	GPX1	NP_001316384.1;
A0A2R8Y7X9	A0A2R8Y7X9_HUMAN		
A0A3B3IS95	A0A3B3IS95_HUMAN		
A0A3B3ISJ1	A0A3B3ISJ1_HUMAN	PROS1	
A0A3B3ISW8	A0A3B3ISW8_HUMAN	SAA1	
A0A3B3ISX9	A0A3B3ISX9_HUMAN	TNXB	NP_001415264.1;
A0A1W2PS82	A0A1W2PS82_HUMAN	GNAO1	
A0A2R8Y5J9	A0A2R8Y5J9_HUMAN	BTD	NP_001268655.2;NP_001394311.1;NP_001394312.1;NP_001394313.1;NP_001394315.1;NP_001394317.1;NP_001394319.1;NP_001394321.1;NP_001394323.1;NP_001394324.1;NP_001394325.1;NP_001394326.1;
A0A2R8Y5X0	A0A2R8Y5X0_HUMAN	SGCE	
A0A2R8Y638	A0A2R8Y638_HUMAN	SGCE	
A0A2R8Y6G7	A0A2R8Y6G7_HUMAN	NUCB2	
A0A2R8Y7C0	A0A2R8Y7C0_HUMAN	HBA2	
A0A2R8YCT7	A0A2R8YCT7_HUMAN	DTD1	
A0A2R8YDH4	A0A2R8YDH4_HUMAN		
A0A2R8YDI9	A0A2R8YDI9_HUMAN	RAB15	
A0A2R8YDM0	A0A2R8YDM0_HUMAN	PTGS1	
A0A2R8YG21	A0A2R8YG21_HUMAN	HADHA	
A0A2U3TZL5	A0A2U3TZL5_HUMAN	CD59	
A0A3B3ISU0	A0A3B3ISU0_HUMAN	DSC2	NP_001393435.1;
A0A3B3IQ51	A0A3B3IQ51_HUMAN	CFHR2	
A0A3B3IS80	A0A3B3IS80_HUMAN	ALDOB	
A0A1W2PRH1	A0A1W2PRH1_HUMAN	ME2	
A0A2R8Y5V9	A0A2R8Y5V9_HUMAN	TPM4	NP_001354766.1;
A0A286YEP9	A0A286YEP9_HUMAN	CWF19L1	
A0A2R2Y2Q3	A0A2R2Y2Q3_HUMAN	TPM3nu	NP_001351611.1;
A0A2R8Y4W6	A0A2R8Y4W6_HUMAN	ST3GAL3	
A0A1W2PRY9	A0A1W2PRY9_HUMAN	ME2	
A0A286YF56	A0A286YF56_HUMAN	CWF19L1	
A0A2R8Y7Y9	A0A2R8Y7Y9_HUMAN	BLVRB	
A0A2R8YEG5	A0A2R8YEG5_HUMAN	ENO1	
A0A2R8YEM9	A0A2R8YEM9_HUMAN	TRANK1	NP_001316927.1;
A0A2R8YF45	A0A2R8YF45_HUMAN	HSD17B4	
A0A2R8YGX3	A0A2R8YGX3_HUMAN	TPM4	
