Entry	Entry Name	Gene Names	RefSeq
J3QLU9	J3QLU9_HUMAN	ERBB2	NP_001276866.1;
H7C4K3	H7C4K3_HUMAN	ITGB1	
J3KPD6	J3KPD6_HUMAN	HCK	
H3BR90	H3BR90_HUMAN	MSLN	
H7BXS3	H7BXS3_HUMAN	PIP4K2A	
H7BZ94	H7BZ94_HUMAN	P4HB	
J3KQ66	J3KQ66_HUMAN	RELN	
H3BTN5	H3BTN5_HUMAN	PKM	
J3KQ32	J3KQ32_HUMAN	OLA1	
H3BRJ9	H3BRJ9_HUMAN	CETP	
H3BSC1	H3BSC1_HUMAN	RAB11A	
H7BXZ5	H7BXZ5_HUMAN	KALRN	
H9KV48	H9KV48_HUMAN	SERPING1	
H9KV75	H9KV75_HUMAN	ACTN1	NP_001410957.1;
H7BXI1	H7BXI1_HUMAN	ESYT2	NP_001354702.1;
H7C5W9	H7C5W9_HUMAN	ATP2A2	
H3BNV9	H3BNV9_HUMAN	COX4I1	NP_001305723.1;
H3BQ34	H3BQ34_HUMAN	PKM	
H7C4R5	H7C4R5_HUMAN	TBRG4	
I3L0K9	I3L0K9_HUMAN	ACAP1	
I3L1G4	I3L1G4_HUMAN	SHBG	
I3L1J1	I3L1J1_HUMAN	SHBG	
I3L2X4	I3L2X4_HUMAN	SHBG	
J3KND3	J3KND3_HUMAN	MYL6	
J3KR73	J3KR73_HUMAN	RAB6B	
H3BQN4	H3BQN4_HUMAN	ALDOA	
H3BRY3	H3BRY3_HUMAN	CORO1A	
I3L145	I3L145_HUMAN	SHBG	NP_001276042.1;NP_001276043.1;
I3L2F1	I3L2F1_HUMAN	SHBG	
J3KPS3	J3KPS3_HUMAN	ALDOA	
H3BNE1	H3BNE1_HUMAN	SNAP23	
H3BPJ0	H3BPJ0_HUMAN	SNAP23	
H3BVI6	H3BVI6_HUMAN	CNN2	
H3BVI7	H3BVI7_HUMAN	CDH1	
H6UYS7	H6UYS7_HUMAN	SNCA	
H7BZJ3	H7BZJ3_HUMAN	PDIA3	
H7C5R1	H7C5R1_HUMAN	CP	
I3L3D5	I3L3D5_HUMAN	PFN1	
I3L4B9	I3L4B9_HUMAN	SHBG	
I3L4X8	I3L4X8_HUMAN	ITGB3	
J3KPN7	J3KPN7_HUMAN	RAD9B	NP_689655.3;
J3KSI6	J3KSI6_HUMAN	DSG2	
J3QLD9	J3QLD9_HUMAN	FLOT2 hCG_1998851	NP_001317099.1;
H3BNX8	H3BNX8_HUMAN	COX5A	
H3BUD4	H3BUD4_HUMAN	PLCL1	
H3BVH7	H3BVH7_HUMAN	RAB27A	
H7BXY6	H7BXY6_HUMAN	TSPAN14	
I3L0M1	I3L0M1_HUMAN	SHBG	
J3KNB4	J3KNB4_HUMAN	CAMP	
J3KRP0	J3KRP0_HUMAN	CNDP1	
J3KS13	J3KS13_HUMAN	CLTC	
J3KT12	J3KT12_HUMAN	EIF4A1	
H3BRI0	H3BRI0_HUMAN	COX5A	
H7BYX6	H7BYX6_HUMAN	NCAM1	NP_001373220.1;
H7C3T4	H7C3T4_HUMAN	PRDX4	
H7C463	H7C463_HUMAN	IMMT	
I3L1J2	I3L1J2_HUMAN	CDH5	
I3L504	I3L504_HUMAN	EIF5A	
H3BNI5	H3BNI5_HUMAN	COX4I1	
H3BR11	H3BR11_HUMAN	CDH5	
H7C2W8	H7C2W8_HUMAN	DIAPH1	
H7C3Y7	H7C3Y7_HUMAN	NBEAL2	
I3L1Q6	I3L1Q6_HUMAN	LCAT	
I3L3T1	I3L3T1_HUMAN	YWHAE	
J3KN67	J3KN67_HUMAN	TPM3	NP_001351609.1;
J3QKZ8	J3QKZ8_HUMAN	FDXR	
H3BNG6	H3BNG6_HUMAN	SNAP23	
H3BSV8	H3BSV8_HUMAN	GSPT1	
I3L0W5	I3L0W5_HUMAN	YWHAE	
I3L1Y5	I3L1Y5_HUMAN	P4HB	
J3KNF5	J3KNF5_HUMAN	CEP290	XP_011537065.1;XP_047285518.1;XP_054229247.1;XP_054229248.1;
J3KTC3	J3KTC3_HUMAN	HPR	
J3KTP5	J3KTP5_HUMAN	NARF	
J3KTQ1	J3KTQ1_HUMAN	COPS3	
J3QKR4	J3QKR4_HUMAN	ICAM2	
J3QL22	J3QL22_HUMAN	COPS3	
H3BUU9	H3BUU9_HUMAN	CDH11	NP_001317505.1;XP_047289442.1;XP_054235327.1;
H7BZ67	H7BZ67_HUMAN	COA8	
H7BZJ8	H7BZJ8_HUMAN	AZGP1	
J3KT65	J3KT65_HUMAN	ACTG1	
J3QL19	J3QL19_HUMAN	CD226	
H3BRG4	H3BRG4_HUMAN	UQCRC2	
H3BT36	H3BT36_HUMAN	PSMA2	
I3L1U4	I3L1U4_HUMAN	SERPINF1	
I3L223	I3L223_HUMAN	LRRC59	
I3L4V6	I3L4V6_HUMAN	NXN	
J3KSN1	J3KSN1_HUMAN	LASP1	
J3QKR0	J3QKR0_HUMAN	COPS3	
J3QQI8	J3QQI8_HUMAN	HP	
H3BNM9	H3BNM9_HUMAN	LINS1	
H3BQZ3	H3BQZ3_HUMAN	PKM	
H3BU94	H3BU94_HUMAN	SNAP23	
H7BY64	H7BY64_HUMAN	ZNF511-PRAP1	
H7BYY1	H7BYY1_HUMAN	TPM1	NP_001317273.1;
H7C0L5	H7C0L5_HUMAN	ITIH4	
J3KS37	J3KS37_HUMAN	RECQL5	
