Entry	Entry Name	Gene Names	RefSeq
Q3LXA3	TKFC_HUMAN	TKFC DAK	NP_001338905.1 [Q3LXA3-1];NP_001338908.1 [Q3LXA3-2];NP_056348.2 [Q3LXA3-1];XP_047282685.1 [Q3LXA3-1];XP_047282686.1 [Q3LXA3-1];XP_047282689.1 [Q3LXA3-2];XP_047282690.1 [Q3LXA3-2];XP_047282691.1 [Q3LXA3-2];
Q3SY84	K2C71_HUMAN	KRT71 K6IRS1 KB34 KRT6IRS1	NP_258259.1;
Q3ZCM7	TBB8_HUMAN	TUBB8	NP_817124.1;
Q53EP0	FND3B_HUMAN	FNDC3B FAD104 NS5ABP37 UNQ2421/PRO4979/PRO34274	NP_001128567.1 [Q53EP0-1];NP_073600.3 [Q53EP0-1];XP_024309484.1 [Q53EP0-1];XP_024309485.1 [Q53EP0-1];XP_047304708.1 [Q53EP0-1];XP_047304710.1 [Q53EP0-1];
Q32MZ4	LRRF1_HUMAN	LRRFIP1 GCF2 TRIP	NP_001131022.1 [Q32MZ4-4];NP_001131024.1 [Q32MZ4-1];NP_001131025.1 [Q32MZ4-3];NP_004726.2 [Q32MZ4-2];
Q3SY69	AL1L2_HUMAN	ALDH1L2	NP_001029345.2 [Q3SY69-1];XP_011536291.1 [Q3SY69-3];XP_054227218.1 [Q3SY69-3];
Q3ZCQ8	TIM50_HUMAN	TIMM50 TIM50 PRO1512	NP_001001563.2 [Q3ZCQ8-1];NP_001316488.1 [Q3ZCQ8-3];
Q4LDE5	SVEP1_HUMAN	SVEP1 C9orf13 CCP22 SELOB	NP_699197.3 [Q4LDE5-1];
Q52LW3	RHG29_HUMAN	ARHGAP29 PARG1	NP_001315593.1 [Q52LW3-1];NP_004806.3 [Q52LW3-1];XP_011540741.1 [Q52LW3-1];XP_047290710.1 [Q52LW3-1];XP_047290715.1 [Q52LW3-1];
Q5BKZ1	ZN326_HUMAN	ZNF326 ZIRD	NP_001307114.1;NP_861446.2 [Q5BKZ1-3];NP_892020.1 [Q5BKZ1-2];NP_892021.1 [Q5BKZ1-1];XP_047274393.1 [Q5BKZ1-3];XP_054192116.1 [Q5BKZ1-3];XP_054192117.1 [Q5BKZ1-3];
Q5D862	FILA2_HUMAN	FLG2 IFPS	NP_001014364.1;
Q5DX21	IGS11_HUMAN	IGSF11 BTIGSF CXADRL1 VSIG3	NP_001015887.1 [Q5DX21-1];NP_001340249.1 [Q5DX21-2];NP_001340251.1 [Q5DX21-3];NP_689751.2 [Q5DX21-2];
Q5JRX3	PREP_HUMAN	PITRM1 KIAA1104 MP1 PREP	NP_001229236.1 [Q5JRX3-2];NP_001229238.1 [Q5JRX3-3];NP_055704.2 [Q5JRX3-1];
Q5JSL3	DOC11_HUMAN	DOCK11 ZIZ2	NP_653259.3;
Q32P44	EMAL3_HUMAN	EML3	NP_001287722.1;NP_001287723.1 [Q32P44-2];NP_694997.2 [Q32P44-1];
Q3KR16	PKHG6_HUMAN	PLEKHG6	NP_001138328.1 [Q3KR16-1];NP_001371527.1 [Q3KR16-1];NP_060643.2 [Q3KR16-1];
Q4G0X9	CCD40_HUMAN	CCDC40 KIAA1640	NP_001230271.1 [Q4G0X9-2];NP_001317437.1 [Q4G0X9-4];NP_060420.2 [Q4G0X9-1];
Q4KMQ2	ANO6_HUMAN	ANO6 TMEM16F	NP_001020527.2 [Q4KMQ2-1];NP_001136150.1 [Q4KMQ2-3];NP_001136151.1 [Q4KMQ2-4];NP_001191732.1 [Q4KMQ2-2];
Q53TN4	CYBR1_HUMAN	CYBRD1 DCYTB FRRS3	NP_001120855.1 [Q53TN4-2];NP_001243838.1 [Q53TN4-3];NP_079119.3 [Q53TN4-1];
Q5BJD5	TM41B_HUMAN	TMEM41B KIAA0033	NP_001158502.1 [Q5BJD5-3];NP_055827.1 [Q5BJD5-1];XP_047282925.1 [Q5BJD5-2];XP_054224821.1 [Q5BJD5-1];XP_054224822.1 [Q5BJD5-2];
Q5K651	SAMD9_HUMAN	SAMD9 C7orf5 DRIF1 KIAA2004 OEF1	NP_001180236.1;NP_060124.2;
Q4G0S4	C27C1_HUMAN	CYP27C1	NP_001001665.3 [Q4G0S4-1];NP_001354430.1 [Q4G0S4-1];
Q53GQ0	DHB12_HUMAN	HSD17B12 SDR12C1	NP_057226.1 [Q53GQ0-1];
Q53H82	LACB2_HUMAN	LACTB2 CGI-83	NP_057111.1;
Q567U6	CCD93_HUMAN	CCDC93	NP_061917.3;
Q5H9J7	BEX5_HUMAN	BEX5 NADE2 NGFRAP1L1	NP_001012996.1;NP_001153032.1;
Q5QJE6	TDIF2_HUMAN	DNTTIP2 ERBP TDIF2	NP_055412.2;
Q5SQ64	LY66F_HUMAN	LY6G6F C6orf21 G6F LY6G6D NG32	NP_001003693.1 [Q5SQ64-1];
Q3MIT2	PUS10_HUMAN	PUS10 CCDC139 DOBI	NP_001309052.1;NP_001309053.1;NP_653310.2;XP_011530870.1;XP_011530872.1;XP_011530873.1;XP_011530875.1;XP_011530876.1;XP_011530878.1;XP_024308488.1;XP_047299431.1;XP_047299432.1;XP_047299433.1;XP_054196672.1;XP_054196673.1;XP_054196674.1;XP_054196675.1;XP_054196676.1;XP_054196677.1;XP_054196678.1;XP_054196679.1;XP_054196680.1;
Q4V328	GRAP1_HUMAN	GRIPAP1 KIAA1167	
Q4VXU2	PAP1L_HUMAN	PABPC1L C20orf119 EPAB	NP_001359108.1 [Q4VXU2-1];
Q58FF7	H90B3_HUMAN	HSP90AB3P HSP90BC	
