Entry	Entry Name	Gene Names	RefSeq
P12814	ACTN1_HUMAN	ACTN1	NP_001093.1 [P12814-1];NP_001123476.1 [P12814-3];NP_001123477.1 [P12814-2];NP_001410943.1 [P12814-4];
P12830	CADH1_HUMAN	CDH1 CDHE UVO	NP_001304113.1 [P12830-2];NP_001304114.1;NP_001304115.1;NP_004351.1 [P12830-1];
P13284	GILT_HUMAN	IFI30 GILT IP30	NP_006323.2;
P13489	RINI_HUMAN	RNH1 PRI RNH	NP_002930.2;NP_976317.1;NP_976318.1;NP_976319.1;NP_976320.1;NP_976321.1;NP_976322.1;NP_976323.1;XP_011518557.1;XP_011518561.1;XP_011518562.1;XP_011518563.1;XP_011518565.1;XP_016873595.1;XP_054184898.1;XP_054184899.1;XP_054184900.1;XP_054184901.1;XP_054184902.1;XP_054184903.1;XP_054184904.1;
P13591	NCAM1_HUMAN	NCAM1 NCAM	NP_000606.3 [P13591-1];NP_001070150.1 [P13591-3];NP_001229537.1 [P13591-4];NP_851996.2 [P13591-2];
P13646	K1C13_HUMAN	KRT13	NP_002265.3 [P13646-3];NP_705694.3 [P13646-1];
P13647	K2C5_HUMAN	KRT5	NP_000415.2;
P13671	CO6_HUMAN	C6	NP_000056.2;NP_001108603.2;
P13716	HEM2_HUMAN	ALAD	NP_000022.3 [P13716-1];NP_001003945.1 [P13716-2];XP_011516666.1;XP_047278902.1 [P13716-2];XP_054218283.1 [P13716-2];
P14174	MIF_HUMAN	MIF GLIF MMIF	NP_002406.1;
P14317	HCLS1_HUMAN	HCLS1 HS1	NP_001278970.2;NP_005326.3 [P14317-1];
P14550	AK1A1_HUMAN	AKR1A1 ALDR1 ALR	NP_001189342.1;NP_001189343.1;NP_006057.1;NP_697021.1;
P14649	MYL6B_HUMAN	MYL6B MLC1SA	NP_001186558.1;NP_002466.1;
P14678	RSMB_HUMAN	SNRPB COD SNRPB1	NP_003082.1 [P14678-2];NP_937859.1 [P14678-1];
P15313	VATB1_HUMAN	ATP6V1B1 ATP6B1 VATB VPP3	NP_001683.2;
P15374	UCHL3_HUMAN	UCHL3	NP_001257881.1;NP_005993.1;
