Entry	Entry Name	Gene Names	RefSeq
A0A075B6J9	LV218_HUMAN	IGLV2-18	
A0A075B6I0	LV861_HUMAN	IGLV8-61	
A0A075B6I6	LV150_HUMAN	IGLV1-50	
A0A075B6P5	KV228_HUMAN	IGKV2-28	
A0A075B6R9	KVD24_HUMAN	IGKV2D-24	
A0A075B6S4	KVD17_HUMAN	IGKV1D-17	
A0A075B6S6	KVD30_HUMAN	IGKV2D-30	
A0A075B767	PAL4H_HUMAN	PPIAL4H	NP_001355057.1;
A0A087WW87	KV240_HUMAN	IGKV2-40	
A0A075B6H7	KV37_HUMAN	IGKV3-7	
A0A075B6I4	LVX54_HUMAN	IGLV10-54	
A0A075B6Q5	HV364_HUMAN	IGHV3-64	
A0A075B6R2	HV404_HUMAN	IGHV4-4	
A0A075B6S5	KV127_HUMAN	IGKV1-27	
A0A087WSX0	LV545_HUMAN	IGLV5-45	
A0A087WSZ0	KVD08_HUMAN	IGKV1D-8	
A0A075B6K4	LV310_HUMAN	IGLV3-10	
A0A075B6K5	LV39_HUMAN	IGLV3-9	
A0A087WSY4	HV432_HUMAN	IGHV4-30-2	
A0A075B6I9	LV746_HUMAN	IGLV7-46	
A0A075B6S2	KVD29_HUMAN	IGKV2D-29	
A0A075B6S9	KV137_HUMAN	IGKV1-37	
A0A087WSY6	KVD15_HUMAN	IGKV3D-15	
A0A075B6K0	LV316_HUMAN	IGLV3-16	
A0A075B736	A0A075B736_HUMAN	TUBB8	
A0A075B759	PAL4E_HUMAN	PPIAL4E	NP_001137504.2;
A0A024R571	A0A024R571_HUMAN	EHD1	NP_001269374.1;
A0A075B724	A0A075B724_HUMAN	TUBB8	
A0A087WSY5	A0A087WSY5_HUMAN	CPB2	NP_001265470.1;
A0A087WVQ6	A0A087WVQ6_HUMAN	CLTC	NP_001275582.1;
A0A075B730	A0A075B730_HUMAN	EPPK1	
A0A087WWD4	A0A087WWD4_HUMAN	NCAM1	NP_001229536.1;
A0A075B6F3	A0A075B6F3_HUMAN	DNAH8	NP_001193856.1;
A0A087WV01	A0A087WV01_HUMAN	EEF1A1	
A0A087WW40	A0A087WW40_HUMAN	SH3GLB1	NP_001193580.1;
A0A087WWI4	A0A087WWI4_HUMAN	HYOU1	
A0A024RA52	A0A024RA52_HUMAN	PSMA2	NP_002778.1;
A0A075B7D4	A0A075B7D4_HUMAN	IGKV1OR2-108	
A0A075B7D8	A0A075B7D8_HUMAN	IGHV3OR15-7	
A0A087WVC4	A0A087WVC4_HUMAN	PRKACB	NP_001229791.1;
A0A087WW49	A0A087WW49_HUMAN	LOC102724971	
A0A087WXP3	A0A087WXP3_HUMAN	ITGB6	NP_001269283.1;
A0A075B7D0	A0A075B7D0_HUMAN	IGHV1OR15-1	
A0A087WT78	A0A087WT78_HUMAN	HSP90B1	
A0A087WUV8	A0A087WUV8_HUMAN	BSG	
A0A087WX41	A0A087WX41_HUMAN	CLTCL1	XP_047297477.1;XP_054181943.1;
A0A087WXM8	A0A087WXM8_HUMAN	BCAM	NP_001013275.1;
A0A024QZ42	A0A024QZ42_HUMAN	PDCD6	NP_001254487.1;
A0A075B788	A0A075B788_HUMAN	PTPRC	
A0A087WSZ2	A0A087WSZ2_HUMAN	ACTN3	NP_001245300.2;
A0A087WTB6	A0A087WTB6_HUMAN	GNAO1	
A0A087WU13	A0A087WU13_HUMAN	CD9	NP_001400170.1;
A0A087WUI2	A0A087WUI2_HUMAN	HNRNPA2B1	
A0A087WWY3	A0A087WWY3_HUMAN	FLNA	
A0A075B7B8	A0A075B7B8_HUMAN	IGHV3OR16-12	
A0A075B7E8	A0A075B7E8_HUMAN	IGHV3OR16-13	
A0A087WT59	A0A087WT59_HUMAN	TTR	
A0A087WVQ9	A0A087WVQ9_HUMAN	EEF1A1	
A0A087WVM6	A0A087WVM6_HUMAN	NBPF4	
A0A087WWN2	A0A087WWN2_HUMAN	CUL4A	NP_001341872.1;
A0A087WXH4	A0A087WXH4_HUMAN	CLTCL1	
A0A087WV42	A0A087WV42_HUMAN	PRH1	NP_001278243.1;NP_001380918.1;
A0A087WV45	A0A087WV45_HUMAN	TTR	
A0A087WV74	A0A087WV74_HUMAN	CLTCL1	
A0A087WVM2	A0A087WVM2_HUMAN	CD177	NP_065139.2;
A0A087WVV1	A0A087WVV1_HUMAN	PSMB2	NP_001186709.1;
A0A087WWU8	A0A087WWU8_HUMAN	TPM3	NP_001265119.1;
