Entry	Entry Name	Gene Names	RefSeq
A0A0C4DH25	KVD20_HUMAN	IGKV3D-20	
A0A0C4DH32	HV320_HUMAN	IGHV3-20	
A0A0C4DH41	HV461_HUMAN	IGHV4-61	
A0A0C4DH55	KVD07_HUMAN	IGKV3D-7	
A0A0C4DH72	KV106_HUMAN	IGKV1-6	
A0A0G2JMI3	HV692_HUMAN	IGHV1-69-2	
A0A0C4DH29	HV103_HUMAN	IGHV1-3	
A0A0C4DH34	HV428_HUMAN	IGHV4-28	
A0A0C4DH35	HV335_HUMAN	IGHV3-35	
A0A0C4DH67	KV108_HUMAN	IGKV1-8	
A0A0C4DH68	KV224_HUMAN	IGKV2-24	
A0A0C4DH69	KV109_HUMAN	IGKV1-9	
A0A0C4DH30	HV316_HUMAN	IGHV3-16	
A0A0C4DH31	HV118_HUMAN	IGHV1-18	
A0A0C4DH38	HV551_HUMAN	IGHV5-51	
A0A0C4DH42	HV366_HUMAN	IGHV3-66	
A0A0J9YVY3	HV741_HUMAN	IGHV7-4-1	
A0A0J9YX35	HV64D_HUMAN	IGHV3-64D	
A0A0J9YXX1	HV5X1_HUMAN	IGHV5-10-1	
A0A0B4J2H0	HV69D_HUMAN	IGHV1-69D	
A0A0C4DH24	KV621_HUMAN	IGKV6-21	
A0A0C4DH33	HV124_HUMAN	IGHV1-24	
A0A0C4DH36	HV338_HUMAN	IGHV3-38	
A0A0C4DH43	HV70D_HUMAN	IGHV2-70D	
A0A0C4DH73	KV112_HUMAN	IGKV1-12	
A0A0G2JS06	LV539_HUMAN	IGLV5-39	
A0A0C4DFN3	A0A0C4DFN3_HUMAN	MGLL	NP_009214.1;
A0A0G2JIW1	A0A0G2JIW1_HUMAN	HSPA1B	
A0A0U1RQV4	A0A0U1RQV4_HUMAN	ROCK1	
A0A0U1RR39	A0A0U1RR39_HUMAN	CBL	
A0A0C4DFN8	A0A0C4DFN8_HUMAN	FDXR	NP_077728.3;
A0A0D9SF54	A0A0D9SF54_HUMAN	SPTAN1	NP_001350694.1;NP_001362243.1;
A0A0G2JJD3	A0A0G2JJD3_HUMAN	ABHD16A	
A0A0G2JL54	A0A0G2JL54_HUMAN	C4B_2 C4B	
A0A0G2JPR0	A0A0G2JPR0_HUMAN	C4A	
A0A0U1RRH1	A0A0U1RRH1_HUMAN	RYR3	XP_011520182.1;
A0A0G2JL69	A0A0G2JL69_HUMAN	C2	NP_001269387.1;
A0A0U1RQX8	A0A0U1RQX8_HUMAN	CBL	
A0A0C4DGI3	A0A0C4DGI3_HUMAN	CS	
A0A0C4DGN7	A0A0C4DGN7_HUMAN	FDXR	NP_004101.3;
A0A0G2JH50	A0A0G2JH50_HUMAN	HLA-C	
A0A0G2JIE7	A0A0G2JIE7_HUMAN	C2	
A0A0G2JIF2	A0A0G2JIF2_HUMAN	HLA-A	
A0A0G2JPD3	A0A0G2JPD3_HUMAN	HLA-A	
A0A0G2JNX1	A0A0G2JNX1_HUMAN	HLA-G	XP_054184476.1;XP_054184477.1;
A0A0C4DFM1	A0A0C4DFM1_HUMAN	TM9SF4	NP_001350660.1;
A0A0C4DGN2	A0A0C4DGN2_HUMAN	SHBG	
A0A0G2JIF0	A0A0G2JIF0_HUMAN	HLA-C	
A0A0G2JL56	A0A0G2JL56_HUMAN	HLA-A	
A0A0G2JPA3	A0A0G2JPA3_HUMAN	HLA-F	
A0A0J9YY99	A0A0J9YY99_HUMAN		
A0A0J9YYC8	A0A0J9YYC8_HUMAN	PRSS2	XP_054214634.1;
A0A0C4DGB6	A0A0C4DGB6_HUMAN	ALB	
A0A0C4DGZ5	A0A0C4DGZ5_HUMAN	YARS1	
A0A0C4DH90	A0A0C4DH90_HUMAN	IGKV3OR2-268	
A0A0G2JI36	A0A0G2JI36_HUMAN	HLA-A	
A0A0S2Z4L3	A0A0S2Z4L3_HUMAN	PROS1	NP_001301006.1;XP_054203239.1;
A0A0U1RR32	A0A0U1RR32_HUMAN		
A0A0G2JH66	A0A0G2JH66_HUMAN	HLA-F	XP_054211278.1;
A0A0G2JRQ6	A0A0G2JRQ6_HUMAN		
A0A0H2UH34	A0A0H2UH34_HUMAN	PPIAL4F	
A0A0C4DGL8	A0A0C4DGL8_HUMAN	HP	NP_001305067.1;
A0A0G2JS52	A0A0G2JS52_HUMAN		
A0A0G2JS82	A0A0G2JS82_HUMAN	AP2A2	
A0A0J9YWU9	A0A0J9YWU9_HUMAN		
A0A0J9YXC7	A0A0J9YXC7_HUMAN	LIMS3 LIMS4	NP_001381830.1;
A0A0J9YXQ4	PMA6E_HUMAN	PNMA6E	NP_001354699.1;XP_047298330.1;
A0A0C4DFP6	A0A0C4DFP6_HUMAN	CRTAC1	
A0A0G2JMB2	A0A0G2JMB2_HUMAN	IGHA2	
A0A0G2JPA8	A0A0G2JPA8_HUMAN	SERPINF2	
A0A0G2JQ42	A0A0G2JQ42_HUMAN	PRB1	
A0A0G2JRN3	A0A0G2JRN3_HUMAN	SERPINA1	
A0A0G2JRP6	A0A0G2JRP6_HUMAN	PRB1	
A0A0J9YWE8	A0A0J9YWE8_HUMAN	YWHAB	
A0A0J9YWK4	A0A0J9YWK4_HUMAN	HBB	
A0A0S2Z3V0	A0A0S2Z3V0_HUMAN	APOE	
A0A0S2Z5Q6	A0A0S2Z5Q6_HUMAN	CWF19L1	
A0A0D9SET1	A0A0D9SET1_HUMAN	PRB1	
A0A0D9SG88	A0A0D9SG88_HUMAN	CFH	NP_001014975.1;
A0A0G2JK05	A0A0G2JK05_HUMAN	LY6G6F-LY6G6D	
A0A0G2JKJ1	A0A0G2JKJ1_HUMAN	HLA-C	
A0A0G2JNW2	A0A0G2JNW2_HUMAN	PTPRC	
A0A0G2JR74	A0A0G2JR74_HUMAN	PRB1	
A0A0S2Z4G8	A0A0S2Z4G8_HUMAN	TPM3 hCG_1997142	NP_001336608.1;
A0A0C4DGQ5	A0A0C4DGQ5_HUMAN	CAPNS1	XP_005259352.1;XP_005259353.1;XP_054178264.1;XP_054178265.1;
