Entry	Entry Name	Gene Names	RefSeq
O00116	ADAS_HUMAN	AGPS AAG5	NP_003650.1;
O00161	SNP23_HUMAN	SNAP23	NP_003816.2 [O00161-1];NP_570710.1 [O00161-2];XP_016878183.2 [O00161-1];XP_047289158.1 [O00161-1];XP_047289159.1 [O00161-1];XP_054235016.1 [O00161-1];XP_054235017.1 [O00161-1];XP_054235018.1 [O00161-1];
O00187	MASP2_HUMAN	MASP2	NP_006601.2 [O00187-1];NP_631947.1 [O00187-2];
O00194	RB27B_HUMAN	RAB27B	NP_001362256.1;NP_004154.2;XP_016881402.1;XP_016881403.1;XP_024307000.1;XP_047293681.1;XP_047293682.1;XP_054174925.1;XP_054174926.1;XP_054174927.1;XP_054174928.1;XP_054174929.1;
O00148	DX39A_HUMAN	DDX39A DDX39	NP_005795.2 [O00148-1];XP_011525922.1 [O00148-1];XP_054175470.1 [O00148-1];
O00204	ST2B1_HUMAN	SULT2B1 HSST2	NP_004596.2 [O00204-2];NP_814444.1 [O00204-1];
O00170	AIP_HUMAN	AIP XAP2	NP_001289888.1;NP_001289889.1;NP_003968.3;
O00151	PDLI1_HUMAN	PDLIM1 CLIM1 CLP36	NP_066272.1;
O00186	STXB3_HUMAN	STXBP3	NP_009200.2;
O00203	AP3B1_HUMAN	AP3B1 ADTB3A	NP_001258698.1 [O00203-3];NP_003655.3 [O00203-1];
O00159	MYO1C_HUMAN	MYO1C	NP_001074248.1 [O00159-1];NP_001074419.1 [O00159-3];NP_203693.3 [O00159-2];XP_024306536.1 [O00159-2];XP_024306537.1 [O00159-2];XP_047292089.1 [O00159-2];XP_047292090.1 [O00159-2];XP_047292092.1 [O00159-2];XP_047292093.1 [O00159-2];XP_054172217.1 [O00159-2];XP_054172218.1 [O00159-2];XP_054172219.1 [O00159-2];XP_054172220.1 [O00159-2];XP_054172221.1 [O00159-2];
O00139	KIF2A_HUMAN	KIF2A KIF2 KNS2	NP_001091981.1 [O00139-4];NP_001230881.2 [O00139-1];NP_004511.2 [O00139-3];
O00182	LEG9_HUMAN	LGALS9	NP_001317092.1 [O00182-4];NP_002299.2 [O00182-2];NP_033665.1 [O00182-1];XP_006721955.1 [O00182-3];XP_006721958.1 [O00182-5];XP_054172020.1 [O00182-3];XP_054172022.1 [O00182-5];
K7ELW0	K7ELW0_HUMAN	PARK7	
K7N7A8	K7N7A8_HUMAN		
K7ERP4	K7ERP4_HUMAN	GPX4	
K7ELL7	K7ELL7_HUMAN	PRKCSH	NP_001276032.1;NP_001276033.1;
K7EQK2	K7EQK2_HUMAN	HYOU1	
K7ES98	K7ES98_HUMAN	ARHGAP45	NP_001308161.1;XP_047294503.1;
J3QRU1	J3QRU1_HUMAN	YES1	
J3QTR3	J3QTR3_HUMAN	RPS27A	
M0R1T5	M0R1T5_HUMAN	CHMP2A	XP_005258803.1;XP_005258804.1;XP_054176549.1;XP_054176550.1;
M0R2T4	M0R2T4_HUMAN	TUBB4A	
M0QX14	M0QX14_HUMAN	TUBB4A	
K7EM85	K7EM85_HUMAN	ARHGAP45	
K7ER74	K7ER74_HUMAN	APOC4-APOC2	
M0QWZ7	M0QWZ7_HUMAN	SARS2	
J3QQW1	J3QQW1_HUMAN	CD226	
J3QR77	J3QR77_HUMAN	CD226	NP_001290548.1;XP_047293233.1;
J3QSU6	J3QSU6_HUMAN	TNC	NP_001397920.1;NP_001426012.1;
K7EPM4	K7EPM4_HUMAN	CIRBP	NP_001287744.1;NP_001424453.1;
K7EQQ3	K7EQQ3_HUMAN	KRT9	
K7ERX7	K7ERX7_HUMAN	ATP5F1A	
K7ESD6	K7ESD6_HUMAN	LASP1	
M0QXB4	M0QXB4_HUMAN	COPE	NP_001317398.1;
