Entry	Entry Name	Gene Names	RefSeq
C9J798	RAS4B_HUMAN	RASA4B	NP_001354696.1;
C9JUP7	C9JUP7_HUMAN	VCP	NP_001341856.1;NP_001341857.1;
E5RJM6	ANR65_HUMAN	ANKRD65	NP_001138682.1 [E5RJM6-1];NP_001230464.1 [E5RJM6-2];NP_001230465.1 [E5RJM6-3];NP_001362588.1 [E5RJM6-2];NP_001362589.1 [E5RJM6-3];XP_005244809.1 [E5RJM6-1];XP_006710710.1 [E5RJM6-1];XP_054192667.1 [E5RJM6-1];XP_054192668.1 [E5RJM6-1];XP_054192669.1 [E5RJM6-1];
C9JH19	C9JH19_HUMAN	CTSD	
E5RHP7	E5RHP7_HUMAN	CA1	
C9J7D1	C9J7D1_HUMAN	RAB7A	
C9J8P9	C9J8P9_HUMAN	CLTA	NP_001298133.1;
C9JD84	C9JD84_HUMAN	LTBP1	
D3DSM0	D3DSM0_HUMAN	ITGB2	
D6R9W4	D6R9W4_HUMAN	DBN1	
C9JEU5	C9JEU5_HUMAN	FGG	
D6R9M0	D6R9M0_HUMAN	KIF2A	
D6RCD7	D6RCD7_HUMAN	HSPA9	
C9JC84	C9JC84_HUMAN	FGG	
D6RDB2	D6RDB2_HUMAN	SAR1B	
D9J307	D9J307_HUMAN	HLA-B	XP_054186780.1;
C9J8S3	C9J8S3_HUMAN	RAB7A	
D6RAR4	D6RAR4_HUMAN	HGFAC	NP_001284368.1;
E5RFP6	E5RFP6_HUMAN	VDAC3	
C9J6H2	C9J6H2_HUMAN	IGFBP1	
C9J7B5	C9J7B5_HUMAN	EIF5A2	
C9JFR7	C9JFR7_HUMAN	CYCS	
C9JKR2	C9JKR2_HUMAN	ALB	
C9JZ99	C9JZ99_HUMAN	PON3	
D6REL8	D6REL8_HUMAN	FGB	
C9J9P4	C9J9P4_HUMAN	PLSCR1	
C9JA28	C9JA28_HUMAN	SSR3	
C9JX21	C9JX21_HUMAN	RHOA	NP_001300872.1;
C9JXF9	C9JXF9_HUMAN	IGFBP1	
D0EV57	D0EV57_HUMAN	HLA-F	XP_054185790.1;XP_054186276.1;XP_054186571.1;XP_054187043.1;XP_054211283.1;
D6RCM8	D6RCM8_HUMAN	TNFAIP8	
D6RER5	D6RER5_HUMAN	SEPTIN11	
D6RF35	D6RF35_HUMAN	GC	
E5RHK8	E5RHK8_HUMAN	DNM3	
C9J8S2	C9J8S2_HUMAN	RARRES2	
C9JUG7	C9JUG7_HUMAN	CAPZA2	
C9JV77	C9JV77_HUMAN	AHSG	NP_001341500.1;
C9K057	C9K057_HUMAN	ARPC1B	
D6RFL4	D6RFL4_HUMAN	CD14	
E7EM64	E7EM64_HUMAN	COPS6	
C9JMY1	C9JMY1_HUMAN	IGFBP2	NP_001300919.1;
C9JQU6	C9JQU6_HUMAN	ARL6IP5	
C9JRM1	C9JRM1_HUMAN	RHOA	NP_001300876.1;
C9JWV9	C9JWV9_HUMAN	TMBIM1	
D6RBJ7	D6RBJ7_HUMAN	GC	
D6RD66	D6RD66_HUMAN	WDR1	
D6RGI3	D6RGI3_HUMAN	SEPTIN11	
C9J813	C9J813_HUMAN	CALD1	
C9JF17	C9JF17_HUMAN	APOD	
C9JQJ4	C9JQJ4_HUMAN	SEPTIN2	
C9JRE9	C9JRE9_HUMAN	CRP	
C9JY79	C9JY79_HUMAN	SPNB4	
D3DQV9	D3DQV9_HUMAN	EIF4G2	
D6R934	D6R934_HUMAN	C1QB	NP_001358113.2;NP_001365085.1;
D6RB32	D6RB32_HUMAN	F11	NP_001341733.1;
D6RBV2	D6RBV2_HUMAN	LMAN2	
D6RE99	D6RE99_HUMAN	HINT1	NP_001424879.1;
D6RF86	D6RF86_HUMAN	CDH6	
D6RHG4	D6RHG4_HUMAN	HPSE	
D6W5Y5	D6W5Y5_HUMAN	CIRBP	NP_001287758.1;
C9J5S8	C9J5S8_HUMAN	ZNF3	
C9JCK5	C9JCK5_HUMAN	PSMA2	
C9JU00	C9JU00_HUMAN	FGG	
D6R904	D6R904_HUMAN	TPM3	
D6R9K8	D6R9K8_HUMAN	ADH4	
D6RAA6	D6RAA6_HUMAN	TMEM33	
D6RAY0	D6RAY0_HUMAN	ADH5	
D6RBX4	D6RBX4_HUMAN	TGFBI	
E5RGE1	E5RGE1_HUMAN	YWHAZ	
E5RIA2	E5RIA2_HUMAN	ENPP2	
C9JB55	C9JB55_HUMAN	TF	
C9JJV6	C9JJV6_HUMAN	MYADM	
C9JRZ6	C9JRZ6_HUMAN	CHCHD3	NP_001304106.1;
D6RAM3	D6RAM3_HUMAN	DOK3	NP_001295164.1;NP_001295165.1;NP_001362723.1;NP_001362724.1;NP_001362725.1;NP_001362726.1;NP_001371066.1;NP_079148.3;XP_054209522.1;
E5RK64	E5RK64_HUMAN	VAPB	
E7EMB3	E7EMB3_HUMAN	CALM2	
C9JL85	C9JL85_HUMAN	MTPN	
C9JYJ6	C9JYJ6_HUMAN	FILIP1L	
D6RFE4	D6RFE4_HUMAN	ADH5	
D6RJG0	D6RJG0_HUMAN	CDH10	
E1U340	E1U340_HUMAN		
E5RIR4	E5RIR4_HUMAN	YWHAZ	
C9J6F3	C9J6F3_HUMAN	PDCD10	
C9JA05	C9JA05_HUMAN	JCHAIN	
C9JAK5	C9JAK5_HUMAN	ARF4	
C9JEV0	C9JEV0_HUMAN	AZGP1	
D6R9Z8	D6R9Z8_HUMAN	CFI	
D6RAQ1	D6RAQ1_HUMAN	HPSE	
D6RD16	D6RD16_HUMAN	CANX	
D6RHZ6	D6RHZ6_HUMAN	ADH1B	NP_001273579.1;
E5RIZ5	E5RIZ5_HUMAN	PPIA	
C9JAI6	C9JAI6_HUMAN	CMTM5	
C9JEE0	C9JEE0_HUMAN	IGLL1	
D6R9G2	D6R9G2_HUMAN	ADH5	
D6RD58	D6RD58_HUMAN	LECT2	
