Entry	Entry Name	Gene Names	RefSeq
Q8NCM8	DYHC2_HUMAN	DYNC2H1 DHC1B DHC2 DNCH2 DYH1B KIAA1997	NP_001073932.1 [Q8NCM8-2];NP_001368.2 [Q8NCM8-1];
Q8NEZ4	KMT2C_HUMAN	KMT2C HALR KIAA1506 MLL3	NP_733751.2 [Q8NEZ4-1];
Q8NFW1	COMA1_HUMAN	COL22A1	NP_690848.1 [Q8NFW1-1];XP_011515185.1 [Q8NFW1-2];
Q8TAQ2	SMRC2_HUMAN	SMARCC2 BAF170	NP_001123892.1 [Q8TAQ2-3];NP_001317217.1;NP_003066.2 [Q8TAQ2-1];NP_620706.1 [Q8TAQ2-2];
Q8TAT6	NPL4_HUMAN	NPLOC4 KIAA1499 NPL4	NP_001424915.1 [Q8TAT6-2];NP_060391.2 [Q8TAT6-1];
Q8TBC4	UBA3_HUMAN	UBA3 UBE1C	NP_003959.3 [Q8TBC4-1];NP_937838.1 [Q8TBC4-2];
Q8TBX8	PI42C_HUMAN	PIP4K2C PIP5K2C	NP_001139730.1 [Q8TBX8-1];NP_001139731.1 [Q8TBX8-3];NP_001139732.1 [Q8TBX8-2];NP_079055.3 [Q8TBX8-1];
Q8TC07	TBC15_HUMAN	TBC1D15	NP_001139685.2 [Q8TC07-2];NP_073608.4 [Q8TC07-1];
Q8TD26	CHD6_HUMAN	CHD6 CHD5 KIAA1335 RIGB	NP_115597.3 [Q8TD26-1];XP_047296501.1 [Q8TD26-1];XP_047296502.1 [Q8TD26-1];XP_047296503.1 [Q8TD26-1];XP_047296504.1 [Q8TD26-1];XP_047296505.1 [Q8TD26-1];XP_054180094.1 [Q8TD26-1];XP_054180095.1 [Q8TD26-1];XP_054180096.1 [Q8TD26-1];XP_054180097.1 [Q8TD26-1];XP_054180098.1 [Q8TD26-1];XP_054180099.1 [Q8TD26-1];XP_054180100.1 [Q8TD26-1];XP_054180101.1 [Q8TD26-1];
Q8TDW7	FAT3_HUMAN	FAT3 CDHF15 KIAA1989	NP_001008781.2 [Q8TDW7-3];NP_001354878.1 [Q8TDW7-1];
Q8ND56	LS14A_HUMAN	LSM14A C19orf13 FAM61A RAP55 RAP55A	NP_001107565.1 [Q8ND56-1];NP_001371352.1 [Q8ND56-3];NP_056393.2 [Q8ND56-2];
Q8NDL9	CBPC5_HUMAN	AGBL5 CCP5	NP_001030584.1 [Q8NDL9-3];NP_068603.4 [Q8NDL9-1];XP_011531313.1 [Q8NDL9-1];XP_011531314.1 [Q8NDL9-1];XP_011531315.1 [Q8NDL9-1];XP_047301330.1 [Q8NDL9-2];XP_047301332.1 [Q8NDL9-3];XP_047301333.1 [Q8NDL9-3];XP_054199250.1 [Q8NDL9-1];XP_054199251.1 [Q8NDL9-1];XP_054199252.1 [Q8NDL9-1];XP_054199253.1 [Q8NDL9-2];XP_054199256.1 [Q8NDL9-3];XP_054199257.1 [Q8NDL9-3];
Q8NEU8	DP13B_HUMAN	APPL2 DIP13B	NP_001238833.1 [Q8NEU8-3];NP_001238834.1 [Q8NEU8-2];NP_060641.2 [Q8NEU8-1];
Q8NFF5	FAD1_HUMAN	FLAD1 PP591	NP_001171820.1 [Q8NFF5-3];NP_001171821.1 [Q8NFF5-4];NP_079483.3 [Q8NFF5-1];NP_958800.1 [Q8NFF5-2];
Q8NFW9	MYRIP_HUMAN	MYRIP SLAC2C	NP_001271352.1 [Q8NFW9-1];NP_001271353.1 [Q8NFW9-2];NP_001271354.1 [Q8NFW9-6];NP_001271355.1 [Q8NFW9-4];NP_056275.2 [Q8NFW9-1];XP_011531877.1 [Q8NFW9-1];XP_054202076.1 [Q8NFW9-1];
Q8NHP6	MSPD2_HUMAN	MOSPD2	NP_001170946.1 [Q8NHP6-2];NP_689794.1 [Q8NHP6-1];
Q8TBZ2	MYBPP_HUMAN	MYCBPAP AMAP1	
Q8TCT9	SPP_HUMAN	HM13 H13 IMP1 PSL3 SPP MSTP086	NP_110416.1 [Q8TCT9-1];NP_848695.1 [Q8TCT9-4];NP_848696.1 [Q8TCT9-2];NP_848697.1;
Q8TE73	DYH5_HUMAN	DNAH5 DNAHC5 HL1 KIAA1603	NP_001360.1;
Q8TEJ3	SH3R3_HUMAN	SH3RF3 POSH2 SH3MD4	NP_001092759.1;
Q8WU90	ZC3HF_HUMAN	ZC3H15 DFRP1 LEREPO4 HSPC303 HT010 MSTP012 PP730	NP_060941.2 [Q8WU90-1];
Q8WUA8	TSK_HUMAN	TSKU E2IG4 LRRC54 TSK UNQ850/PRO1788	NP_001245139.1;NP_001305406.1;NP_001305407.1;NP_001305408.1;NP_056331.2;XP_047282682.1;
Q8NCA5	FA98A_HUMAN	FAM98A	NP_056290.3;
Q8NCW5	NNRE_HUMAN	NAXE AIBP APOA1BP YJEFN1	NP_658985.2 [Q8NCW5-1];
Q8NES3	LFNG_HUMAN	LFNG	NP_001035257.1 [Q8NES3-1];NP_001035258.1 [Q8NES3-3];NP_001159827.1 [Q8NES3-4];NP_002295.1 [Q8NES3-2];
Q8NHJ6	LIRB4_HUMAN	LILRB4 ILT3 LIR5	NP_001265355.2;NP_001265356.2;NP_001265357.2;NP_001265359.2;
Q8TCJ2	STT3B_HUMAN	STT3B SIMP	NP_849193.1;
Q8TD57	DYH3_HUMAN	DNAH3 DNAHC3B	NP_001334815.1;NP_001381510.1 [Q8TD57-2];NP_060009.1 [Q8TD57-1];
Q8TEA8	DTD1_HUMAN	DTD1 C20orf88 DUEB HARS2	NP_001304972.1;NP_543010.3;
Q8TEK3	DOT1L_HUMAN	DOT1L KIAA1814 KMT4	NP_115871.1 [Q8TEK3-2];
