Entry	Entry Name	Gene Names	RefSeq
P10645	CMGA_HUMAN	CHGA	NP_001266.1;NP_001288619.1;XP_011534672.1;XP_054184929.1;XP_054231265.1;
P10646	TFPI1_HUMAN	TFPI LACI TFPI1	NP_001027452.1 [P10646-2];NP_001305870.1 [P10646-2];NP_001316168.1 [P10646-1];NP_001316169.1 [P10646-1];NP_001316170.1 [P10646-1];NP_006278.1 [P10646-1];XP_047301573.1 [P10646-1];XP_047301574.1 [P10646-1];XP_047301575.1 [P10646-1];XP_047301576.1 [P10646-1];XP_047301577.1 [P10646-1];XP_047301578.1 [P10646-1];XP_047301579.1 [P10646-2];XP_054199556.1 [P10646-1];XP_054199557.1 [P10646-1];XP_054199558.1 [P10646-1];XP_054199559.1 [P10646-1];XP_054199560.1 [P10646-1];XP_054199561.1 [P10646-2];
P10916	MLRV_HUMAN	MYL2 MLC2	NP_000423.2;
P11055	MYH3_HUMAN	MYH3	NP_002461.2;XP_011522172.1;XP_011522173.1;XP_047292083.1;
P11233	RALA_HUMAN	RALA RAL	NP_005393.2;XP_047276637.1;XP_047276638.1;XP_054214726.1;XP_054214727.1;
P11766	ADHX_HUMAN	ADH5 ADHX FDH	NP_000662.3;
P12004	PCNA_HUMAN	PCNA	NP_002583.1;NP_872590.1;
P12035	K2C3_HUMAN	KRT3	NP_476429.2;
P12036	NFH_HUMAN	NEFH KIAA0845 NFH	NP_066554.2 [P12036-1];
P0DMN0	ST1A4_HUMAN	SULT1A4	NP_001017390.1;
P0DPH8	TBA3D_HUMAN	TUBA3D	NP_525125.2;
P10253	LYAG_HUMAN	GAA	NP_000143.2;NP_001073271.1;NP_001073272.1;NP_001393670.1;NP_001393671.1;XP_047291675.1;XP_054189174.1;
P10301	RRAS_HUMAN	RRAS	NP_006261.1;
P10323	ACRO_HUMAN	ACR ACRS	NP_001088.2;
P10451	OSTP_HUMAN	SPP1 BNSP OPN PSEC0156	NP_000573.1 [P10451-5];NP_001035147.1 [P10451-1];NP_001035149.1 [P10451-3];NP_001238758.1;NP_001238759.1;
P10745	RET3_HUMAN	RBP3	NP_002891.1;
P10809	CH60_HUMAN	HSPD1 HSP60	NP_002147.2 [P10809-1];NP_955472.1 [P10809-1];
P11277	SPTB1_HUMAN	SPTB SPTB1	NP_001020029.1 [P11277-2];NP_001342365.1 [P11277-2];NP_001342366.1 [P11277-1];XP_016877101.1 [P11277-2];XP_024305467.1 [P11277-2];XP_047287680.1 [P11277-2];XP_047287681.1 [P11277-2];XP_054232616.1 [P11277-2];XP_054232617.1 [P11277-2];XP_054232618.1 [P11277-2];XP_054232619.1 [P11277-2];
P11488	GNAT1_HUMAN	GNAT1 GNATR	NP_000163.2;NP_653082.1;
P11586	C1TC_HUMAN	MTHFD1 MTHFC MTHFD	NP_005947.3;
P11836	CD20_HUMAN	MS4A1 CD20	NP_068769.2 [P11836-1];NP_690605.1 [P11836-1];NP_690606.1 [P11836-1];
P12107	COBA1_HUMAN	COL11A1 COLL6	NP_001177638.1 [P12107-3];NP_001845.3 [P12107-1];NP_542196.2 [P12107-2];NP_542197.3 [P12107-4];
P0DJI8	SAA1_HUMAN	SAA1	NP_001171477.2;NP_954630.2;
P0DMV9	HS71B_HUMAN	HSPA1B HSP72	NP_005337.2;
P0DOX5	IGG1_HUMAN		
P0DOY2	IGLC2_HUMAN	IGLC2	
P0DP25	CALM3_HUMAN	CALM3 CALML2 CAM3 CAMC CAMIII	NP_001316851.1;NP_001316852.1;NP_001316853.1;NP_001316854.1;NP_001316855.1;NP_001734.1;NP_005175.2;NP_008819.1;
P10321	HLAC_HUMAN	HLA-C HLAC	NP_002108.4 [P10321-1];
