Entry	Entry Name	Gene Names	RefSeq
Q8WX94	NALP7_HUMAN	NLRP7 NALP7 NOD12 PYPAF3	NP_001120727.1 [Q8WX94-3];NP_001392460.1 [Q8WX94-3];NP_631915.2 [Q8WX94-2];NP_996611.2 [Q8WX94-1];XP_054185642.1 [Q8WX94-3];XP_054185643.1 [Q8WX94-3];XP_054185644.1 [Q8WX94-3];XP_054186121.1 [Q8WX94-3];XP_054186122.1 [Q8WX94-3];XP_054186123.1 [Q8WX94-3];XP_054186434.1 [Q8WX94-3];XP_054186435.1 [Q8WX94-3];XP_054186436.1 [Q8WX94-3];XP_054186687.1 [Q8WX94-3];XP_054186688.1 [Q8WX94-3];XP_054186689.1 [Q8WX94-3];XP_054186918.1 [Q8WX94-3];XP_054186919.1 [Q8WX94-3];XP_054186920.1 [Q8WX94-3];XP_054187196.1 [Q8WX94-3];XP_054187197.1 [Q8WX94-3];XP_054187198.1 [Q8WX94-3];XP_054189507.1 [Q8WX94-3];XP_054189508.1 [Q8WX94-3];XP_054189509.1 [Q8WX94-3];XP_054189605.1 [Q8WX94-3];XP_054189606.1 [Q8WX94-3];XP_054189607.1 [Q8WX94-3];
Q8WXI7	MUC16_HUMAN	MUC16 CA125	NP_078966.2;
Q8WXX0	DYH7_HUMAN	DNAH7 KIAA0944	NP_061720.2 [Q8WXX0-1];
Q92805	GOGA1_HUMAN	GOLGA1	NP_002068.2;XP_005251986.1;XP_006717125.1;XP_006717126.1;XP_047279197.1;XP_047279198.1;
Q92900	RENT1_HUMAN	UPF1 KIAA0221 RENT1	NP_001284478.1 [Q92900-1];NP_002902.2 [Q92900-2];
Q92945	FUBP2_HUMAN	KHSRP FUBP2	NP_003676.2;
Q92995	UBP13_HUMAN	USP13 ISOT3	NP_003931.2 [Q92995-1];
Q969F9	HPS3_HUMAN	HPS3	NP_001295187.1;NP_115759.2 [Q969F9-1];
Q8WUW1	BRK1_HUMAN	BRK1 C3orf10 HSPC300 MDS027	NP_060932.2 [Q8WUW1-1];
Q8WWA0	ITLN1_HUMAN	ITLN1 INTL ITLN LFR UNQ640/PRO1270	NP_060095.2;
