Entry	Entry Name	Gene Names	RefSeq
P04844	RPN2_HUMAN	RPN2	NP_001129243.1 [P04844-2];NP_001311228.1;NP_001311230.1;NP_001311231.1;NP_001311232.1;NP_001311233.1;NP_001311234.1;NP_001311235.1;NP_002942.2 [P04844-1];
P05362	ICAM1_HUMAN	ICAM1	NP_000192.2;
P05452	TETN_HUMAN	CLEC3B TNA	NP_003269.2;
P05787	K2C8_HUMAN	KRT8 CYK8	NP_001243211.1 [P05787-2];NP_001243222.1 [P05787-1];NP_002264.1 [P05787-1];
P05976	MYL1_HUMAN	MYL1	NP_524144.1 [P05976-1];NP_524146.1 [P05976-2];
P05997	CO5A2_HUMAN	COL5A2	NP_000384.2;
P06756	ITAV_HUMAN	ITGAV MSK8 VNRA VTNR	NP_001138471.2 [P06756-3];NP_001138472.2 [P06756-2];NP_002201.2 [P06756-1];
P06899	H2B1J_HUMAN	H2BC11 H2BFR HIST1H2BJ	NP_066402.2;
P07197	NFM_HUMAN	NEFM NEF3 NFM	NP_001099011.1 [P07197-2];NP_005373.2 [P07197-1];
P07359	GP1BA_HUMAN	GP1BA	NP_000164.5;
P07384	CAN1_HUMAN	CAPN1 CANPL1 PIG30	NP_001185797.1;NP_001185798.1;NP_005177.2;XP_006718761.1;XP_011543594.1;
P07737	PROF1_HUMAN	PFN1	NP_005013.1;
P07910	HNRPC_HUMAN	HNRNPC HNRPC	NP_001070910.1 [P07910-1];NP_001070911.1 [P07910-2];NP_004491.2 [P07910-2];NP_112604.2 [P07910-1];XP_006720188.1 [P07910-2];XP_011535010.1 [P07910-1];XP_011535011.1 [P07910-1];XP_011535012.1 [P07910-1];XP_011535014.1 [P07910-2];XP_016876741.1 [P07910-2];XP_016876742.1 [P07910-2];XP_024305324.1 [P07910-1];XP_024305325.1 [P07910-1];XP_024305326.1 [P07910-2];XP_024305327.1 [P07910-2];XP_047287285.1 [P07910-1];XP_047287286.1 [P07910-2];XP_047287287.1 [P07910-2];XP_054231923.1 [P07910-1];XP_054231924.1 [P07910-1];XP_054231925.1 [P07910-1];XP_054231926.1 [P07910-1];XP_054231927.1 [P07910-1];XP_054231928.1 [P07910-1];XP_054231929.1 [P07910-2];XP_054231930.1 [P07910-2];XP_054231931.1 [P07910-2];XP_054231932.1 [P07910-2];XP_054231933.1 [P07910-2];XP_054231934.1 [P07910-2];XP_054231935.1 [P07910-2];XP_054231936.1 [P07910-2];
P04839	CY24B_HUMAN	CYBB NOX2	NP_000388.2;
P05089	ARGI1_HUMAN	ARG1	NP_000036.2 [P05089-1];NP_001231367.1 [P05089-2];
P05109	S10A8_HUMAN	S100A8 CAGA CFAG MRP8	NP_001306126.1;NP_001306127.1;NP_001306130.1;NP_002955.2;
P05164	PERM_HUMAN	MPO	NP_000241.1 [P05164-1];
P05198	IF2A_HUMAN	EIF2S1 EIF2A	NP_004085.1;
P05388	RLA0_HUMAN	RPLP0	NP_000993.1 [P05388-1];NP_444505.1 [P05388-1];
P05783	K1C18_HUMAN	KRT18 CYK18 PIG46	NP_000215.1;NP_954657.1;
P06312	KV401_HUMAN	IGKV4-1	
P06576	ATPB_HUMAN	ATP5F1B ATP5B ATPMB ATPSB	NP_001677.2;
P06702	S10A9_HUMAN	S100A9 CAGB CFAG MRP14	NP_002956.1;
P06703	S10A6_HUMAN	S100A6 CACY	NP_055439.1;XP_016857522.1;XP_054194088.1;
P06732	KCRM_HUMAN	CKM CKMM	NP_001815.2;
P07225	PROS_HUMAN	PROS1 PROS	NP_000304.2;NP_001301006.1;
P07237	PDIA1_HUMAN	P4HB ERBA2L PDI PDIA1 PO4DB	NP_000909.2;
P07437	TBB5_HUMAN	TUBB TUBB5 OK/SW-cl.56	NP_001280141.1;NP_001280142.1;NP_001280143.1;NP_001280144.1;NP_001280145.1;NP_821133.1;
P07858	CATB_HUMAN	CTSB CPSB	NP_001371643.1;NP_001371652.1;NP_001371653.1;NP_001371654.1;NP_001371655.1;NP_001371656.1;NP_001371657.1;NP_001899.1;NP_680090.1;NP_680091.1;NP_680092.1;NP_680093.1;
P04908	H2A1B_HUMAN	H2AC4 H2AFM HIST1H2AB; H2AC8 H2AFA HIST1H2AE	NP_003504.2;NP_066390.1;
P05090	APOD_HUMAN	APOD	NP_001638.1;
P05129	KPCG_HUMAN	PRKCG PKCG	NP_001303258.1;NP_002730.1 [P05129-1];
P05141	ADT2_HUMAN	SLC25A5 AAC2 ANT2	NP_001143.2;
P05155	IC1_HUMAN	SERPING1 C1IN C1NH	NP_000053.2 [P05155-1];NP_001027466.1 [P05155-1];
P05543	THBG_HUMAN	SERPINA7 TBG	NP_000345.2;
P06132	DCUP_HUMAN	UROD	NP_000365.3;
P06727	APOA4_HUMAN	APOA4	NP_000473.2;
P06733	ENOA_HUMAN	ENO1 ENO1L1 MBPB1 MPB1	NP_001188412.1 [P06733-2];NP_001419.1 [P06733-1];
P06737	PYGL_HUMAN	PYGL	NP_001157412.1 [P06737-2];NP_002854.3 [P06737-1];
P06744	G6PI_HUMAN	GPI	NP_000166.2 [P06744-1];NP_001171651.1 [P06744-2];NP_001316838.1 [P06744-1];NP_001316839.1 [P06744-1];NP_001316840.1;
P06858	LIPL_HUMAN	LPL LIPD	NP_000228.1;
P07108	ACBP_HUMAN	DBI	NP_001073331.1 [P07108-1];NP_001073332.1 [P07108-3];NP_001171488.1 [P07108-5];NP_001171512.1 [P07108-4];NP_001171513.1 [P07108-2];NP_001269562.1 [P07108-2];NP_001269563.1 [P07108-2];NP_001269564.1 [P07108-2];NP_065438.1 [P07108-2];
P07196	NFL_HUMAN	NEFL NF68 NFL	NP_006149.2;
P07327	ADH1A_HUMAN	ADH1A ADH1	NP_000658.1;
P07339	CATD_HUMAN	CTSD CPSD	NP_001900.1;
P07358	CO8B_HUMAN	C8B	NP_000057.3;
P04921	GLPC_HUMAN	GYPC GLPC GPC	NP_001243513.1 [P04921-2];NP_002092.1 [P04921-1];NP_058131.1 [P04921-3];
P05062	ALDOB_HUMAN	ALDOB ALDB	NP_000026.2;
P05107	ITB2_HUMAN	ITGB2 CD18 MFI7	NP_000202.3;NP_001120963.2;NP_001290167.1;
P05121	PAI1_HUMAN	SERPINE1 PAI1 PLANH1	NP_000593.1 [P05121-1];
P05156	CFAI_HUMAN	CFI IF	NP_000195.3;NP_001317964.1;
P06127	CD5_HUMAN	CD5 LEU1	NP_001333385.1;NP_055022.2;
P06241	FYN_HUMAN	FYN	NP_001357458.1 [P06241-1];NP_002028.1 [P06241-1];NP_694592.1 [P06241-2];NP_694593.1 [P06241-3];XP_005266949.1 [P06241-3];XP_016866139.1 [P06241-1];XP_016866140.1 [P06241-1];XP_016866141.1 [P06241-1];XP_016866142.1 [P06241-1];XP_047274517.1 [P06241-1];XP_047274518.1 [P06241-1];XP_047274519.1 [P06241-1];XP_047274521.1 [P06241-1];XP_047274522.1 [P06241-1];XP_047274523.1 [P06241-1];XP_047274524.1 [P06241-2];XP_047274525.1 [P06241-2];XP_047274526.1 [P06241-2];XP_047274527.1 [P06241-2];XP_047274528.1 [P06241-3];XP_054210977.1 [P06241-1];XP_054210978.1 [P06241-1];XP_054210979.1 [P06241-1];XP_054210980.1 [P06241-1];XP_054210981.1 [P06241-1];XP_054210982.1 [P06241-1];XP_054210983.1 [P06241-1];XP_054210984.1 [P06241-1];XP_054210985.1 [P06241-1];XP_054210986.1 [P06241-2];XP_054210987.1 [P06241-2];XP_054210988.1 [P06241-2];XP_054210989.1 [P06241-2];XP_054210990.1 [P06241-3];XP_054210991.1 [P06241-3];
P06340	DOA_HUMAN	HLA-DOA HLA-DNA HLA-DZA	NP_002110.1;
P06748	NPM_HUMAN	NPM1 NPM	NP_001032827.1 [P06748-3];NP_001341935.1 [P06748-1];NP_002511.1 [P06748-1];NP_954654.1 [P06748-2];
P07099	HYEP_HUMAN	EPHX1 EPHX EPOX	NP_000111.1;NP_001129490.1;NP_001278092.1;NP_001365355.1;NP_001365356.1;
P07477	TRY1_HUMAN	PRSS1 TRP1 TRY1 TRYP1	NP_002760.1;
P07602	SAP_HUMAN	PSAP GLBA SAP1	NP_001035930.1 [P07602-3];NP_001035931.1 [P07602-2];NP_002769.1 [P07602-1];
P07686	HEXB_HUMAN	HEXB HCC7	NP_000512.2;NP_001278933.1;
P07814	SYEP_HUMAN	EPRS1 EPRS GLNS PARS QARS QPRS PIG32	NP_004437.2;
P07864	LDHC_HUMAN	LDHC LDH3 LDHX	NP_002292.1;NP_059144.1;
P07900	HS90A_HUMAN	HSP90AA1 HSP90A HSPC1 HSPCA	NP_001017963.2 [P07900-2];NP_005339.3 [P07900-1];
P04843	RPN1_HUMAN	RPN1	NP_002941.1;
P05091	ALDH2_HUMAN	ALDH2 ALDM	NP_000681.2 [P05091-1];NP_001191818.1 [P05091-2];
P05154	IPSP_HUMAN	SERPINA5 PCI PLANH3 PROCI	NP_000615.3;
P05160	F13B_HUMAN	F13B	NP_001985.2;
P05387	RLA2_HUMAN	RPLP2 D11S2243E RPP2	NP_000995.1;
P05455	LA_HUMAN	SSB	NP_001281074.1;NP_003133.1;
P05546	HEP2_HUMAN	SERPIND1 HCF2	NP_000176.2 [P05546-1];
