Entry	Entry Name	Gene Names	RefSeq
O60502	OGA_HUMAN	OGA HEXC KIAA0679 MEA5 MGEA5	NP_001135906.1 [O60502-4];NP_036347.1 [O60502-1];
O60568	PLOD3_HUMAN	PLOD3	NP_001075.1;XP_054215277.1;
O60682	MUSC_HUMAN	MSC ABF1 BHLHA22	NP_005089.2;
O60706	ABCC9_HUMAN	ABCC9 SUR2	NP_001364202.1 [O60706-2];NP_005682.2 [O60706-1];NP_064693.2 [O60706-2];XP_005253345.1 [O60706-2];XP_011518847.1 [O60706-2];XP_054226692.1 [O60706-2];XP_054226693.1 [O60706-2];
O60814	H2B1K_HUMAN	H2BC12 H2BFT HIRIP1 HIST1H2BK	NP_001299582.1;NP_542160.1;
O60831	PRAF2_HUMAN	PRAF2 JM4	NP_009144.1;
O60884	DNJA2_HUMAN	DNAJA2 CPR3 HIRIP4	NP_005871.1;
O75175	CNOT3_HUMAN	CNOT3 KIAA0691 LENG2 NOT3	NP_055331.1;XP_047294831.1;XP_047294832.1;XP_047294833.1;XP_047294834.1;XP_047294835.1;XP_054177071.1;XP_054177072.1;XP_054177073.1;XP_054177074.1;XP_054177075.1;XP_054185670.1;XP_054185671.1;XP_054185672.1;XP_054185673.1;XP_054186167.1;XP_054186168.1;XP_054186169.1;XP_054186170.1;XP_054186465.1;XP_054186466.1;XP_054186467.1;XP_054186715.1;XP_054186716.1;XP_054186717.1;XP_054186718.1;XP_054186945.1;XP_054186946.1;XP_054186947.1;XP_054186948.1;XP_054187228.1;XP_054187229.1;XP_054187230.1;XP_054187501.1;XP_054187502.1;XP_054187503.1;XP_054189543.1;XP_054189544.1;XP_054189545.1;XP_054189546.1;XP_054189644.1;XP_054189645.1;XP_054189646.1;XP_054189647.1;
O75390	CISY_HUMAN	CS	NP_004068.2;
O75396	SC22B_HUMAN	SEC22B SEC22L1	NP_004883.3;
O75443	TECTA_HUMAN	TECTA	NP_005413.2;
O75558	STX11_HUMAN	STX11	NP_003755.2;XP_011534516.1;XP_011534519.1;XP_011534520.1;XP_047275393.1;XP_047275394.1;XP_047275395.1;XP_047275396.1;XP_047275397.1;XP_054212613.1;XP_054212614.1;XP_054212615.1;XP_054212616.1;XP_054212617.1;XP_054212618.1;XP_054212619.1;
O75781	PALM_HUMAN	PALM KIAA0270	NP_001035224.1 [O75781-2];NP_002570.2 [O75781-1];
O75815	BCAR3_HUMAN	BCAR3 NSP2 SH2D3B UNQ271/PRO308	NP_001248337.1 [O75815-1];NP_001248338.1 [O75815-1];NP_001248339.1 [O75815-3];NP_001295180.1 [O75815-2];NP_001398972.1 [O75815-1];NP_001398973.1 [O75815-1];NP_001398974.1 [O75815-1];NP_001398975.1 [O75815-1];NP_001398977.1 [O75815-1];NP_001398978.1 [O75815-1];NP_001398979.1 [O75815-1];NP_001398980.1 [O75815-1];NP_001398981.1 [O75815-1];NP_003558.1 [O75815-1];
O75821	EIF3G_HUMAN	EIF3G EIF3S4	NP_003746.2;
O75864	PPR37_HUMAN	PPP1R37 KIAA1986 LRRC68	NP_061994.1 [O75864-1];
O60427	FADS1_HUMAN	FADS1 FADSD5	XP_047282891.1 [O60427-2];XP_054224724.1 [O60427-2];
O60551	NMT2_HUMAN	NMT2	NP_001295224.1;NP_004799.1;
O60684	IMA7_HUMAN	KPNA6 IPOA7	NP_036448.1;
O60701	UGDH_HUMAN	UGDH	NP_001171629.1 [O60701-2];NP_001171630.1 [O60701-3];NP_003350.1 [O60701-1];
O60826	CCD22_HUMAN	CCDC22 CXorf37 JM1	NP_054727.1;XP_054182887.1;
O75015	FCG3B_HUMAN	FCGR3B CD16B FCG3 FCGR3 IGFR3	NP_000561.3;NP_001231682.2;NP_001257964.2;NP_001257965.1;NP_001257966.1;
O75131	CPNE3_HUMAN	CPNE3 CPN3 KIAA0636	NP_003900.1;XP_005251150.1;XP_016869434.1;XP_024303090.1;XP_047278349.1;XP_047278350.1;XP_047278351.1;XP_054217423.1;XP_054217424.1;XP_054217425.1;XP_054217426.1;XP_054217427.1;XP_054217428.1;
O75489	NDUS3_HUMAN	NDUFS3	NP_004542.1 [O75489-1];
O75563	SKAP2_HUMAN	SKAP2 PRAP RA70 SAPS SCAP2 SKAP55R	NP_001290397.1;NP_003921.2;XP_016868260.1;XP_054215268.1;
O75665	OFD1_HUMAN	OFD1 CXorf5	NP_001317138.1 [O75665-3];NP_003602.1 [O75665-1];
O75717	WDHD1_HUMAN	WDHD1 AND1	NP_001008397.1 [O75717-2];NP_009017.1 [O75717-1];
O75747	P3C2G_HUMAN	PIK3C2G	NP_001275701.1 [O75747-1];NP_001275703.1;NP_004561.3 [O75747-2];XP_047284961.1 [O75747-1];XP_047284962.1 [O75747-1];XP_047284965.1 [O75747-2];
O75937	DNJC8_HUMAN	DNAJC8 SPF31 HSPC315 HSPC331	NP_055095.2;
O60658	PDE8A_HUMAN	PDE8A	NP_001230066.1 [O60658-6];NP_002596.1 [O60658-1];NP_775656.1 [O60658-2];XP_047288612.1 [O60658-6];XP_054234150.1 [O60658-6];
O60673	REV3L_HUMAN	REV3L POLZ REV3	NP_001273360.1 [O60673-2];NP_001273361.1 [O60673-2];NP_001359007.1 [O60673-1];NP_002903.3 [O60673-1];
O60841	IF2P_HUMAN	EIF5B IF2 KIAA0741	NP_056988.3;
