Entry	Entry Name	Gene Names	RefSeq
P26022	PTX3_HUMAN	PTX3 TNFAIP5 TSG14	NP_002843.2;
P26038	MOES_HUMAN	MSN	NP_002435.1;
P26368	U2AF2_HUMAN	U2AF2 U2AF65	NP_001012496.1 [P26368-2];NP_009210.1 [P26368-1];
P26447	S10A4_HUMAN	S100A4 CAPL MTS1	NP_002952.1;NP_062427.1;
P26639	SYTC_HUMAN	TARS1 TARS	NP_001245366.1 [P26639-1];NP_001245367.1 [P26639-2];NP_689508.3 [P26639-1];
P27449	VATL_HUMAN	ATP6V0C ATP6C ATP6L ATPL	NP_001185498.1;NP_001685.1;
P27482	CALL3_HUMAN	CALML3	NP_005176.1;
P27694	RFA1_HUMAN	RPA1 REPA1 RPA70	NP_002936.1;
P27695	APEX1_HUMAN	APEX1 APE APE1 APEX APX HAP1 REF1	NP_001231178.1;NP_001632.2;NP_542379.1;NP_542380.1;
P28340	DPOD1_HUMAN	POLD1 POLD	NP_001243778.1;NP_001425141.1;NP_001425142.1;NP_002682.2;XP_011525340.1;XP_047294903.1;XP_054177208.1;XP_054177209.1;
P28370	SMCA1_HUMAN	SMARCA1 SNF2L SNF2L1	NP_001269804.1;NP_001365191.1 [P28370-2];NP_001365192.1 [P28370-2];NP_003060.2 [P28370-1];
P28698	MZF1_HUMAN	MZF1 MZF ZNF42 ZSCAN6	NP_001253962.1 [P28698-3];NP_003413.2 [P28698-1];NP_932172.1 [P28698-1];
P29353	SHC1_HUMAN	SHC1 SHC SHCA	NP_001123512.1 [P29353-6];NP_001123513.1 [P29353-2];NP_001189788.1 [P29353-3];NP_003020.2 [P29353-7];NP_892113.4 [P29353-1];XP_047283914.1 [P29353-1];XP_047283930.1 [P29353-7];XP_047283931.1 [P29353-7];XP_047283934.1 [P29353-7];XP_047283938.1 [P29353-2];XP_047283939.1 [P29353-2];XP_047283940.1 [P29353-2];XP_054194195.1 [P29353-1];XP_054194212.1 [P29353-7];XP_054194213.1 [P29353-7];XP_054194214.1 [P29353-7];XP_054194215.1 [P29353-2];XP_054194216.1 [P29353-2];XP_054194217.1 [P29353-2];
P29400	CO4A5_HUMAN	COL4A5	NP_000486.1 [P29400-1];NP_203699.1 [P29400-2];
