Entry	Entry Name	Gene Names	RefSeq
O00268	TAF4_HUMAN	TAF4 TAF2C TAF2C1 TAF4A TAFII130 TAFII135	NP_003176.2;
O00291	HIP1_HUMAN	HIP1	NP_001230127.1 [O00291-3];NP_001369374.1 [O00291-4];NP_005329.3 [O00291-1];XP_011514418.1 [O00291-1];XP_047276250.1 [O00291-4];XP_054214014.1 [O00291-1];XP_054214016.1 [O00291-4];
O00487	PSDE_HUMAN	PSMD14 POH1	NP_005796.1;
O00505	IMA4_HUMAN	KPNA3 QIP2	NP_002258.2;
O00506	STK25_HUMAN	STK25 SOK1 YSK1	NP_001258906.1 [O00506-1];NP_001258907.1 [O00506-1];NP_001258908.1 [O00506-2];NP_001258909.1 [O00506-2];NP_001269234.1 [O00506-3];NP_001269236.1 [O00506-3];NP_001269237.1 [O00506-3];NP_006365.2 [O00506-1];
O00622	CCN1_HUMAN	CCN1 CYR61 GIG1 IGFBP10	NP_001545.2;
O14497	ARI1A_HUMAN	ARID1A BAF250 BAF250A C1orf4 OSA1 SMARCF1	NP_006006.3 [O14497-1];NP_624361.1 [O14497-2];
O14618	CCS_HUMAN	CCS	NP_005116.1;
O14907	TX1B3_HUMAN	TAX1BP3 TIP1	NP_001191627.1;NP_055419.1;
O14925	TIM23_HUMAN	TIMM23 TIM23	NP_006318.1;
O14960	LECT2_HUMAN	LECT2	NP_002293.2;
O14979	HNRDL_HUMAN	HNRNPDL HNRPDL JKTBP	NP_001193929.1;NP_112740.1 [O14979-1];
O15067	PUR4_HUMAN	PFAS KIAA0361	NP_036525.1;XP_024306572.1;
O15078	CE290_HUMAN	CEP290 BBS14 KIAA0373 NPHP6	NP_079390.3;
O15127	SCAM2_HUMAN	SCAMP2	NP_005688.2;
O00273	DFFA_HUMAN	DFFA DFF1 DFF45 H13	NP_004392.1 [O00273-1];NP_998731.1 [O00273-2];
O00425	IF2B3_HUMAN	IGF2BP3 IMP3 KOC1 VICKZ3	NP_006538.2 [O00425-1];
O00501	CLD5_HUMAN	CLDN5 AWAL TMVCF	NP_001124333.1;NP_001349995.1;NP_001413331.1;NP_003268.2;
O00592	PODXL_HUMAN	PODXL PCLP PCLP1	NP_001018121.1 [O00592-1];NP_005388.2 [O00592-2];
O14556	G3PT_HUMAN	GAPDHS GAPD2 GAPDH2 GAPDS HSD-35 HSD35	NP_055179.1;
O14776	TCRG1_HUMAN	TCERG1 CA150 TAF2S	NP_001035095.1 [O14776-2];NP_006697.2 [O14776-1];
O14818	PSA7_HUMAN	PSMA7 HSPC	NP_002783.1 [O14818-1];
O14917	PCD17_HUMAN	PCDH17 PCDH68 PCH68	NP_001035519.1 [O14917-1];XP_005266414.1 [O14917-1];XP_054230441.1 [O14917-1];
O15018	PDZD2_HUMAN	PDZD2 AIPC KIAA0300 PDZK3	NP_835260.2 [O15018-1];
O15054	KDM6B_HUMAN	KDM6B JMJD3 KIAA0346	NP_001073893.1 [O15054-1];NP_001335645.1 [O15054-2];
O15117	FYB1_HUMAN	FYB1 FYB SLAP130	NP_001230022.1 [O15117-3];NP_001336262.1 [O15117-2];NP_001456.3 [O15117-2];NP_955367.1 [O15117-1];XP_006714527.1 [O15117-2];XP_011512310.1 [O15117-3];XP_011512311.1 [O15117-2];XP_011512312.1 [O15117-2];XP_047273027.1 [O15117-3];XP_047273028.1 [O15117-2];XP_047273029.1 [O15117-2];XP_047273030.1 [O15117-2];
O15143	ARC1B_HUMAN	ARPC1B ARC41	NP_005711.1;XP_024302396.1;XP_054212954.1;XP_054212955.1;XP_054212956.1;XP_054212957.1;XP_054212958.1;
O15213	WDR46_HUMAN	WDR46 BING4 C6orf11 FP221	NP_001157739.1;NP_005443.3;
O00232	PSD12_HUMAN	PSMD12	NP_001303270.1;NP_002807.1 [O00232-1];NP_777360.1 [O00232-2];
O00264	PGRC1_HUMAN	PGRMC1 HPR6.6 PGRMC	NP_001269550.1 [O00264-2];NP_006658.1 [O00264-1];
O00391	QSOX1_HUMAN	QSOX1 QSCN6 UNQ2520/PRO6013	NP_001004128.1 [O00391-2];NP_002817.2 [O00391-1];
O00401	WASL_HUMAN	WASL	NP_003932.3;
O00469	PLOD2_HUMAN	PLOD2	NP_000926.2 [O00469-1];NP_891988.1 [O00469-2];
O00541	PESC_HUMAN	PES1	NP_001230154.1 [O00541-2];NP_055118.1 [O00541-1];
O00623	PEX12_HUMAN	PEX12 PAF3	NP_000277.1;
O14737	PDCD5_HUMAN	PDCD5 TFAR19	NP_004699.1 [O14737-1];XP_005259449.1 [O14737-2];XP_054178556.1 [O14737-2];
O14880	MGST3_HUMAN	MGST3	NP_004519.1;
O14950	ML12B_HUMAN	MYL12B MRLC2 MYLC2B	NP_001138416.1;NP_001138417.1;NP_291024.1;
O15015	ZN646_HUMAN	ZNF646 KIAA0296	NP_055514.3 [O15015-2];XP_005255767.1 [O15015-2];XP_005255768.1 [O15015-2];XP_011544292.1 [O15015-2];XP_047290912.1 [O15015-2];XP_054170463.1 [O15015-2];XP_054170464.1 [O15015-2];XP_054170465.1 [O15015-2];
