Entry	Entry Name	Gene Names	RefSeq
G3V1Q4	G3V1Q4_HUMAN	SEPTIN7	NP_001229885.1;
F8W0W8	F8W0W8_HUMAN	PPP1CC	
F8WD24	F8WD24_HUMAN	CDKN3	
F8VUG2	F8VUG2_HUMAN	KRT8	
G3V0E5	G3V0E5_HUMAN	TFRC	NP_001300894.1;
G3V226	G3V226_HUMAN	CALM1	
G3V2N6	G3V2N6_HUMAN	TUBB3	
G3V2R8	G3V2R8_HUMAN	TUBB3	
F8VV56	F8VV56_HUMAN	CD63	
F8VWK8	F8VWK8_HUMAN	CD63	
F8W8W4	F8W8W4_HUMAN	PCYOX1	
G3V196	G3V196_HUMAN	RAB15	
F8VVM2	F8VVM2_HUMAN	SLC25A3	
F8VYE8	F8VYE8_HUMAN	PPP1CC	
G3V295	G3V295_HUMAN	PSMA6	
F8VV32	F8VV32_HUMAN	LYZ	
F8VXW2	F8VXW2_HUMAN	ARPC1B	
F8VYK9	F8VYK9_HUMAN	IGFBP6	
F8WCZ6	F8WCZ6_HUMAN	C1S	NP_001333779.1;
F8WE65	F8WE65_HUMAN	PPIA	
F8WE86	F8WE86_HUMAN	TCN2	
F8VWS0	F8VWS0_HUMAN	RPLP0	
F8W1S1	F8W1S1_HUMAN	KRT74	
F8W696	F8W696_HUMAN	APOA1	
F8W7Q4	F8W7Q4_HUMAN	FAM162A	
F8W876	F8W876_HUMAN	MASP1	
G3V1D9	G3V1D9_HUMAN	SAA2	
G3V1N2	G3V1N2_HUMAN	HBA1 HBA2	
G3V1Q8	G3V1Q8_HUMAN	TAOK3	NP_001333423.1;NP_001333424.1;
F8VYL3	F8VYL3_HUMAN	DNM1L	
F8W1K8	F8W1K8_HUMAN	RPLP0	
F8W6G1	F8W6G1_HUMAN	NRBP1	NP_001308287.1;NP_001308288.1;
F8W9N7	F8W9N7_HUMAN	CAPZA2	
F8WBM7	F8WBM7_HUMAN	F10	
F8WF32	F8WF32_HUMAN	RPN1	
G0XQ39	G0XQ39_HUMAN	STIM1	NP_001264890.1;NP_001264891.1;
F8W0F6	F8W0F6_HUMAN	TUBA1A	
F8WBG8	F8WBG8_HUMAN	DBNL	
F8WCF6	F8WCF6_HUMAN	ARPC4-TTLL3	
F8WF33	F8WF33_HUMAN	ARL6IP5	
F8WF69	F8WF69_HUMAN	CLTA	
F8W148	F8W148_HUMAN	CA6	
F8W1I6	F8W1I6_HUMAN	DCTN2	
F8W943	F8W943_HUMAN	ASL	
F8WCJ1	F8WCJ1_HUMAN	EIF5A2	
F8WD41	F8WD41_HUMAN	PON3	
F8WDW9	F8WDW9_HUMAN	ESAM	
F8WF90	F8WF90_HUMAN	ARL6IP5	
G3V2S7	G3V2S7_HUMAN	PSMA6	
F8VSL7	F8VSL7_HUMAN	STOM	NP_001257456.1;
F8W180	F8W180_HUMAN	MYL6	
F8W1R7	F8W1R7_HUMAN	MYL6	
F8WB63	F8WB63_HUMAN	ACTG2	
F8WC20	F8WC20_HUMAN	DBNL	
F8WCH0	F8WCH0_HUMAN	ACTG2	
F8WDD7	F8WDD7_HUMAN	ARPC4	
G3V1A4	G3V1A4_HUMAN	CFL1	
G3V1M9	G3V1M9_HUMAN	PRB1	
F8VWQ5	F8VWQ5_HUMAN	CS	
F8VZU9	F8VZU9_HUMAN	MYL6	
F8WAS2	F8WAS2_HUMAN	ITIH1	
F8WAT9	F8WAT9_HUMAN	GOLM1	
F8WB73	F8WB73_HUMAN	DBNL	
F8WBY4	F8WBY4_HUMAN	ATP1B3	
F8WCI6	F8WCI6_HUMAN	TF	
F8WDB3	F8WDB3_HUMAN	ARF4	
F8WEQ6	F8WEQ6_HUMAN	RALB	
F8WF65	F8WF65_HUMAN	EEF1B2	
F8WFE1	F8WFE1_HUMAN	DBNL	
G3V1Y7	G3V1Y7_HUMAN	MYL6	
F8VV59	F8VV59_HUMAN	NAP1L1	
F8VZI0	F8VZI0_HUMAN	PFKM	
F8VZJ2	F8VZJ2_HUMAN	NACA	
F8W6I7	F8W6I7_HUMAN	HNRNPA1	
F8W888	F8W888_HUMAN	TKT	
F8W9Z8	F8W9Z8_HUMAN	HLA-C	
F8WCK3	F8WCK3_HUMAN	DBNL	
F8WEB6	F8WEB6_HUMAN	YWHAH	
F8WF42	F8WF42_HUMAN	PON1	
G3V114	G3V114_HUMAN	DOK2	
G3V1L6	G3V1L6_HUMAN	FERMT1	
G3V292	G3V292_HUMAN	PPP2R5C	
F8VXL3	F8VXL3_HUMAN	MYL6	
F8W0J6	F8W0J6_HUMAN	NAP1L1	
F8W1I5	F8W1I5_HUMAN	MYL6B	
F8W543	F8W543_HUMAN	NAP1L1	NP_001317161.1;NP_001426219.1;XP_016874829.1;XP_047284835.1;XP_054228086.1;
F8WAQ7	F8WAQ7_HUMAN	ST13	
F8WB65	F8WB65_HUMAN	SEPTIN2	
F8WBR5	F8WBR5_HUMAN	CALM2	
F8WE71	F8WE71_HUMAN	PPP1CB	
G3V1V0	G3V1V0_HUMAN	MYL6	
F8W050	F8W050_HUMAN	NCKAP1L	
F8W0J2	F8W0J2_HUMAN	CS	
F8WAQ1	F8WAQ1_HUMAN	SUSD1	NP_001269572.1;
F8WBB2	F8WBB2_HUMAN	DBNL	
F8WF17	F8WF17_HUMAN	LGALSL	
