Entry	Entry Name	Gene Names	RefSeq
H0YFD6	H0YFD6_HUMAN	HADHA	
H0YMD1	H0YMD1_HUMAN	LDLR	
H0Y3C5	H0Y3C5_HUMAN	HCK	
H0Y3N9	H0Y3N9_HUMAN	PHF8	XP_005262056.1;XP_047297891.1;XP_054182697.1;XP_054182698.1;
H0YCV9	H0YCV9_HUMAN	CD44	
H0Y2P0	H0Y2P0_HUMAN	CD44	
H0Y5E4	H0Y5E4_HUMAN	CD44	
H0YD13	H0YD13_HUMAN	CD44	
G3V5Z7	G3V5Z7_HUMAN	PSMA6	
G3XAI2	G3XAI2_HUMAN	LAMB1	
G3XAM2	G3XAM2_HUMAN	CFI	NP_001317964.1;
H0Y2Y8	H0Y2Y8_HUMAN	ZYX	
H0Y3H6	H0Y3H6_HUMAN	C2	
H0Y3Z3	H0Y3Z3_HUMAN	P4HB	
H0YAC1	H0YAC1_HUMAN		
G3XAK1	G3XAK1_HUMAN	MST1	NP_066278.3;
H0Y7V4	H0Y7V4_HUMAN	DNAH8	
H3BNC6	H3BNC6_HUMAN	CDH1	
G3XAP6	G3XAP6_HUMAN	COMP	
H0YD17	H0YD17_HUMAN	CD44	
H0YDN1	H0YDN1_HUMAN	PLEC	NP_001397870.1;
H0YDX6	H0YDX6_HUMAN	CD44	
H0YH81	H0YH81_HUMAN	ATP5F1B	
H0YL11	H0YL11_HUMAN	IDH2	
G5E9P6	G5E9P6_HUMAN	SOD2	NP_001309745.1;
H0Y938	H0Y938_HUMAN	COPB2	
G3V5W4	G3V5W4_HUMAN	TUBB3	
H0YDW7	H0YDW7_HUMAN	CD44	
H0YIV0	H0YIV0_HUMAN	HSP90B1	
G3V2Y4	G3V2Y4_HUMAN	SHMT2	
G3V3I1	G3V3I1_HUMAN	PSMA6	
G3V3U4	G3V3U4_HUMAN	PSMA6	
G3V5T7	G3V5T7_HUMAN	KRAS	
G3XAL0	G3XAL0_HUMAN	MDH2	NP_001269333.1;
G5E9Q7	G5E9Q7_HUMAN	IDH3G	
H0Y3P2	H0Y3P2_HUMAN	EIF4G2	
H0Y4K0	H0Y4K0_HUMAN	UCHL5	
H0Y512	H0Y512_HUMAN	APMAP	
H0Y9S7	H0Y9S7_HUMAN	ATP2C1	
H0YAS9	H0YAS9_HUMAN	EMC2	
H0YI98	H0YI98_HUMAN	DCTN2	
H0YLF3	H0YLF3_HUMAN	B2M	
H0YNX5	H0YNX5_HUMAN	SEC11A	
H3BN72	H3BN72_HUMAN	COX4I1	
G3V4G1	G3V4G1_HUMAN	NGDN	
H0YFX9	H0YFX9_HUMAN	H2AJ	
H0YL94	H0YL94_HUMAN	RAB8B	
H0YNQ8	H0YNQ8_HUMAN	MYO1E	
H3BN98	H3BN98_HUMAN		
G3V3R4	G3V3R4_HUMAN	TUBB3	
G3V4X5	G3V4X5_HUMAN	PSMA3	
G5E9R5	G5E9R5_HUMAN	ACP1	
G8JLH6	G8JLH6_HUMAN	CD9	NP_001400171.1;
H0YGX7	H0YGX7_HUMAN	ARHGDIB	
H0YMN7	H0YMN7_HUMAN	RAB8B	
G3V4U0	G3V4U0_HUMAN	FBLN5	NP_001371088.1;
G5E968	G5E968_HUMAN	CHGA	NP_001288619.1;
G5E9J0	G5E9J0_HUMAN	ARPC2	
H0Y300	H0Y300_HUMAN	HP	
H0YLJ8	H0YLJ8_HUMAN	RAB8B	
G3V325	G3V325_HUMAN	ATP5MF-PTCD1	NP_001185808.1;
G3V4K2	G3V4K2_HUMAN	KRAS	
G3XA98	G3XA98_HUMAN	FBLN5	NP_001371087.1;
G3XAP5	G3XAP5_HUMAN	LDHC	
G5E9F8	G5E9F8_HUMAN	PROS1	
H0YK49	H0YK49_HUMAN	ETFA	
H0YL69	H0YL69_HUMAN	PSMA4	
H0YNE9	H0YNE9_HUMAN	RAB8B	
H3BM21	H3BM21_HUMAN		
G3V3A0	G3V3A0_HUMAN	SERPINA3	
G3V5N4	G3V5N4_HUMAN	PSMA3	
H0YKS8	H0YKS8_HUMAN	MFGE8	
H3BMJ7	H3BMJ7_HUMAN	HP	
G3V4S5	G3V4S5_HUMAN	PSMA6	
G8JLA2	G8JLA2_HUMAN	MYL6	
H0YCC8	H0YCC8_HUMAN	PABPC4	
H0YCK7	H0YCK7_HUMAN	EEF1D	
H0YDV5	H0YDV5_HUMAN	MYCT1	
H0YJW9	H0YJW9_HUMAN		
H0YKJ4	H0YKJ4_HUMAN	TPM1	NP_001352711.1;
H0YL83	H0YL83_HUMAN	ETFA	
H0YN06	H0YN06_HUMAN	TPM1	
G5E9R0	G5E9R0_HUMAN	ACTB	
G5E9S7	G5E9S7_HUMAN	ARPC2	
H0YCH5	H0YCH5_HUMAN	EIF4G2	
H0YNJ8	H0YNJ8_HUMAN	TMOD3	
G3V3W4	G3V3W4_HUMAN	PSMA3	
H0Y8D1	H0Y8D1_HUMAN	PRSS1	
H0YK48	H0YK48_HUMAN	TPM1	NP_001317275.1;
H0YKU1	H0YKU1_HUMAN	TMOD3	
H2E272	H2E272_HUMAN		
G3V2W1	G3V2W1_HUMAN	SERPINA10	XP_016876842.1;XP_054184953.1;
G3V350	G3V350_HUMAN	SERPINA6	
G3V479	G3V479_HUMAN	CALM1	
H0YLJ4	H0YLJ4_HUMAN	MYO1E	
H0YM12	H0YM12_HUMAN	ETFA	
