Entry	Entry Name	Gene Names	RefSeq
Q6PGP7	SKI3_HUMAN	SKIC3 KIAA0372 TTC37	NP_055454.1;XP_047273893.1;
Q6PJG6	BRAT1_HUMAN	BRAT1 BAAT1 C7orf27	NP_689956.2 [Q6PJG6-1];
Q6UB35	C1TM_HUMAN	MTHFD1L FTHFSDC1	NP_001229696.1;NP_001229697.1;NP_001229698.1 [Q6UB35-2];NP_056255.2 [Q6UB35-1];
Q6UXN8	CLC9A_HUMAN	CLEC9A UNQ9341/PRO34046	NP_997228.1;
Q6YN16	HSDL2_HUMAN	HSDL2 C9orf99 SDR13C1	NP_001182751.1 [Q6YN16-2];NP_115679.2 [Q6YN16-1];
Q71DI3	H32_HUMAN	H3C15 HIST2H3A; H3C14 H3F2 H3FM HIST2H3C; H3C13 HIST2H3D	NP_001005464.1;NP_001116847.1;NP_066403.2;
Q71RC2	LARP4_HUMAN	LARP4 PP13296	NP_001164275.1 [Q71RC2-7];NP_001164279.1 [Q71RC2-6];NP_001317344.1 [Q71RC2-4];NP_443111.4 [Q71RC2-1];NP_954658.2 [Q71RC2-3];NP_954660.1 [Q71RC2-5];XP_016874240.1;XP_016874242.1;
Q75V66	ANO5_HUMAN	ANO5 GDD1 TMEM16E	NP_001136121.1;NP_998764.1;
Q6NUK1	SCMC1_HUMAN	SLC25A24 APC1 MCSC1 SCAMC1	NP_037518.3 [Q6NUK1-1];NP_998816.1 [Q6NUK1-2];
Q6P2E9	EDC4_HUMAN	EDC4 HEDLS	NP_055144.3 [Q6P2E9-1];
Q6PI48	SYDM_HUMAN	DARS2	NP_060592.2;
Q6PRD1	GP179_HUMAN	GPR179 GPR158L GPR158L1	NP_001004334.3;
Q6Q788	APOA5_HUMAN	APOA5 RAP3 UNQ411/PRO773	NP_001160070.1;NP_001358833.1;NP_443200.2;
Q6S8J3	POTEE_HUMAN	POTEE A26C1A POTE2	NP_001077007.1 [Q6S8J3-1];XP_047300377.1 [Q6S8J3-1];
Q6UB99	ANR11_HUMAN	ANKRD11 ANCO1	NP_001243111.1;NP_001243112.1;NP_037407.4;
Q6UW68	TM205_HUMAN	TMEM205 UNQ501/PRO1018	NP_001138888.1;NP_001308041.1;NP_001308042.1;NP_001308043.1;NP_212133.1;NP_940938.1;XP_005259956.1;XP_024307268.1;XP_024307269.1;XP_054176889.1;XP_054176890.1;
Q6UXY1	BI2L2_HUMAN	BAIAP2L2 UNQ9336/PRO34007	NP_079321.3 [Q6UXY1-1];XP_005261808.1 [Q6UXY1-1];XP_011528681.1 [Q6UXY1-2];XP_054181895.1 [Q6UXY1-2];XP_054181901.1 [Q6UXY1-1];
Q6ZN30	BNC2_HUMAN	BNC2	NP_060107.3 [Q6ZN30-1];
Q6ZP82	CC141_HUMAN	CCDC141 CAMDI	NP_775919.3 [Q6ZP82-2];
Q6ZRV2	FA83H_HUMAN	FAM83H	NP_940890.4;
Q6ZU35	CRACD_HUMAN	CRACD CRAD KIAA1211	NP_001380310.1;NP_001380311.1;NP_065773.1;XP_005265809.1;
Q6P1J9	CDC73_HUMAN	CDC73 C1orf28 HRPT2	NP_078805.3;
Q6P2Q9	PRP8_HUMAN	PRPF8 PRPC8	NP_006436.3;XP_024306305.1;XP_054170697.1;XP_054185172.1;
Q6PEY2	TBA3E_HUMAN	TUBA3E	NP_997195.2;
Q6RI45	BRWD3_HUMAN	BRWD3	XP_016884873.1 [Q6RI45-3];XP_047297913.1 [Q6RI45-5];
Q6ZSZ5	ARHGI_HUMAN	ARHGEF18 KIAA0521	NP_001124427.2;NP_001354752.1 [Q6ZSZ5-4];NP_001354753.1 [Q6ZSZ5-2];NP_056133.2 [Q6ZSZ5-2];XP_006722769.1 [Q6ZSZ5-4];XP_011526141.1 [Q6ZSZ5-6];XP_047294482.1 [Q6ZSZ5-2];XP_047294484.1 [Q6ZSZ5-2];XP_054176351.1 [Q6ZSZ5-4];XP_054176352.1 [Q6ZSZ5-6];XP_054176353.1 [Q6ZSZ5-2];XP_054176354.1 [Q6ZSZ5-2];XP_054176356.1 [Q6ZSZ5-2];
Q6ZW31	SYDE1_HUMAN	SYDE1	NP_001287839.1 [Q6ZW31-2];NP_149014.3 [Q6ZW31-1];
Q70CQ4	UBP31_HUMAN	USP31 KIAA1203	NP_065769.3 [Q70CQ4-1];
Q70J99	UN13D_HUMAN	UNC13D	NP_954712.1 [Q70J99-1];
Q71UM5	RS27L_HUMAN	RPS27L	NP_057004.1;
Q6P1A2	MBOA5_HUMAN	LPCAT3 MBOAT5 OACT5	NP_005759.4 [Q6P1A2-1];
Q6PIJ6	FBX38_HUMAN	FBXO38 SP329	NP_001258652.1 [Q6PIJ6-3];NP_110420.3 [Q6PIJ6-2];NP_995308.1 [Q6PIJ6-1];XP_024301991.1 [Q6PIJ6-1];XP_047273740.1 [Q6PIJ6-2];XP_047273742.1 [Q6PIJ6-3];XP_054209546.1 [Q6PIJ6-1];XP_054209548.1 [Q6PIJ6-2];XP_054209550.1 [Q6PIJ6-3];
Q6PL18	ATAD2_HUMAN	ATAD2 L16 PRO2000	NP_054828.2 [Q6PL18-1];
Q6STE5	SMRD3_HUMAN	SMARCD3 BAF60C	NP_001003801.1 [Q6STE5-1];NP_001003802.1 [Q6STE5-2];NP_003069.2 [Q6STE5-2];
Q6UVK1	CSPG4_HUMAN	CSPG4 MCSP	NP_001888.2;
Q6UX71	PXDC2_HUMAN	PLXDC2 TEM7R UNQ2514/PRO6003	NP_001269665.1 [Q6UX71-2];NP_116201.7 [Q6UX71-1];
Q6UXB8	PI16_HUMAN	PI16 CRISP9 PSPBP PSEC0164 UNQ289/PRO328	NP_001186088.1 [Q6UXB8-1];NP_699201.2 [Q6UXB8-1];XP_005248974.1 [Q6UXB8-2];XP_011512677.1 [Q6UXB8-1];XP_016865919.1 [Q6UXB8-2];XP_054210559.1 [Q6UXB8-1];XP_054210560.1 [Q6UXB8-2];XP_054210561.1 [Q6UXB8-2];
Q6XQN6	PNCB_HUMAN	NAPRT FHIP NAPRT1	NP_001273758.1 [Q6XQN6-3];NP_660202.3 [Q6XQN6-1];
Q6ZNJ1	NBEL2_HUMAN	NBEAL2 KIAA0540 UNQ253/PRO290	NP_055990.1 [Q6ZNJ1-1];XP_011531835.1 [Q6ZNJ1-3];
Q6ZNL6	FGD5_HUMAN	FGD5 ZFYVE23	NP_689749.3 [Q6ZNL6-1];
Q6ZR08	DYH12_HUMAN	DNAH12 DHC3 DLP12 DNAH12L DNAH7L DNAHC3 DNHD2 HDHC3 HL19	NP_940966.2 [Q6ZR08-4];
Q6ZRS2	SRCAP_HUMAN	SRCAP KIAA0309	NP_006653.2 [Q6ZRS2-1];
Q6ZU15	SEP14_HUMAN	SEPTIN14 SEPT14	NP_997249.2;
Q6ZU64	CFA65_HUMAN	CFAP65 CCDC108	NP_001265224.1 [Q6ZU64-5];NP_001265225.1 [Q6ZU64-4];NP_689602.2 [Q6ZU64-3];NP_919278.2 [Q6ZU64-1];
Q6ZU80	CE128_HUMAN	CEP128 C14orf145 C14orf61	NP_689659.2 [Q6ZU80-2];XP_047286974.1 [Q6ZU80-2];XP_047286975.1 [Q6ZU80-2];XP_047286976.1 [Q6ZU80-2];XP_047286977.1 [Q6ZU80-2];XP_047286978.1 [Q6ZU80-2];
Q6PJW8	CNST_HUMAN	CNST C1orf71	NP_001132931.1 [Q6PJW8-2];NP_689822.2 [Q6PJW8-1];XP_011542412.1 [Q6PJW8-1];XP_011542413.1 [Q6PJW8-1];XP_047303859.1 [Q6PJW8-1];
Q6PKG0	LARP1_HUMAN	LARP1 KIAA0731 LARP	NP_056130.2 [Q6PKG0-3];
Q6UB98	ANR12_HUMAN	ANKRD12 ANCO2 KIAA0874	NP_001077094.1 [Q6UB98-2];NP_001190985.1 [Q6UB98-2];NP_056023.3 [Q6UB98-1];XP_005258150.1 [Q6UB98-1];XP_016881152.1 [Q6UB98-2];XP_024306875.1 [Q6UB98-1];XP_047293341.1 [Q6UB98-1];XP_047293342.1 [Q6UB98-1];XP_047293344.1 [Q6UB98-2];XP_047293345.1 [Q6UB98-2];XP_047293346.1 [Q6UB98-2];
Q6UX06	OLFM4_HUMAN	OLFM4 GW112 UNQ362/PRO698	NP_006409.3;
Q6VAB6	KSR2_HUMAN	KSR2	XP_011536527.1;
Q6PIU2	NCEH1_HUMAN	NCEH1 AADACL1 KIAA1363	NP_001139748.2 [Q6PIU2-2];NP_001139749.1 [Q6PIU2-3];NP_001139750.1 [Q6PIU2-3];
Q6WKZ4	RFIP1_HUMAN	RAB11FIP1 RCP	NP_001002814.2 [Q6WKZ4-4];NP_079427.4 [Q6WKZ4-3];
Q6PHR2	ULK3_HUMAN	ULK3	NP_001092906.3 [Q6PHR2-1];NP_001271293.2 [Q6PHR2-3];NP_001271294.1;NP_001398011.1 [Q6PHR2-4];XP_005254346.1 [Q6PHR2-4];
