Entry	Entry Name	Gene Names	RefSeq
E9PAV3	NACAM_HUMAN	NACA	NP_001106674.2 [E9PAV3-2];NP_001352825.1 [E9PAV3-1];
E7ETH6	Z587B_HUMAN	ZNF587B	NP_001191747.1;
E7EUI6	E7EUI6_HUMAN	ITGB1	
E7EUF1	E7EUF1_HUMAN	ENPP2	NP_001317529.1;
E9PKE3	E9PKE3_HUMAN	HSPA8	
E9PG40	E9PG40_HUMAN	APP	NP_001129602.1;
E7EU09	E7EU09_HUMAN	FGFR1	
E7ET17	E7ET17_HUMAN	HSD17B4	NP_001361430.1;NP_001361431.1;NP_001361432.1;
E7ETN3	E7ETN3_HUMAN		
E9PD35	E9PD35_HUMAN	FLT4	NP_001341918.1;
E7ES33	E7ES33_HUMAN	SEPTIN7	
E7EU05	E7EU05_HUMAN	CD36	
E7EPK1	E7EPK1_HUMAN	SEPTIN7	
E9PFZ2	E9PFZ2_HUMAN	CP	
E7END6	E7END6_HUMAN	PROC	NP_001362534.1;
E7EPV7	E7EPV7_HUMAN	SNCA	
E7EX90	E7EX90_HUMAN	DCTN1	
E9PB77	E9PB77_HUMAN	ITGA2	
E9PBS1	E9PBS1_HUMAN	PAICS	
E9PCA1	E9PCA1_HUMAN	CCT5	NP_001293082.1;
E7EMF1	E7EMF1_HUMAN	ITGA2	
E7EMV2	E7EMV2_HUMAN	NEFM	
E7EV99	E7EV99_HUMAN	ADD1	
E7ENY0	E7ENY0_HUMAN	ADD1	
E7ES19	E7ES19_HUMAN	THBS4	NP_001293141.1;NP_001293142.1;NP_001293143.1;
E9PEJ4	E9PEJ4_HUMAN	DLAT	NP_001358968.1;
E9PF17	E9PF17_HUMAN	VCAN	
E9PIT3	E9PIT3_HUMAN	F2	
E7ETH0	E7ETH0_HUMAN	CFI	NP_001304986.2;
E7EUC7	E7EUC7_HUMAN	UGP2	
E7EUT5	E7EUT5_HUMAN	GAPDH	
E9PEP6	E9PEP6_HUMAN	NRP1	NP_001316997.2;
E9PF63	E9PF63_HUMAN	ROCK2	
E7ERF2	E7ERF2_HUMAN	TCP1	
E7ESP4	E7ESP4_HUMAN	ITGA2	
E7ESP9	E7ESP9_HUMAN	NEFM	
E7EUI8	E7EUI8_HUMAN	G6PD	
E7EVW7	E7EVW7_HUMAN	HCLS1	NP_001278970.2;
E9PD53	E9PD53_HUMAN	SMC4	NP_001275682.1;
E9PEK4	E9PEK4_HUMAN	CSF1R	
E9PEX6	E9PEX6_HUMAN	DLD	NP_001276680.1;
E9PG32	E9PG32_HUMAN	DNAH12	NP_001352957.1;XP_047303622.1;XP_047303623.1;
E9PKC6	E9PKC6_HUMAN	CD44	
E7EP32	E7EP32_HUMAN	GNB2	
E7EPL9	E7EPL9_HUMAN	HSD17B4	
E7EQ64	E7EQ64_HUMAN	PRSS1	
E7EV71	E7EV71_HUMAN	LTBP1	NP_001159736.2;
E7EX29	E7EX29_HUMAN	YWHAZ	
E9PC90	E9PC90_HUMAN	CCNB1	
E9PEE8	E9PEE8_HUMAN	ITGB6	NP_001269317.1;
E9PHN7	E9PHN7_HUMAN	GSTM2	
E9PHT9	E9PHT9_HUMAN	ANXA5	
E9PKH2	E9PKH2_HUMAN	SERPINH1	
E7EQF3	E7EQF3_HUMAN	GYPA	
E7ET86	E7ET86_HUMAN	CDKL3	
E7EX60	E7EX60_HUMAN	NRP1	
E9PDD2	E9PDD2_HUMAN	VCAM1	
E9PGN7	E9PGN7_HUMAN	SERPING1	
E7EMK3	E7EMK3_HUMAN	FLOT2	
E7EPA6	E7EPA6_HUMAN	LAMB1	
E7EPG1	E7EPG1_HUMAN	MMRN1	NP_001397664.1;
E7EQG2	E7EQG2_HUMAN	EIF4A2	
E9PC84	E9PC84_HUMAN	TNC	
E9PD25	E9PD25_HUMAN	TLL1	
E9PDI2	E9PDI2_HUMAN	CAP2	NP_001350463.1;
E9PF49	E9PF49_HUMAN	NDUFB9	
E7ER27	E7ER27_HUMAN	HSD17B4	
E7EX44	E7EX44_HUMAN	CALD1	NP_001425701.1;
E9PBE3	E9PBE3_HUMAN		
E9PKG6	E9PKG6_HUMAN	NUCB2	
E7EQR6	E7EQR6_HUMAN	TCP1	NP_001008897.1;
E7ET33	E7ET33_HUMAN	ITIH3	NP_001378956.1;
E9PFN5	E9PFN5_HUMAN	GSTK1	
E9PKH0	E9PKH0_HUMAN	PTPRC	
E7ESF6	E7ESF6_HUMAN	LCP2	
E7EX40	E7EX40_HUMAN	RAB11FIP1	
E9PBC5	E9PBC5_HUMAN	KLKB1	NP_001305323.1;
