Entry	Entry Name	Gene Names	RefSeq
P16870	CBPE_HUMAN	CPE	NP_001864.1 [P16870-1];
P17252	KPCA_HUMAN	PRKCA PKCA PRKACA	NP_002728.2;
P17812	PYRG1_HUMAN	CTPS1 CTPS	NP_001288166.1;NP_001896.2 [P17812-1];XP_024309321.1 [P17812-1];XP_024309322.1 [P17812-1];XP_054190668.1 [P17812-1];XP_054190669.1 [P17812-1];
P17987	TCPA_HUMAN	TCP1 CCT1 CCTA	NP_110379.2;
P18124	RL7_HUMAN	RPL7	NP_000962.2;
P18621	RL17_HUMAN	RPL17	NP_000976.1 [P18621-1];NP_001030178.1 [P18621-1];NP_001186269.1 [P18621-1];NP_001186270.1 [P18621-1];NP_001186271.1 [P18621-1];NP_001186272.1 [P18621-1];NP_001186273.1 [P18621-1];NP_001186274.1 [P18621-2];NP_001356485.1 [P18621-1];NP_001356486.1 [P18621-1];NP_001356487.1 [P18621-1];NP_001356491.1 [P18621-2];NP_001356492.1 [P18621-2];
P18669	PGAM1_HUMAN	PGAM1 PGAMA CDABP0006	NP_002620.1;
P19367	HXK1_HUMAN	HK1	NP_000179.2 [P19367-1];NP_001309293.1 [P19367-3];NP_001345192.1 [P19367-3];NP_277031.1 [P19367-2];NP_277032.1 [P19367-3];NP_277033.1 [P19367-3];NP_277035.2 [P19367-4];XP_024303737.1 [P19367-3];XP_047281092.1 [P19367-3];XP_047281093.1 [P19367-3];XP_054221661.1 [P19367-3];XP_054221662.1 [P19367-3];XP_054221663.1 [P19367-3];
P19438	TNR1A_HUMAN	TNFRSF1A TNFAR TNFR1	NP_001056.1 [P19438-1];NP_001333020.1 [P19438-2];NP_001333021.1;
P20338	RAB4A_HUMAN	RAB4A RAB4	NP_001258927.1;NP_004569.2;
P20618	PSB1_HUMAN	PSMB1 PSC5	NP_002784.1;
P20700	LMNB1_HUMAN	LMNB1 LMN2 LMNB	NP_005564.1;
P16401	H15_HUMAN	H1-5 H1F5 HIST1H1B	NP_005313.1;
P16403	H12_HUMAN	H1-2 H1F2 HIST1H1C	NP_005310.1;
P17174	AATC_HUMAN	GOT1	NP_002070.1 [P17174-1];
P17655	CAN2_HUMAN	CAPN2 CANPL2	NP_001139540.1 [P17655-2];NP_001739.3 [P17655-1];
P18031	PTN1_HUMAN	PTPN1 PTP1B	NP_001265547.1;NP_002818.1;
P18085	ARF4_HUMAN	ARF4 ARF2	NP_001651.1;
P18564	ITB6_HUMAN	ITGB6	NP_000879.2 [P18564-1];NP_001269282.1 [P18564-1];NP_001269284.1 [P18564-2];NP_001269317.1;
P19013	K2C4_HUMAN	KRT4 CYK4	NP_002263.3;
P19652	A1AG2_HUMAN	ORM2 AGP2	NP_000599.1;
P20042	IF2B_HUMAN	EIF2S2 EIF2B	NP_003899.2;
P20339	RAB5A_HUMAN	RAB5A RAB5	NP_001278977.1 [P20339-2];NP_004153.2 [P20339-1];
P20671	H2A1D_HUMAN	H2AC7 H2AFG HIST1H2AD	NP_066409.1;
P20674	COX5A_HUMAN	COX5A	NP_004246.2;
P16402	H13_HUMAN	H1-3 H1F3 HIST1H1D	NP_005311.1;
P17066	HSP76_HUMAN	HSPA6 HSP70B'	NP_002146.2;
P17081	RHOQ_HUMAN	RHOQ ARHQ RASL7A TC10	NP_036381.2;
P17480	UBF1_HUMAN	UBTF UBF UBF1	NP_001070151.1 [P17480-2];NP_001070152.1 [P17480-2];NP_055048.1 [P17480-1];
P17661	DESM_HUMAN	DES	NP_001918.3;
P17858	PFKAL_HUMAN	PFKL	NP_001002021.2;NP_002617.3 [P17858-1];
P17936	IBP3_HUMAN	IGFBP3 IBP3	NP_000589.2 [P17936-1];NP_001013416.1 [P17936-2];XP_047276281.1 [P17936-1];
P18054	LOX12_HUMAN	ALOX12 12LO LOG12	NP_000688.2;
P18065	IBP2_HUMAN	IGFBP2 BP2 IBP2	NP_000588.3;NP_001300919.1;NP_001300921.1;NP_001300922.1;
P19338	NUCL_HUMAN	NCL	NP_005372.2;
P19388	RPAB1_HUMAN	POLR2E	
P20290	BTF3_HUMAN	BTF3 NACB OK/SW-cl.8	NP_001032726.1 [P20290-1];NP_001198.2 [P20290-2];
