Entry	Entry Name	Gene Names	RefSeq
A0JNW5	BLT3B_HUMAN	BLTP3B KIAA0701 SHIP164 UHRF1BP1L	NP_001006948.1 [A0JNW5-2];NP_055869.1 [A0JNW5-1];
A6NDG6	PGP_HUMAN	PGP	NP_001035830.1;
A6NIX2	WTIP_HUMAN	WTIP	NP_001073905.1;
A8MTJ3	GNAT3_HUMAN	GNAT3	NP_001095856.1;
A0FGR9	ESYT3_HUMAN	ESYT3 FAM62C	NP_001309760.1 [A0FGR9-1];NP_114119.2 [A0FGR9-1];XP_047305007.1 [A0FGR9-2];XP_047305008.1 [A0FGR9-2];XP_054204038.1 [A0FGR9-2];XP_054204039.1 [A0FGR9-2];
A6NHL2	TBAL3_HUMAN	TUBAL3	NP_001165335.1 [A6NHL2-2];NP_079079.1 [A6NHL2-1];
A6NNZ2	TBB8B_HUMAN	TUBB8B	NP_001345618.1;
A7E2Y1	MYH7B_HUMAN	MYH7B KIAA1512	NP_065935.4 [A7E2Y1-4];
A0AVT1	UBA6_HUMAN	UBA6 MOP4 UBE1L2	NP_060697.4 [A0AVT1-1];
A5A3E0	POTEF_HUMAN	POTEF A26C1B	NP_001093241.1;XP_047301677.1;
A8MQ27	NEU1B_HUMAN	NEURL1B NEURL3	NP_001136123.1 [A8MQ27-1];NP_001295106.1 [A8MQ27-2];NP_001295107.1 [A8MQ27-3];
A2RUB6	CCD66_HUMAN	CCDC66	NP_001012524.4 [A2RUB6-3];NP_001135419.1 [A2RUB6-1];NP_001340081.1 [A2RUB6-3];NP_001340082.1 [A2RUB6-3];
A6QL63	ABTB3_HUMAN	ABTB3 BTBD11	NP_001017523.1 [A6QL63-5];NP_001018082.1 [A6QL63-1];NP_001334872.1 [A6QL63-2];
A1L4H1	SRCRL_HUMAN	SSC5D	NP_001138422.1 [A1L4H1-1];NP_001182196.1 [A1L4H1-2];
A2VEC9	SSPO_HUMAN	SSPOP KIAA2036 SSPO	
A0PJK1	SC5AA_HUMAN	SLC5A10 SGLT5	NP_001035915.1 [A0PJK1-1];NP_001257577.1 [A0PJK1-2];NP_001257578.1 [A0PJK1-5];NP_001269346.1 [A0PJK1-3];NP_689564.3 [A0PJK1-4];
A8K8P3	SFI1_HUMAN	SFI1 KIAA0542	NP_001007468.1 [A8K8P3-1];NP_001245254.1 [A8K8P3-9];NP_001245255.1 [A8K8P3-3];NP_001245256.1 [A8K8P3-10];NP_055590.2 [A8K8P3-2];
B0I1T2	MYO1G_HUMAN	MYO1G HA2	NP_149043.2 [B0I1T2-1];
A0FGR8	ESYT2_HUMAN	ESYT2 FAM62B KIAA1228	NP_065779.2;
A5YKK6	CNOT1_HUMAN	CNOT1 CDC39 KIAA1007 NOT1 AD-005	NP_001252541.1 [A5YKK6-2];NP_057368.3 [A5YKK6-1];NP_996882.1 [A5YKK6-4];
A0PJX0	CIB4_HUMAN	CIB4	NP_001025052.1;
A6NL88	SHSA7_HUMAN	SHISA7	NP_001138648.1;
A6NMB1	SIG16_HUMAN	SIGLEC16 SIGLECP16	
A0M8Q6	IGLC7_HUMAN	IGLC7	
A1YPR0	ZBT7C_HUMAN	ZBTB7C APM1 ZBTB36 ZNF857C	NP_001034449.1;NP_001305770.1;NP_001358213.1;NP_001358214.1;NP_001358215.1;NP_001358216.1;NP_001358217.1;NP_001358219.1;NP_001358220.1;XP_016881098.1;XP_054174256.1;
A2NJV5	KV229_HUMAN	IGKV2-29	
A8K855	EFCB7_HUMAN	EFCAB7 KIAA1799	NP_115813.2 [A8K855-1];XP_006711040.1 [A8K855-1];XP_054195173.1 [A8K855-1];
A2RUS2	DEND3_HUMAN	DENND3 KIAA0870	
A2RUR9	C144A_HUMAN	CCDC144A KIAA0565	NP_055510.1 [A2RUR9-1];
A6NIZ1	RP1BL_HUMAN	RAP1BL	
A6NKT7	RGPD3_HUMAN	RGPD3 RGP3	NP_001137485.1;
A8MVU1	NCF1C_HUMAN	NCF1C SH3PXD1C	
A6H8M9	CDHR4_HUMAN	CDHR4 CDH29 UNQ9392/PRO34300	NP_001007541.2 [A6H8M9-1];
A6NHT5	HMX3_HUMAN	HMX3 NKX-5.1 NKX5-1	NP_001099044.1;
A6NEC2	PSAL_HUMAN	NPEPPSL1	
A6NFQ7	DPRX_HUMAN	DPRX	NP_001012746.1;XP_011525313.1;XP_011525314.1;XP_047294849.1;XP_054177101.1;XP_054177102.1;XP_054177103.1;
A6NI72	NCF1B_HUMAN	NCF1B SH3PXD1B	
A6NKG5	RTL1_HUMAN	RTL1 MAR1 MART1 PEG11	NP_001128360.1;NP_001412214.1;
A6NCN2	KR87P_HUMAN	KRT87P KRT121P KRTHBP4	
A8MX76	CAN14_HUMAN	CAPN14	NP_001138594.1 [A8MX76-1];NP_001308199.1 [A8MX76-2];XP_011531166.1 [A8MX76-1];XP_011531167.1 [A8MX76-1];XP_047300363.1 [A8MX76-1];XP_054198105.1 [A8MX76-1];XP_054198106.1 [A8MX76-1];XP_054198107.1 [A8MX76-1];
A6NJZ3	O6C65_HUMAN	OR6C65	NP_001005518.1;
