Entry	Entry Name	Gene Names	RefSeq
P07942	LAMB1_HUMAN	LAMB1	NP_002282.2;
P08519	APOA_HUMAN	LPA	NP_005568.2;
P08572	CO4A2_HUMAN	COL4A2	NP_001837.2;
P08648	ITA5_HUMAN	ITGA5 FNRA	NP_002196.4;
P08670	VIME_HUMAN	VIM	NP_003371.2;
P08865	RSSA_HUMAN	RPSA LAMBR LAMR1	NP_001291217.1;NP_002286.2;
P09496	CLCA_HUMAN	CLTA	NP_001070145.1 [P09496-3];NP_001171689.1 [P09496-4];NP_001171691.1 [P09496-5];NP_001824.1 [P09496-2];NP_009027.1 [P09496-1];
P09543	CN37_HUMAN	CNP	NP_001317145.1 [P09543-2];NP_149124.3 [P09543-1];XP_011522642.1 [P09543-2];XP_054171055.1 [P09543-2];
P09668	CATH_HUMAN	CTSH CPSB	NP_004381.2;
P09758	TACD2_HUMAN	TACSTD2 GA733-1 M1S1 TROP2	NP_002344.2;
P09874	PARP1_HUMAN	PARP1 ADPRT PPOL	NP_001609.2;
P09936	UCHL1_HUMAN	UCHL1	NP_004172.2 [P09936-1];
P0C0S8	H2A1_HUMAN	H2AC11 H2AFP HIST1H2AG; H2AC13 H2AFC HIST1H2AI; H2AC15 H2AFD HIST1H2AK; H2AC16 H2AFI HIST1H2AL; H2AC17 H2AFN HIST1H2AM	NP_003500.1;NP_003501.1;NP_003502.1;NP_003505.1;NP_066408.1;
P08134	RHOC_HUMAN	RHOC ARH9 ARHC	NP_001036143.1;NP_001036144.1;NP_786886.1;
P08571	CD14_HUMAN	CD14	NP_000582.1;NP_001035110.1;NP_001167575.1;NP_001167576.1;
P08574	CY1_HUMAN	CYC1	
P08833	IBP1_HUMAN	IGFBP1 IBP1	NP_000587.1;
P09382	LEG1_HUMAN	LGALS1	NP_002296.1;
P09455	RET1_HUMAN	RBP1 CRBP1	NP_001124464.1 [P09455-3];NP_001124465.1 [P09455-2];NP_001352869.1 [P09455-1];NP_002890.2;
P0CG47	UBB_HUMAN	UBB	NP_001268645.1;NP_001268646.1;NP_001268647.1;NP_001268648.1;NP_001268649.1;NP_061828.1;
P07919	QCR6_HUMAN	UQCRH	NP_005995.2;
P07947	YES_HUMAN	YES1 YES	NP_005424.1;XP_016881449.1;XP_024307011.1;XP_024307012.1;XP_024307013.1;XP_024307014.1;XP_054175018.1;XP_054175019.1;XP_054175020.1;XP_054175021.1;XP_054175022.1;
P07992	ERCC1_HUMAN	ERCC1	NP_001159521.1 [P07992-2];NP_001356337.1 [P07992-3];NP_001356338.1 [P07992-3];NP_001356341.1 [P07992-1];NP_001356342.1 [P07992-1];NP_001356343.1 [P07992-1];NP_001356344.1 [P07992-1];NP_001356345.1 [P07992-1];NP_001356346.1 [P07992-2];NP_001356347.1 [P07992-2];NP_001356348.1 [P07992-2];NP_001974.1 [P07992-1];NP_973730.1 [P07992-3];
P07996	TSP1_HUMAN	THBS1 TSP TSP1	NP_003237.2 [P07996-1];XP_047288936.1 [P07996-1];XP_054234660.1 [P07996-1];
P08238	HS90B_HUMAN	HSP90AB1 HSP90B HSPC2 HSPC3 HSPCB	NP_001258898.1;NP_001258899.1;NP_001258900.1;NP_001358167.1;NP_031381.2;
P08294	SODE_HUMAN	SOD3	NP_003093.2;
P08311	CATG_HUMAN	CTSG	NP_001902.1;
P08493	MGP_HUMAN	MGP MGLAP GIG36	NP_000891.2 [P08493-1];NP_001177768.1 [P08493-2];
P08567	PLEK_HUMAN	PLEK P47	NP_002655.2;XP_054198550.1;
P08582	TRFM_HUMAN	MELTF MAP97 MFI2	NP_005920.2 [P08582-1];NP_201573.1 [P08582-2];
P08603	CFAH_HUMAN	CFH HF HF1 HF2	NP_000177.2;
P08697	A2AP_HUMAN	SERPINF2 AAP PLI	NP_000925.2 [P08697-1];NP_001159392.1 [P08697-1];NP_001159393.1 [P08697-2];
P08729	K2C7_HUMAN	KRT7 SCL	NP_005547.3;
P09211	GSTP1_HUMAN	GSTP1 FAEES3 GST3	NP_000843.1;
P09234	RU1C_HUMAN	SNRPC	NP_003084.1;
P09471	GNAO_HUMAN	GNAO1	NP_066268.1 [P09471-1];NP_620073.2 [P09471-2];
P09661	RU2A_HUMAN	SNRPA1	NP_003081.2;
P09669	COX6C_HUMAN	COX6C	NP_004365.1;XP_016868509.1;XP_054215715.1;
