Entry	Entry Name	Gene Names	RefSeq
P51114	FXR1_HUMAN	FXR1	NP_001013456.1 [P51114-2];NP_001013457.1 [P51114-3];NP_005078.2 [P51114-1];
P51512	MMP16_HUMAN	MMP16 C8orf57 MMPX2	NP_005932.2 [P51512-1];
P51648	AL3A2_HUMAN	ALDH3A2 ALDH10 FALDH	NP_000373.1 [P51648-1];NP_001026976.1 [P51648-2];NP_001356065.1 [P51648-2];NP_001356066.1 [P51648-2];NP_001356067.1 [P51648-1];NP_001356068.1 [P51648-1];
P51884	LUM_HUMAN	LUM LDC SLRR2D	NP_002336.1;
P51970	NDUA8_HUMAN	NDUFA8	NP_055037.1;
P52597	HNRPF_HUMAN	HNRNPF HNRPF	NP_001091674.1;NP_001091675.1;NP_001091676.1;NP_001091677.1;NP_001091678.1;NP_004957.1;
P52789	HXK2_HUMAN	HK2	NP_000180.2;
P53618	COPB_HUMAN	COPB1 COPB MSTP026	NP_001137533.1;NP_001137534.1;NP_057535.1;
P53701	CCHL_HUMAN	HCCS CCHL	NP_001116080.1;NP_001165462.1;NP_005324.3;
P54105	ICLN_HUMAN	CLNS1A CLCI ICLN	NP_001284.1;NP_001298128.1;NP_001298129.1;NP_001298130.1;NP_001298131.1;
P54920	SNAA_HUMAN	NAPA SNAPA	NP_003818.2;
P55036	PSMD4_HUMAN	PSMD4 MCB1	NP_002801.1 [P55036-1];
P55072	TERA_HUMAN	VCP HEL-220 HEL-S-70	NP_009057.1;
P55263	ADK_HUMAN	ADK	NP_001114.2 [P55263-2];NP_001189378.1 [P55263-4];NP_001189379.1 [P55263-3];NP_006712.2 [P55263-1];
P55287	CAD11_HUMAN	CDH11	NP_001295321.1 [P55287-2];NP_001788.2 [P55287-1];XP_054235325.1 [P55287-1];XP_054235326.1 [P55287-2];
P51003	PAPOA_HUMAN	PAPOLA PAP	NP_001238935.1 [P51003-2];NP_001238936.1;NP_001280556.1;NP_001280557.1;NP_001280561.1;NP_116021.2 [P51003-1];
P51159	RB27A_HUMAN	RAB27A RAB27	NP_001425899.1 [P51159-1];NP_001425901.1 [P51159-1];NP_001425902.1 [P51159-1];NP_001425903.1 [P51159-1];NP_001425904.1 [P51159-1];NP_001425905.1 [P51159-1];NP_001425906.1 [P51159-1];NP_001425907.1 [P51159-1];NP_001425908.1 [P51159-1];NP_001425909.1 [P51159-1];NP_001425910.1 [P51159-1];NP_004571.2 [P51159-1];NP_899057.1 [P51159-1];NP_899058.1 [P51159-1];NP_899059.1 [P51159-1];XP_047288874.1 [P51159-1];XP_047288876.1 [P51159-1];XP_047288879.1 [P51159-1];XP_054234531.1 [P51159-1];XP_054234535.1 [P51159-1];
P51553	IDH3G_HUMAN	IDH3G	NP_004126.1 [P51553-1];NP_777358.1 [P51553-2];
P51610	HCFC1_HUMAN	HCFC1 HCF1 HFC1	NP_001427773.1 [P51610-4];NP_005325.2 [P51610-1];
P51665	PSMD7_HUMAN	PSMD7 MOV34L	NP_002802.2;
P52788	SPSY_HUMAN	SMS	NP_001245352.1 [P52788-2];NP_004586.2 [P52788-1];
P53007	TXTP_HUMAN	SLC25A1 SLC20A3	NP_005975.1;
P53999	TCP4_HUMAN	SUB1 PC4 RPO2TC1	NP_006704.3;XP_011512246.1;XP_047272617.1;
P54578	UBP14_HUMAN	USP14 TGT	NP_001032411.1 [P54578-2];NP_005142.1 [P54578-1];
P54709	AT1B3_HUMAN	ATP1B3	NP_001670.1 [P54709-1];
P54886	P5CS_HUMAN	ALDH18A1 GSAS P5CS PYCS	NP_001017423.1 [P54886-2];NP_001310341.1;NP_001310342.1 [P54886-1];NP_001310343.1 [P54886-1];NP_001310344.1 [P54886-2];NP_001310345.1;NP_001310348.1;NP_002851.2 [P54886-1];
P55010	IF5_HUMAN	EIF5	NP_001960.2;NP_892116.2;
P55058	PLTP_HUMAN	PLTP	NP_001229849.1 [P55058-3];NP_001229850.1 [P55058-4];NP_006218.1 [P55058-1];NP_872617.1 [P55058-2];XP_054179506.1 [P55058-4];
P55145	MANF_HUMAN	MANF ARMET ARP	NP_006001.5;
P55268	LAMB2_HUMAN	LAMB2 LAMS	NP_002283.3;XP_005265184.1;
P51784	UBP11_HUMAN	USP11 UHX1	
P51805	PLXA3_HUMAN	PLXNA3 PLXN4 SEX	NP_059984.3;
P51991	ROA3_HUMAN	HNRNPA3 HNRPA3	NP_001317176.1 [P51991-2];NP_001317177.1 [P51991-2];NP_001317178.1 [P51991-1];NP_919223.1 [P51991-1];
P52179	MYOM1_HUMAN	MYOM1	NP_003794.3 [P52179-1];NP_062830.1 [P52179-2];XP_047293866.1 [P52179-1];XP_054175283.1 [P52179-1];
P52294	IMA5_HUMAN	KPNA1 RCH2	NP_002255.3;XP_005247494.1;XP_024309282.1;
P52907	CAZA1_HUMAN	CAPZA1	NP_006126.1;
P53041	PPP5_HUMAN	PPP5C PPP5	NP_006238.1;
P55160	NCKPL_HUMAN	NCKAP1L HEM1	NP_001171905.1 [P55160-2];NP_005328.2 [P55160-1];
P55198	AF17_HUMAN	MLLT6 AF17	NP_005928.2;
P55209	NP1L1_HUMAN	NAP1L1 NRP	NP_001294853.1;NP_001317160.1 [P55209-1];NP_001317161.1;NP_004528.1 [P55209-1];NP_631946.1 [P55209-1];XP_011536695.1 [P55209-1];
P51116	FXR2_HUMAN	FXR2 FMR1L2	NP_004851.2;
P51148	RAB5C_HUMAN	RAB5C RABL	NP_001238968.1 [P51148-2];NP_004574.2 [P51148-1];NP_958842.1 [P51148-1];
P51149	RAB7A_HUMAN	RAB7A RAB7	NP_004628.4;
P51153	RAB13_HUMAN	RAB13 GIG4	NP_001258967.1;NP_002861.1;
P51452	DUS3_HUMAN	DUSP3 VHR	NP_004081.1 [P51452-1];
P51571	SSRD_HUMAN	SSR4 TRAPD	NP_001191455.1;NP_001427725.1;NP_006271.1;
P51659	DHB4_HUMAN	HSD17B4 EDH17B4 SDR8C1	NP_000405.1 [P51659-1];NP_001186220.1 [P51659-2];NP_001186221.1 [P51659-3];NP_001278956.1;NP_001278957.1;
P51841	GUC2F_HUMAN	GUCY2F GUC2F RETGC2	NP_001513.2;
P51858	HDGF_HUMAN	HDGF HMG1L2	NP_001119522.1 [P51858-3];NP_001119523.1 [P51858-2];NP_001306115.1;NP_001306116.1;NP_001306117.1;NP_004485.1 [P51858-1];
P52292	IMA1_HUMAN	KPNA2 RCH1 SRP1	NP_001307540.1;NP_002257.1;
P52566	GDIR2_HUMAN	ARHGDIB GDIA2 GDID4 RAP1GN1	NP_001166.3;NP_001308349.1;NP_001308350.1;NP_001308351.1;NP_001308352.1;
P52888	THOP1_HUMAN	THOP1	NP_003240.1 [P52888-1];
P53396	ACLY_HUMAN	ACLY	NP_001087.2 [P53396-1];NP_001290203.1;NP_001290204.1;NP_942127.1 [P53396-2];XP_005257452.1 [P53396-1];
P53621	COPA_HUMAN	COPA	NP_001091868.1 [P53621-2];NP_004362.2 [P53621-1];
P53680	AP2S1_HUMAN	AP2S1 AP17 CLAPS2	NP_001288005.1;NP_001288007.1;NP_001288010.1;NP_004060.2 [P53680-1];NP_067586.1 [P53680-2];
P53801	PTTG_HUMAN	PTTG1IP C21orf1 C21orf3	NP_001273751.1;NP_004330.1;
P54278	PMS2_HUMAN	PMS2 PMSL2	NP_000526.2 [P54278-1];NP_001308932.1;NP_001308933.1;NP_001308934.1;NP_001308935.1;NP_001308936.1;NP_001308937.1;NP_001308938.1;NP_001308939.1;NP_001308940.1;NP_001308941.1;NP_001308942.1;NP_001308943.1;NP_001308944.1;NP_001393841.1 [P54278-2];
P54577	SYYC_HUMAN	YARS1 YARS	NP_003671.1;
P54646	AAPK2_HUMAN	PRKAA2 AMPK AMPK2	NP_006243.2;
P54652	HSP72_HUMAN	HSPA2	NP_001374860.1;NP_068814.2;
P55039	DRG2_HUMAN	DRG2	NP_001379.1;
P55056	APOC4_HUMAN	APOC4	NP_001637.1;
P55061	BI1_HUMAN	TMBIM6 BI1 TEGT	NP_001092046.1 [P55061-2];NP_001401391.1 [P55061-1];NP_001401392.1 [P55061-1];NP_001401393.1 [P55061-1];NP_003208.2 [P55061-1];XP_005269183.1 [P55061-2];XP_024304942.1 [P55061-1];XP_047285447.1 [P55061-1];XP_047285448.1 [P55061-1];XP_047285449.1 [P55061-1];XP_054229086.1 [P55061-2];XP_054229087.1 [P55061-1];XP_054229088.1 [P55061-1];
P55285	CADH6_HUMAN	CDH6	NP_001349364.1 [P55285-2];NP_004923.1 [P55285-1];XP_011512223.1 [P55285-1];XP_054207350.1 [P55285-1];XP_054207351.1 [P55285-1];
P51451	BLK_HUMAN	BLK	NP_001706.2;XP_047278038.1;XP_047278039.1;XP_054188228.1;XP_054188229.1;XP_054216944.1;XP_054216945.1;XP_054216946.1;
P51570	GALK1_HUMAN	GALK1 GALK	NP_000145.1;NP_001368914.1;
P51572	BAP31_HUMAN	BCAP31 BAP31 DXS1357E	NP_001132913.1 [P51572-1];NP_001132929.1 [P51572-2];NP_001243376.1 [P51572-1];NP_005736.3 [P51572-1];
P51575	P2RX1_HUMAN	P2RX1 P2X1	NP_002549.1;
P51608	MECP2_HUMAN	MECP2	NP_001104262.1 [P51608-2];NP_001303266.1;NP_004983.1 [P51608-1];XP_047298071.1 [P51608-1];XP_047298072.1 [P51608-1];XP_054183066.1 [P51608-1];XP_054183067.1 [P51608-1];
P51692	STA5B_HUMAN	STAT5B	NP_036580.2;XP_024306665.1;XP_024306666.1;XP_054172973.1;XP_054172974.1;
P51811	XK_HUMAN	XK XKR1 XRG1	NP_066569.1;
P52209	6PGD_HUMAN	PGD PGDH	NP_001291380.1;NP_001291381.1 [P52209-2];NP_002622.2 [P52209-1];
P52306	GDS1_HUMAN	RAP1GDS1 SMGGDS	NP_001093896.1 [P52306-5];NP_001093897.1 [P52306-1];NP_001093898.1 [P52306-3];NP_001093899.1 [P52306-2];NP_001093900.1 [P52306-6];NP_066982.3 [P52306-4];
P53004	BIEA_HUMAN	BLVRA BLVR BVR	NP_000703.2;NP_001240752.1;XP_011513776.1;XP_016868009.1;XP_024302635.1;
P53420	CO4A4_HUMAN	COL4A4	NP_000083.3;XP_005246338.1;XP_047299184.1;
P53582	MAP11_HUMAN	METAP1 KIAA0094	NP_055958.2;
P53667	LIMK1_HUMAN	LIMK1 LIMK	NP_001191355.1 [P53667-4];NP_002305.1 [P53667-1];
P53675	CLH2_HUMAN	CLTCL1 CLH22 CLTCL CLTD	NP_001826.3 [P53675-2];NP_009029.3 [P53675-1];
P55060	XPO2_HUMAN	CSE1L CAS XPO2	NP_001243064.1 [P55060-4];NP_001307.2 [P55060-1];NP_001349691.1 [P55060-3];
P54707	AT12A_HUMAN	ATP12A ATP1AL1	NP_001172014.1 [P54707-2];NP_001667.4 [P54707-1];
P55196	AFAD_HUMAN	AFDN AF6 MLLT4	NP_001035089.1 [P55196-6];NP_001193937.1 [P55196-3];NP_001278893.1;NP_001353249.1 [P55196-4];
P52565	GDIR1_HUMAN	ARHGDIA GDIA1	NP_001172006.1 [P52565-1];NP_001172007.1 [P52565-2];NP_001288169.1;NP_001288170.1;NP_001288171.1;NP_001288172.1;NP_004300.1 [P52565-1];
P53367	ARFP1_HUMAN	ARFIP1	NP_001020764.1 [P53367-2];NP_001020766.1 [P53367-1];NP_001274360.1 [P53367-1];NP_001274361.1 [P53367-1];NP_001274362.1 [P53367-2];NP_055262.1 [P53367-2];
P54136	SYRC_HUMAN	RARS1 RARS	NP_002878.2 [P54136-1];
P55011	S12A2_HUMAN	SLC12A2 NKCC1	NP_001037.1 [P55011-1];NP_001243390.1 [P55011-3];
P52272	HNRPM_HUMAN	HNRNPM HNRPM NAGR1	NP_005959.2 [P52272-1];NP_112480.2 [P52272-2];
P52701	MSH6_HUMAN	MSH6 GTBP	NP_000170.1 [P52701-1];NP_001268421.1 [P52701-3];NP_001268422.1 [P52701-4];NP_001268423.1 [P52701-4];NP_001393725.1 [P52701-1];NP_001393738.1 [P52701-1];NP_001393740.1 [P52701-4];NP_001393741.1 [P52701-4];NP_001393743.1 [P52701-4];NP_001393744.1 [P52701-4];NP_001393745.1 [P52701-4];NP_001393752.1 [P52701-4];NP_001393758.1 [P52701-4];
P53992	SC24C_HUMAN	SEC24C KIAA0079	NP_004913.2 [P53992-1];NP_940999.1 [P53992-1];XP_047281989.1 [P53992-1];XP_047281990.1 [P53992-1];XP_054223204.1 [P53992-1];XP_054223205.1 [P53992-1];
P54687	BCAT1_HUMAN	BCAT1 BCT1 ECA39	NP_001171562.1 [P54687-3];NP_001171563.1 [P54687-2];NP_001171564.1 [P54687-5];NP_001171565.1 [P54687-4];NP_005495.2 [P54687-1];XP_047285233.1 [P54687-5];XP_047285234.1 [P54687-1];XP_047285235.1 [P54687-4];XP_054228752.1 [P54687-5];XP_054228753.1 [P54687-1];XP_054228754.1 [P54687-4];
P55265	DSRAD_HUMAN	ADAR ADAR1 DSRAD G1P1 IFI4	NP_001020278.1 [P55265-5];NP_001102.3 [P55265-1];NP_001180424.1 [P55265-5];NP_001351975.1 [P55265-5];NP_001351976.1 [P55265-5];NP_001351977.1 [P55265-5];NP_056655.3 [P55265-2];NP_056656.3 [P55265-3];
P51398	RT29_HUMAN	DAP3 MRPS29	NP_001186778.1 [P51398-1];NP_001186779.1 [P51398-3];NP_001186780.1 [P51398-2];NP_004623.1 [P51398-1];NP_387506.1 [P51398-1];XP_016857781.1 [P51398-2];XP_024305465.1 [P51398-1];XP_047286037.1 [P51398-1];XP_047286046.1 [P51398-3];XP_047286048.1 [P51398-2];XP_047286049.1 [P51398-2];XP_054194638.1 [P51398-3];XP_054194639.1 [P51398-2];
P51955	NEK2_HUMAN	NEK2 NEK2A NLK1	NP_001191111.1;NP_001191112.1 [P51955-2];NP_002488.1 [P51955-1];
P55084	ECHB_HUMAN	HADHB MSTP029	NP_000174.1 [P55084-1];NP_001268441.1;NP_001268442.1 [P55084-2];XP_011531105.1 [P55084-1];
