Entry	Entry Name	Gene Names	RefSeq
Q9UNH7	SNX6_HUMAN	SNX6	NP_067072.3 [Q9UNH7-2];NP_689419.3 [Q9UNH7-1];
Q9UPR3	SMG5_HUMAN	SMG5 EST1B KIAA1089	NP_056142.2;
Q9UPU5	UBP24_HUMAN	USP24 KIAA1057	NP_056121.2;
Q9UPX6	MNAR1_HUMAN	MINAR1 KIAA1024 UBTOR	NP_056021.1;XP_011519694.1;XP_011519695.1;XP_011519697.1;XP_011519698.1;XP_016877516.1;
Q9Y216	MTMR7_HUMAN	MTMR7	NP_004677.3 [Q9Y216-1];
Q9Y241	HIG1A_HUMAN	HIGD1A HIG1 HSPC010	NP_001093138.1 [Q9Y241-2];NP_001093139.1 [Q9Y241-1];NP_054775.2 [Q9Y241-1];
Q9Y265	RUVB1_HUMAN	RUVBL1 INO80H NMP238 TIP49 TIP49A	NP_001306013.1 [Q9Y265-2];NP_003698.1 [Q9Y265-1];
Q9Y266	NUDC_HUMAN	NUDC	NP_006591.1;
Q9Y277	VDAC3_HUMAN	VDAC3	NP_001129166.1 [Q9Y277-2];NP_001400481.1 [Q9Y277-1];NP_001400487.1 [Q9Y277-1];NP_005653.3 [Q9Y277-1];
Q9Y2X7	GIT1_HUMAN	GIT1	NP_001078923.1 [Q9Y2X7-3];NP_054749.2 [Q9Y2X7-1];
Q9Y315	DEOC_HUMAN	DERA CGI-26	NP_057038.2;
Q9Y3B8	ORN_HUMAN	REXO2 SFN SMFN CGI-114	NP_056338.2 [Q9Y3B8-1];
Q9Y3E5	PTH2_HUMAN	PTRH2 BIT1 PTH2 CGI-147	NP_001015509.1;NP_057161.1;XP_011523189.1;XP_054172388.1;
