Entry	Entry Name	Gene Names	RefSeq
A0A499FJK2	A0A499FJK2_HUMAN	TGFB1	NP_000651.3;
A0A5F9ZHJ2	A0A5F9ZHJ2_HUMAN	TNK2	NP_001369200.1;XP_047303101.1;XP_047303108.1;XP_047303109.1;XP_054200831.1;XP_054200841.1;XP_054200842.1;
A0A7I2V2E0	A0A7I2V2E0_HUMAN	ABCC1	NP_001425648.1;
A0A7I2V2F9	A0A7I2V2F9_HUMAN	ITGB1	
A0A494C0X7	A0A494C0X7_HUMAN	ITGB2	NP_000202.3;NP_001120963.2;
A0A590UJS6	A0A590UJS6_HUMAN	SLMAP	NP_001364480.1;
A0A6Q8PGG1	A0A6Q8PGG1_HUMAN	KIF2A	
A0A7I2V2G2	A0A7I2V2G2_HUMAN	HSPA9	
A0A7I2V2S7	A0A7I2V2S7_HUMAN	HSPA9	
A0A7I2V4Y4	A0A7I2V4Y4_HUMAN	ACTN1	NP_001397964.1;
A0A7I2V599	A0A7I2V599_HUMAN	HSPD1	
A0A7I2YQB2	A0A7I2YQB2_HUMAN	HSPA9	
A0A7I2YQK6	A0A7I2YQK6_HUMAN	HSPD1	
A0A7P0TAE1	A0A7P0TAE1_HUMAN	HSP90B1	
A0A7P0TAE9	A0A7P0TAE9_HUMAN	CANX	NP_001350924.1;
A0A3B3IU51	A0A3B3IU51_HUMAN	TJP2	NP_001356803.1;
A0A494C039	A0A494C039_HUMAN	HYOU1	NP_001397970.1;XP_005271449.1;XP_005271450.1;XP_005271451.1;XP_054187586.1;XP_054187587.1;XP_054187588.1;XP_054223445.1;XP_054223446.1;XP_054223447.1;
A0A494C1A0	A0A494C1A0_HUMAN	ACTN2	
A0A5F9ZHM4	A0A5F9ZHM4_HUMAN	LDHB	NP_001302466.1;
A0A6Q8PG37	A0A6Q8PG37_HUMAN	KIF2A	
A0A7I2V2D2	A0A7I2V2D2_HUMAN	SERPING1	
A0A7I2V3F1	A0A7I2V3F1_HUMAN	ACO2	
A0A494C115	A0A494C115_HUMAN	AQP1	
A0A7I2V3T7	A0A7I2V3T7_HUMAN	CD9	
A0A7P0T823	A0A7P0T823_HUMAN	HSP90B1	
A0A7P0T840	A0A7P0T840_HUMAN	CANX	
A0A7P0T8D1	A0A7P0T8D1_HUMAN	AGT	NP_001369746.2;NP_001371408.1;
A0A590UJK8	A0A590UJK8_HUMAN	CDC42	
A0A669KB69	A0A669KB69_HUMAN	APOA5	
A0A6Q8PFA6	A0A6Q8PFA6_HUMAN	KIF2A	NP_001230882.1;
A0A6Q8PGH7	A0A6Q8PGH7_HUMAN	KIF2A	
A0A7I2V2X6	A0A7I2V2X6_HUMAN	HSPD1	
A0A7I2V5D2	A0A7I2V5D2_HUMAN	MKRN2	
