Entry	Entry Name	Gene Names	RefSeq
Q9NVE7	PANK4_HUMAN	PANK4	NP_060686.3;
Q9NX14	NDUBB_HUMAN	NDUFB11 UNQ111/PRO1064	NP_001129470.1 [Q9NX14-1];NP_061929.2 [Q9NX14-2];
Q9NX40	OCAD1_HUMAN	OCIAD1 ASRIJ OCIA	NP_001073308.1 [Q9NX40-1];NP_001073309.1 [Q9NX40-4];NP_001073310.1 [Q9NX40-2];NP_001073311.2 [Q9NX40-4];NP_060300.1 [Q9NX40-1];XP_024309874.1 [Q9NX40-1];XP_024309875.1 [Q9NX40-1];XP_024309876.1 [Q9NX40-1];XP_024309879.1 [Q9NX40-4];XP_024309880.1 [Q9NX40-4];XP_047271818.1 [Q9NX40-1];XP_054206280.1 [Q9NX40-1];XP_054206281.1 [Q9NX40-1];XP_054206282.1 [Q9NX40-1];XP_054206283.1 [Q9NX40-1];XP_054206285.1 [Q9NX40-4];XP_054206286.1 [Q9NX40-4];
Q9NYV4	CDK12_HUMAN	CDK12 CRK7 CRKRS KIAA0904	NP_055898.1 [Q9NYV4-2];NP_057591.2 [Q9NYV4-1];
Q9NZ01	TECR_HUMAN	TECR GPSN2 SC2	NP_001308099.1;NP_612510.1 [Q9NZ01-1];
Q9NZN4	EHD2_HUMAN	EHD2 PAST2	NP_055416.2 [Q9NZN4-1];
Q9NZP8	C1RL_HUMAN	C1RL C1RL1 C1RLP CLSPA	NP_001284569.1;NP_057630.2;
Q9NZT1	CALL5_HUMAN	CALML5 CLSP	NP_059118.2;
Q9P003	CNIH4_HUMAN	CNIH4 HSPC163	NP_001264126.1 [Q9P003-2];NP_054903.1 [Q9P003-1];
Q9P0K8	FOXJ2_HUMAN	FOXJ2 FHX	NP_060886.1 [Q9P0K8-1];XP_047285108.1 [Q9P0K8-1];XP_054228531.1 [Q9P0K8-1];
Q9P258	RCC2_HUMAN	RCC2 KIAA1470 TD60	NP_001129676.1;NP_061185.1;
Q9P2D3	HTR5B_HUMAN	HEATR5B KIAA1414 p200 p200a	NP_061897.1 [Q9P2D3-1];XP_016859867.1 [Q9P2D3-3];XP_054198613.1 [Q9P2D3-3];
Q9P2Y4	ZN219_HUMAN	ZNF219	NP_001095142.1;NP_001095924.1;NP_057507.2;
Q9NUV7	SPTC3_HUMAN	SPTLC3 C20orf38 SPTLC2L	NP_001336874.1 [Q9NUV7-1];NP_060797.2 [Q9NUV7-1];XP_054179588.1 [Q9NUV7-1];
Q9NY33	DPP3_HUMAN	DPP3	NP_001243599.1 [Q9NY33-4];NP_005691.2 [Q9NY33-1];NP_569710.2 [Q9NY33-1];
Q9NZL4	HPBP1_HUMAN	HSPBP1 HSPBP PP1845	NP_001123578.1 [Q9NZL4-1];NP_001284529.1;NP_036399.3 [Q9NZL4-1];XP_016882033.1 [Q9NZL4-1];XP_024307205.1 [Q9NZL4-1];XP_054176402.1 [Q9NZL4-1];XP_054176403.1 [Q9NZL4-1];
Q9NZZ3	CHMP5_HUMAN	CHMP5 C9orf83 SNF7DC2 CGI-34 HSPC177 PNAS-114 PNAS-2	NP_001182465.1 [Q9NZZ3-2];NP_057494.3 [Q9NZZ3-1];
Q9P0L0	VAPA_HUMAN	VAPA VAP33	NP_003565.4 [Q9P0L0-2];NP_919415.2 [Q9P0L0-1];
Q9P126	CLC1B_HUMAN	CLEC1B CLEC2 UNQ721/PRO1384	NP_001092901.1 [Q9P126-2];NP_001380271.1 [Q9P126-1];NP_057593.3 [Q9P126-1];XP_011518987.1 [Q9P126-2];XP_047284894.1 [Q9P126-1];
Q9P1Z2	CACO1_HUMAN	CALCOCO1 KIAA1536 PP13275 UNQ2436/PRO4996	NP_001137154.1 [Q9P1Z2-4];NP_065949.1 [Q9P1Z2-1];
Q9P273	TEN3_HUMAN	TENM3 KIAA1455 ODZ3 TNM3	NP_001073946.1;NP_001402900.1;NP_001402902.1;XP_047271896.1;XP_054206446.1;
Q9P287	BCCIP_HUMAN	BCCIP TOK1	NP_057651.1 [Q9P287-2];NP_510868.1 [Q9P287-1];NP_510869.1 [Q9P287-4];
Q9P2I0	CPSF2_HUMAN	CPSF2 CPSF100 KIAA1367	NP_001309201.1;NP_059133.1;
Q9P2P6	STAR9_HUMAN	STARD9 KIAA1300	NP_065810.2 [Q9P2P6-1];
Q9UBB4	ATX10_HUMAN	ATXN10 SCA10	NP_001161093.1 [Q9UBB4-2];NP_037368.1 [Q9UBB4-1];
Q9UBF2	COPG2_HUMAN	COPG2	NP_001276962.1 [Q9UBF2-2];NP_036265.3 [Q9UBF2-1];
Q9UBI6	GBG12_HUMAN	GNG12	NP_061329.3;XP_016857298.1;XP_047281362.1;XP_047281371.1;XP_054193683.1;XP_054193684.1;XP_054193685.1;
Q9NVH0	EXD2_HUMAN	EXD2 C14orf114 EXDL2	NP_001180289.1 [Q9NVH0-1];NP_001180290.1 [Q9NVH0-1];NP_001180291.1 [Q9NVH0-1];NP_001180292.1 [Q9NVH0-1];NP_060669.1 [Q9NVH0-2];XP_005267874.1 [Q9NVH0-2];XP_011535210.1 [Q9NVH0-2];XP_016876910.1 [Q9NVH0-2];
Q9NVJ2	ARL8B_HUMAN	ARL8B ARL10C GIE1	NP_060654.1 [Q9NVJ2-1];
Q9NVP1	DDX18_HUMAN	DDX18 cPERP-D	NP_006764.3;
Q9NVR5	KTU_HUMAN	DNAAF2 C14orf104 KTU	NP_001077377.1 [Q9NVR5-2];NP_060609.2 [Q9NVR5-1];
Q9NXG2	THUM1_HUMAN	THUMPD1	NP_001291479.1;NP_060206.2;
Q9NY12	GAR1_HUMAN	GAR1 NOLA1	NP_061856.1 [Q9NY12-1];NP_127460.1 [Q9NY12-1];XP_047271745.1 [Q9NY12-1];XP_054206173.1 [Q9NY12-1];
Q9NYD6	HXC10_HUMAN	HOXC10 HOX3I	NP_059105.2;
Q9NYQ6	CELR1_HUMAN	CELSR1 CDHF9 FMI2	NP_055061.1 [Q9NYQ6-1];
Q9NZN3	EHD3_HUMAN	EHD3 EHD2 PAST3	NP_055415.1 [Q9NZN3-1];
Q9NZW4	DSPP_HUMAN	DSPP	NP_055023.2;
Q9P0S9	TM14C_HUMAN	TMEM14C C6orf53 HSPC194	NP_001158730.1;NP_057546.1;
