Entry	Entry Name	Gene Names	RefSeq
O15260	SURF4_HUMAN	SURF4 SURF-4	NP_001267718.1 [O15260-2];NP_001267721.1 [O15260-3];NP_149351.1 [O15260-1];
O15511	ARPC5_HUMAN	ARPC5 ARC16	NP_001257368.1 [O15511-2];NP_005708.1 [O15511-1];
O43143	DHX15_HUMAN	DHX15 DBP1 DDX15	NP_001349.2;
O43166	SI1L1_HUMAN	SIPA1L1 E6TP1 KIAA0440	NP_001271174.1 [O43166-2];NP_001271175.1 [O43166-3];NP_001341214.1 [O43166-1];NP_001341215.1 [O43166-3];NP_001341216.1 [O43166-3];NP_001341217.1 [O43166-3];NP_001373865.1 [O43166-2];NP_056371.1 [O43166-1];XP_005267573.1 [O43166-1];XP_011534934.1 [O43166-1];XP_024305297.1 [O43166-1];XP_047287165.1 [O43166-1];XP_047287167.1 [O43166-1];XP_047287168.1 [O43166-1];XP_047287169.1 [O43166-1];XP_047287170.1 [O43166-1];XP_047287171.1 [O43166-1];XP_047287172.1 [O43166-1];XP_047287173.1 [O43166-1];XP_047287174.1 [O43166-1];XP_047287175.1 [O43166-1];XP_047287176.1 [O43166-1];XP_047287178.1 [O43166-1];XP_047287179.1 [O43166-1];XP_047287180.1 [O43166-1];XP_047287181.1 [O43166-1];XP_047287182.1 [O43166-1];XP_047287183.1 [O43166-1];XP_047287184.1 [O43166-1];XP_047287185.1 [O43166-1];XP_047287187.1 [O43166-1];XP_047287189.1 [O43166-2];XP_047287190.1 [O43166-3];XP_054231766.1 [O43166-1];XP_054231767.1 [O43166-1];XP_054231768.1 [O43166-1];XP_054231769.1 [O43166-1];XP_054231770.1 [O43166-1];XP_054231771.1 [O43166-1];XP_054231772.1 [O43166-1];XP_054231773.1 [O43166-1];XP_054231774.1 [O43166-1];XP_054231775.1 [O43166-1];XP_054231776.1 [O43166-1];XP_054231777.1 [O43166-1];XP_054231778.1 [O43166-1];XP_054231779.1 [O43166-1];XP_054231780.1 [O43166-1];XP_054231781.1 [O43166-1];XP_054231782.1 [O43166-1];XP_054231783.1 [O43166-1];XP_054231784.1 [O43166-1];XP_054231785.1 [O43166-1];XP_054231788.1 [O43166-2];XP_054231789.1 [O43166-3];
O43237	DC1L2_HUMAN	DYNC1LI2 DNCLI2 LIC2	NP_001273086.1 [O43237-2];NP_006132.1 [O43237-1];
O43294	TGFI1_HUMAN	TGFB1I1 ARA55	NP_001035919.1 [O43294-1];NP_001158191.1 [O43294-2];NP_057011.2 [O43294-2];XP_024306180.1 [O43294-2];XP_054169786.1 [O43294-2];
O43323	DHH_HUMAN	DHH	NP_066382.1;
O43395	PRPF3_HUMAN	PRPF3 HPRP3 PRP3	NP_004689.1 [O43395-1];XP_047289951.1 [O43395-1];XP_054195535.1 [O43395-1];
O43525	KCNQ3_HUMAN	KCNQ3	NP_001191753.1 [O43525-2];NP_004510.1 [O43525-1];
O43598	DNPH1_HUMAN	DNPH1 C6orf108 RCL	NP_006434.1 [O43598-1];NP_954653.1 [O43598-2];
O43719	HTSF1_HUMAN	HTATSF1	NP_001156752.1;NP_055315.2;
O43818	U3IP2_HUMAN	RRP9 RNU3IP2 U355K	NP_004695.1;
O43823	AKAP8_HUMAN	AKAP8 AKAP95	NP_005849.1;
O43827	ANGL7_HUMAN	ANGPTL7 CDT6 UNQ313/PRO356	NP_066969.1;
O43866	CD5L_HUMAN	CD5L API6 UNQ203/PRO229	NP_001334627.1;NP_005885.1;
O60266	ADCY3_HUMAN	ADCY3 KIAA0511	NP_001307542.1;NP_001364061.1 [O60266-1];NP_004027.2 [O60266-1];
O60284	ST18_HUMAN	ST18 KIAA0535 ZNF387	NP_001339755.1;NP_001339756.1;NP_001339757.1;NP_001339758.1;NP_001339759.1;NP_001339760.1;NP_001339761.1;NP_001339762.1;NP_001339763.1;NP_001339764.1;NP_001339765.1;NP_001339766.1;NP_001339767.1;NP_001339768.1;NP_001339769.1;NP_001339770.1;NP_001339771.1;NP_001339772.1;NP_001339773.1;NP_001339774.1;NP_001339775.1;NP_001339776.1;NP_001339777.1;NP_001339778.1;NP_001339779.1;NP_001339780.1;NP_001339781.1;NP_001339782.1;NP_001339783.1;NP_001339784.1;NP_001339785.1;NP_001339786.1;NP_055497.1;XP_016869547.1;XP_024303117.1;XP_047278440.1;XP_054217576.1;XP_054217577.1;XP_054217578.1;
O15258	RER1_HUMAN	RER1	NP_008964.3;
O15357	SHIP2_HUMAN	INPPL1 SHIP2	NP_001427364.1 [O15357-1];NP_001427365.1 [O15357-1];NP_001558.3 [O15357-1];
O15457	MSH4_HUMAN	MSH4	NP_002431.2;
O15460	P4HA2_HUMAN	P4HA2 UNQ290/PRO330	NP_001017974.1 [O15460-2];NP_001136070.1 [O15460-2];NP_001136071.1 [O15460-1];NP_001352606.1 [O15460-1];NP_001352607.1 [O15460-2];NP_001352608.1 [O15460-2];NP_001352609.1 [O15460-2];NP_004190.1 [O15460-1];
O15514	RPB4_HUMAN	POLR2D	NP_004796.1;
O43169	CYB5B_HUMAN	CYB5B CYB5M OMB5	NP_085056.2;
O43174	CP26A_HUMAN	CYP26A1 CYP26 P450RAI1	NP_000774.2 [O43174-1];NP_476498.1 [O43174-2];
O43365	HXA3_HUMAN	HOXA3 HOX1E	NP_001371264.1;NP_001371265.1;NP_001371266.1;NP_001371267.1;NP_001371268.1;NP_001371269.1;NP_001371270.1;NP_001371271.1;NP_001371272.1;NP_001371273.1;NP_001371274.1;NP_001371275.1;NP_109377.1;NP_705895.1;
O43488	ARK72_HUMAN	AKR7A2 AFAR AFAR1 AKR7	NP_003680.2;
O43516	WIPF1_HUMAN	WIPF1 WASPIP WIP	NP_001070737.1 [O43516-1];NP_001362761.1 [O43516-1];NP_001362762.1 [O43516-1];NP_001362763.1 [O43516-1];NP_001362764.1 [O43516-3];NP_003378.3 [O43516-1];XP_047301705.1 [O43516-1];XP_047301706.1 [O43516-1];XP_047301707.1 [O43516-1];XP_047301708.1 [O43516-1];XP_047301709.1 [O43516-1];XP_047301710.1 [O43516-1];XP_047301711.1 [O43516-1];XP_047301712.1 [O43516-1];XP_047301713.1 [O43516-1];
