Entry	Entry Name	Gene Names	RefSeq
P01877	IGHA2_HUMAN	IGHA2	
P02452	CO1A1_HUMAN	COL1A1	NP_000079.2;
P02511	CRYAB_HUMAN	CRYAB CRYA2 HSPB5	NP_001276736.1;NP_001276737.1;NP_001355174.1;NP_001876.1;XP_054223672.1;
P02538	K2C6A_HUMAN	KRT6A K6A KRT6D	NP_005545.1;
P02649	APOE_HUMAN	APOE	NP_000032.1;NP_001289617.1;NP_001289618.1;NP_001289619.1;NP_001289620.1;
P02679	FIBG_HUMAN	FGG PRO2061	NP_000500.2 [P02679-2];NP_068656.2 [P02679-1];
P02743	SAMP_HUMAN	APCS PTX2	NP_001630.1;
P02745	C1QA_HUMAN	C1QA	NP_001334394.1;NP_001334395.1;NP_057075.1;
P02747	C1QC_HUMAN	C1QC C1QG	NP_001107573.1;NP_001334548.1;NP_758957.2;
P02748	CO9_HUMAN	C9	NP_001728.1;
P02776	PLF4_HUMAN	PF4 CXCL4 SCYB4	NP_002610.1;
P02786	TFR1_HUMAN	TFRC	NP_001121620.1;NP_001300894.1;NP_001300895.1;NP_003225.2;
P02812	PRB2_HUMAN	PRB2	NP_006239.3;
P03951	FA11_HUMAN	F11	NP_000119.1 [P03951-1];
P04080	CYTB_HUMAN	CSTB CST6 STFB	NP_000091.1;
P04180	LCAT_HUMAN	LCAT	NP_000220.1;
P04275	VWF_HUMAN	VWF F8VWF	NP_000543.3 [P04275-1];XP_047285457.1 [P04275-1];
P04406	G3P_HUMAN	GAPDH GAPD CDABP0047 OK/SW-cl.12	NP_001243728.1 [P04406-2];NP_001276674.1 [P04406-1];NP_001276675.1 [P04406-1];NP_002037.2 [P04406-1];
P02461	CO3A1_HUMAN	COL3A1	NP_000081.2 [P02461-1];
P02533	K1C14_HUMAN	KRT14	
P02549	SPTA1_HUMAN	SPTA1 SPTA	NP_003117.2 [P02549-1];XP_011508218.1 [P02549-1];
P02654	APOC1_HUMAN	APOC1	NP_001307994.1;NP_001307995.1;NP_001636.1;
P02671	FIBA_HUMAN	FGA	NP_000499.1 [P02671-1];NP_068657.1 [P02671-2];
P02766	TTHY_HUMAN	TTR PALB	NP_000362.1;
P02768	ALBU_HUMAN	ALB GIG20 GIG42 PRO0903 PRO1708 PRO2044 PRO2619 PRO2675 UNQ696/PRO1341	NP_000468.1 [P02768-1];
P04075	ALDOA_HUMAN	ALDOA ALDA	NP_001121089.1 [P04075-1];NP_001230106.1 [P04075-2];NP_908930.1 [P04075-1];NP_908932.1 [P04075-1];
P04181	OAT_HUMAN	OAT	NP_000265.1 [P04181-1];NP_001165285.1 [P04181-2];NP_001309894.1 [P04181-1];NP_001309895.1 [P04181-1];NP_001309896.1 [P04181-1];NP_001309897.1 [P04181-1];NP_001309898.1 [P04181-1];NP_001309899.1 [P04181-1];NP_001309900.1;
P04234	CD3D_HUMAN	CD3D T3D	NP_000723.1 [P04234-1];NP_001035741.1 [P04234-2];XP_054226455.1 [P04234-1];
P01893	HLAH_HUMAN	HLA-H HLAH	
P02042	HBD_HUMAN	HBD	NP_000510.1;
