Entry	Entry Name	Gene Names	RefSeq
E9PNE6	E9PNE6_HUMAN	HSPA8	
E9PSI1	E9PSI1_HUMAN		
F5GZQ3	F5GZQ3_HUMAN	HADHB	NP_001268441.1;
E9PKU7	E9PKU7_HUMAN	GANAB	NP_001265121.1;
F5H6X6	F5H6X6_HUMAN	GANAB	NP_001265123.1;NP_001316151.1;NP_001316152.1;
F5H2D0	F5H2D0_HUMAN	C1R	
E9PLT1	E9PLT1_HUMAN	CD36	NP_001276840.1;
F5H284	PAL4D_HUMAN	PPIAL4D	NP_001157733.1;
E9PQ73	E9PQ73_HUMAN	FAT3	
F5GX11	F5GX11_HUMAN	PSMA1	
F5H1R4	F5H1R4_HUMAN	ARHGAP45	NP_001269264.1;
E9PP73	E9PP73_HUMAN	COPB1	
F5GWF6	F5GWF6_HUMAN	CCT2	
F5GXT1	F5GXT1_HUMAN	CD9	
F5GYZ5	F5GYZ5_HUMAN	SOD2	
F5H5B4	F5H5B4_HUMAN	STK4	
F5H5D3	F5H5D3_HUMAN	TUBA1C	NP_001290043.1;
F5H8B0	F5H8B0_HUMAN	F7	NP_001254483.1;
F8VR82	F8VR82_HUMAN	PPP1CC	
F5H245	F5H245_HUMAN	LDHC	
F5H6W4	F5H6W4_HUMAN	MARCHF7	NP_001269735.1;XP_016860210.1;XP_047301486.1;
F5GXS0	F5GXS0_HUMAN	C4B	
F5GY37	F5GY37_HUMAN	PHB2	
F5H0C8	F5H0C8_HUMAN	ENO2	
E9PMR4	E9PMR4_HUMAN	CD151	
E9PNJ4	E9PNJ4_HUMAN	STIM1	
E9PP21	E9PP21_HUMAN	CSRP1	
E9PPQ4	E9PPQ4_HUMAN	FTH1	
F5GWH5	F5GWH5_HUMAN	TMEM258	
F5GXZ9	F5GXZ9_HUMAN	SOD2	
F5H515	F5H515_HUMAN	DNAH10	
F5H7V9	F5H7V9_HUMAN	TNC	
F8VS66	F8VS66_HUMAN	TUBA1C	
E9PLD0	E9PLD0_HUMAN	RAB1B	
E9PR14	E9PR14_HUMAN	SAA2	
E9PRM1	E9PRM1_HUMAN	CAPN1	
F5H155	F5H155_HUMAN	LDHC	
F5H7S7	F5H7S7_HUMAN	IQGAP2	NP_001272389.2;XP_047272598.1;XP_047272599.1;
F6S2S5	F6S2S5_HUMAN	LASP1	
E9PKH8	E9PKH8_HUMAN	MS4A1	
E9PRY8	E9PRY8_HUMAN	EEF1D	
F5H282	F5H282_HUMAN	TCP1	
F5H5G7	F5H5G7_HUMAN	LDHC	
F5H6I0	F5H6I0_HUMAN	B2M	
F8VR28	F8VR28_HUMAN	DNM1L	
F8VR50	F8VR50_HUMAN	ARPC3	
E9PP00	E9PP00_HUMAN	ZC3H12C	
E9PPV6	E9PPV6_HUMAN	SERPINH1	
E9PRJ3	E9PRJ3_HUMAN	CD151	
F2Z2K0	F2Z2K0_HUMAN	NSFL1C	
F5GWV8	F5GWV8_HUMAN	TAOK3	
F5GYK7	F5GYK7_HUMAN	GPD2	
F5H1V7	F5H1V7_HUMAN	PTPN6	
F5H423	F5H423_HUMAN		
F5H4Z1	F5H4Z1_HUMAN	PTPN6	
E9PNW4	E9PNW4_HUMAN		
E9PQZ1	E9PQZ1_HUMAN	EEF1D	
E9PS42	E9PS42_HUMAN	CSRP1	
F5GWS2	F5GWS2_HUMAN	SLC14A1	NP_001295208.1;NP_001426094.1;
F5GXS2	F5GXS2_HUMAN	ACTN4	NP_001398072.1;
F5GYQ1	F5GYQ1_HUMAN	ATP6V0D1	
F5H7Y6	F5H7Y6_HUMAN	RAP1B	
F6SYF8	F6SYF8_HUMAN	DKK3	NP_001317149.1;XP_016873044.1;XP_047282730.1;
F8VQ14	F8VQ14_HUMAN	CCT2	
F2Z2G2	F2Z2G2_HUMAN	EEF1B2	
F2Z2Q9	F2Z2Q9_HUMAN	ACP1	
F2Z2V3	F2Z2V3_HUMAN	DBNL	
F5GX14	F5GX14_HUMAN	MLEC	NP_001290557.1;
F5GXC7	F5GXC7_HUMAN	LDHA	
F5H783	F5H783_HUMAN	STIP1	
F6RFD5	F6RFD5_HUMAN	DSTN	
F8VQX6	F8VQX6_HUMAN	TMT1A	
F2Z3E3	F2Z3E3_HUMAN	DBNL	
F5GWW2	F5GWW2_HUMAN	LDHA	
F5GY34	F5GY34_HUMAN	PSMA8	
F5H3Y4	F5H3Y4_HUMAN	DHX37	
F5H5J4	F5H5J4_HUMAN	LDHA	
F5H7S3	F5H7S3_HUMAN	TPM1	NP_001317280.1;
F2Z2V7	F2Z2V7_HUMAN	C4BPA	
F5GXD8	F5GXD8_HUMAN	STIP1	
F5GXU1	F5GXU1_HUMAN	LDHA	
F5GYB5	F5GYB5_HUMAN	RAP1B	
F5GZ06	F5GZ06_HUMAN	MROH2B	
F5H1V0	F5H1V0_HUMAN	C1R	
F5H4R6	F5H4R6_HUMAN	NAP1L1	NP_001294853.1;
F5H6W8	F5H6W8_HUMAN	LDHA	
E9PN91	E9PN91_HUMAN	EEF1D	
E9PRR1	E9PRR1_HUMAN	BTN3A2	
F5GWF8	F5GWF8_HUMAN	ATL3	
F5H1E8	F5H1E8_HUMAN	A2M	
F5H8H6	F5H8H6_HUMAN	LDHA	
F8VS61	F8VS61_HUMAN	KRT77	
E9PMW7	E9PMW7_HUMAN	EEF1D	
F5GXD4	F5GXD4_HUMAN	PTPN6	
