Entry	Entry Name	Gene Names	RefSeq
P36871	PGM1_HUMAN	PGM1	NP_001166289.1 [P36871-2];NP_001166290.1 [P36871-3];NP_002624.2 [P36871-1];
P36959	GMPR1_HUMAN	GMPR GMPR1	NP_006868.3;
P37198	NUP62_HUMAN	NUP62	NP_001180286.1;NP_036478.2;NP_057637.2;NP_714940.1;NP_714941.1;
P37802	TAGL2_HUMAN	TAGLN2 KIAA0120 CDABP0035	NP_001264152.1 [P37802-1];NP_001264153.1 [P37802-2];NP_003555.1 [P37802-1];
P39019	RS19_HUMAN	RPS19	NP_001013.1;NP_001308412.1;NP_001308413.1;
P39023	RL3_HUMAN	RPL3 OK/SW-cl.32	NP_000958.1;
P40121	CAPG_HUMAN	CAPG AFCP MCP	NP_001243068.1 [P40121-1];NP_001243069.1 [P40121-2];NP_001307661.1 [P40121-1];NP_001307662.1 [P40121-1];NP_001738.2 [P40121-1];XP_011531424.1 [P40121-1];XP_011531425.1 [P40121-1];XP_047301909.1 [P40121-1];XP_047301910.1 [P40121-1];
P40429	RL13A_HUMAN	RPL13A	NP_001257420.1;NP_036555.1;
P40925	MDHC_HUMAN	MDH1 MDHA	NP_001186040.1 [P40925-3];NP_001186041.1 [P40925-2];NP_001303303.1;NP_005908.1 [P40925-1];
P41091	IF2G_HUMAN	EIF2S3 EIF2G	NP_001406.1;
P41159	LEP_HUMAN	LEP OB OBS	NP_000221.1;XP_005250397.1;
P41240	CSK_HUMAN	CSK	NP_001120662.1;NP_001341917.1;NP_001374018.1;NP_001374019.1;NP_001374020.1;NP_001374021.1;NP_001374022.1;NP_004374.1;
P41252	SYIC_HUMAN	IARS1 IARS	NP_001365502.1;NP_001365503.1;NP_001365504.1;NP_001365505.1;NP_002152.2;NP_038203.2;
P42566	EPS15_HUMAN	EPS15 AF1P	NP_001153441.1 [P42566-2];NP_001972.1 [P42566-1];
P42685	FRK_HUMAN	FRK PTK5 RAK	NP_002022.1 [P42685-1];XP_005266937.1 [P42685-1];XP_005266938.1 [P42685-1];XP_011533956.1 [P42685-1];XP_011533957.1 [P42685-1];XP_016866134.1 [P42685-1];XP_047274510.1 [P42685-1];XP_047274511.1 [P42685-1];XP_054210960.1 [P42685-1];XP_054210961.1 [P42685-1];XP_054210962.1 [P42685-1];XP_054210963.1 [P42685-1];XP_054210964.1 [P42685-1];XP_054210965.1 [P42685-1];XP_054210966.1 [P42685-1];
P43358	MAGA4_HUMAN	MAGEA4 MAGE4	NP_001011548.1;NP_001011549.1;NP_001011550.1;NP_001373125.1;NP_001373126.1;NP_001373127.1;NP_001373128.1;NP_001373129.1;NP_001373131.1;NP_001373132.1;NP_002353.3;XP_054183033.1;
P43487	RANG_HUMAN	RANBP1	NP_001265568.1;NP_001265569.1 [P43487-2];NP_002873.1 [P43487-1];
P45452	MMP13_HUMAN	MMP13	NP_002418.1;
P46060	RAGP1_HUMAN	RANGAP1 KIAA1835 SD	NP_001265580.1;NP_001304859.1;NP_002874.1;XP_006724352.1;XP_016884382.1;XP_016884384.1;XP_016884386.1;XP_047297408.1;XP_054181786.1;XP_054181787.1;XP_054181788.1;XP_054181789.1;XP_054181790.1;
P46109	CRKL_HUMAN	CRKL	NP_005198.1;
P46783	RS10_HUMAN	RPS10	NP_001005.1;NP_001190174.1;NP_001191020.1;
P36955	PEDF_HUMAN	SERPINF1 PEDF PIG35	NP_001316832.1;NP_002606.3;
P36980	FHR2_HUMAN	CFHR2 CFHL2 FHR2 HFL3	NP_001299601.1;NP_005657.1 [P36980-1];
P37108	SRP14_HUMAN	SRP14	NP_003125.3;
P38117	ETFB_HUMAN	ETFB FP585	NP_001014763.1 [P38117-2];NP_001976.1 [P38117-1];
P39060	COIA1_HUMAN	COL18A1	NP_001366429.1 [P39060-2];NP_085059.2;NP_569711.2;
P39748	FEN1_HUMAN	FEN1 RAD2	NP_004102.1 [P39748-1];
P41743	KPCI_HUMAN	PRKCI DXS1179E	NP_002731.4;
P42704	LPPRC_HUMAN	LRPPRC LRP130	NP_573566.2;
P43251	BTD_HUMAN	BTD	NP_001268652.2 [P43251-4];NP_001268653.2 [P43251-4];NP_001268654.1 [P43251-4];NP_001310511.1 [P43251-4];NP_001357587.1 [P43251-4];NP_001394293.1 [P43251-4];NP_001394294.1 [P43251-4];NP_001394295.1 [P43251-4];NP_001394296.1 [P43251-4];NP_001394297.1 [P43251-4];NP_001394298.1 [P43251-4];NP_001394299.1 [P43251-4];NP_001394300.1 [P43251-4];NP_001394301.1 [P43251-4];NP_001394302.1 [P43251-4];NP_001394303.1 [P43251-4];NP_001394304.1 [P43251-4];NP_001394305.1 [P43251-4];NP_001394306.1 [P43251-4];NP_001394307.1 [P43251-4];
P43405	KSYK_HUMAN	SYK	NP_001128524.1 [P43405-2];NP_001167638.1 [P43405-1];NP_001167639.1 [P43405-2];NP_003168.2 [P43405-1];XP_005252204.1 [P43405-1];XP_011517248.1 [P43405-1];XP_047279765.1 [P43405-1];XP_047279766.1 [P43405-2];XP_054219627.1 [P43405-1];XP_054219628.1 [P43405-1];XP_054219629.1 [P43405-2];
P43652	AFAM_HUMAN	AFM ALB2 ALBA	NP_001124.1;
P45877	PPIC_HUMAN	PPIC CYPC	NP_000934.1;
P46063	RECQ1_HUMAN	RECQL RECQ1 RECQL1	NP_002898.2;NP_116559.1;XP_005253518.1;XP_005253519.1;XP_005253520.1;XP_005253521.1;XP_047285255.1;XP_047285256.1;XP_054228795.1;XP_054228796.1;XP_054228797.1;XP_054228798.1;XP_054228799.1;XP_054228800.1;
P46776	RL27A_HUMAN	RPL27A	NP_000981.1;
P36957	ODO2_HUMAN	DLST DLTS	NP_001924.2 [P36957-1];
P36969	GPX4_HUMAN	GPX4	NP_001034936.1;NP_001354761.1 [P36969-2];NP_002076.2 [P36969-1];
P37840	SYUA_HUMAN	SNCA NACP PARK1	NP_000336.1 [P37840-1];NP_001139526.1 [P37840-1];NP_001139527.1 [P37840-1];NP_001362214.1 [P37840-1];NP_001362215.1 [P37840-1];NP_001362216.1 [P37840-1];NP_001362217.1 [P37840-1];NP_009292.1 [P37840-2];
P38405	GNAL_HUMAN	GNAL	NP_001135811.1 [P38405-1];NP_001248372.1 [P38405-1];NP_001248373.1 [P38405-3];NP_001356316.1 [P38405-1];NP_892023.1 [P38405-2];
P38646	HSPA9_HUMAN	HSPA9 GRP75 HSPA9B mt-HSP70	NP_004125.3;
P38936	CDN1A_HUMAN	CDKN1A CAP20 CDKN1 CIP1 MDA6 PIC1 SDI1 WAF1	NP_000380.1;NP_001207706.1;NP_001207707.1;NP_001278478.1;NP_001361442.1;NP_510867.1;
P40227	TCPZ_HUMAN	CCT6A CCT6 CCTZ	NP_001009186.1 [P40227-2];NP_001753.1 [P40227-1];
P40261	NNMT_HUMAN	NNMT	NP_001358974.1;NP_001358975.1;NP_001358976.1;NP_006160.1;
P40939	ECHA_HUMAN	HADHA HADH	NP_000173.2 [P40939-1];
P41250	GARS_HUMAN	GARS1 GARS	NP_001303701.1 [P41250-2];NP_002038.2 [P41250-1];
P42025	ACTY_HUMAN	ACTR1B CTRN2	NP_005726.1;
P42229	STA5A_HUMAN	STAT5A STAT5	NP_001275647.1 [P42229-1];NP_001275648.1 [P42229-2];NP_001275649.1;NP_003143.2 [P42229-1];XP_047292544.1 [P42229-1];XP_047292545.1 [P42229-1];XP_047292546.1 [P42229-2];XP_054172969.1 [P42229-1];XP_054172970.1 [P42229-1];XP_054172971.1 [P42229-2];
P42285	MTREX_HUMAN	MTREX DOB1 KIAA0052 MTR4 SKIV2L2	NP_056175.3;
P43146	DCC_HUMAN	DCC IGDCC1	NP_005206.2;
P43304	GPDM_HUMAN	GPD2	NP_000399.3 [P43304-1];NP_001076581.2 [P43304-1];XP_005246526.1 [P43304-1];XP_011509279.1 [P43304-1];XP_016859319.1 [P43304-1];XP_024308566.1 [P43304-1];XP_047299919.1 [P43304-1];XP_047299920.1 [P43304-1];XP_054197387.1 [P43304-1];XP_054197388.1 [P43304-1];XP_054197389.1 [P43304-1];XP_054197390.1 [P43304-1];XP_054197391.1 [P43304-1];XP_054197392.1 [P43304-1];
P43490	NAMPT_HUMAN	NAMPT PBEF PBEF1	NP_005737.1;XP_047275655.1;XP_054212959.1;
P43686	PRS6B_HUMAN	PSMC4 MIP224 TBP7	NP_006494.1 [P43686-1];NP_694546.1 [P43686-2];
P45880	VDAC2_HUMAN	VDAC2	NP_001171712.1 [P45880-1];NP_001171752.1 [P45880-3];NP_001311017.1 [P45880-3];NP_001378892.1 [P45880-3];NP_003366.2 [P45880-3];
P46379	BAG6_HUMAN	BAG6 BAT3 G3	NP_001092004.1 [P46379-2];NP_001186626.1 [P46379-4];NP_001186627.1 [P46379-5];NP_001374869.1 [P46379-5];NP_001374885.1 [P46379-5];NP_001374890.1 [P46379-2];NP_001374915.1 [P46379-2];NP_001374918.1 [P46379-3];NP_001374923.1 [P46379-3];NP_001374925.1 [P46379-3];NP_001374928.1 [P46379-5];NP_001374930.1 [P46379-5];NP_001374940.1 [P46379-3];NP_001374943.1 [P46379-5];NP_001374944.1 [P46379-2];NP_001374946.1 [P46379-2];NP_001374947.1 [P46379-2];NP_001374949.1 [P46379-3];NP_542433.1 [P46379-2];NP_542434.1 [P46379-2];
P46781	RS9_HUMAN	RPS9	NP_001004.2;NP_001308630.1;NP_001308631.1;NP_001308633.1;
P46782	RS5_HUMAN	RPS5	NP_001000.2;
P36873	PP1G_HUMAN	PPP1CC	NP_001231903.1 [P36873-2];NP_002701.1 [P36873-1];
P37088	SCNNA_HUMAN	SCNN1A SCNN1	NP_001029.1 [P37088-1];NP_001153047.1 [P37088-6];NP_001153048.1 [P37088-2];
P38570	ITAE_HUMAN	ITGAE	NP_002199.3;
P38919	IF4A3_HUMAN	EIF4A3 DDX48 KIAA0111	NP_055555.1;
P39687	AN32A_HUMAN	ANP32A C15orf1 LANP MAPM PHAP1	NP_006296.1;
P40197	GPV_HUMAN	GP5	NP_004479.1;
P40926	MDHM_HUMAN	MDH2	NP_001269332.1 [P40926-2];NP_001269333.1;NP_005909.2 [P40926-1];
P42765	THIM_HUMAN	ACAA2	NP_006102.2;
P42768	WASP_HUMAN	WAS IMD2	NP_000368.1;NP_001425808.1;
P46019	KPB2_HUMAN	PHKA2 PHKLA PYK	NP_000283.1;
P46108	CRK_HUMAN	CRK	NP_005197.3 [P46108-2];NP_058431.2 [P46108-1];
P46459	NSF_HUMAN	NSF	NP_006169.2 [P46459-1];
P46777	RL5_HUMAN	RPL5 MSTP030	NP_000960.2;
P37837	TALDO_HUMAN	TALDO1 TAL TALDO TALDOR	NP_006746.1 [P37837-1];
P38159	RBMX_HUMAN	RBMX HNRPG RBMXP1	NP_001158275.1 [P38159-3];NP_002130.2 [P38159-1];
P40123	CAP2_HUMAN	CAP2	NP_006357.1 [P40123-1];
P40855	PEX19_HUMAN	PEX19 HK33 PXF OK/SW-cl.22	NP_001180573.1;NP_002848.1 [P40855-1];
P41219	PERI_HUMAN	PRPH NEF4 PRPH1	NP_006253.2 [P41219-1];
P41222	PTGDS_HUMAN	PTGDS PDS	NP_000945.3;
P41227	NAA10_HUMAN	NAA10 ARD1 ARD1A TE2	NP_001243048.1 [P41227-2];NP_003482.1 [P41227-1];
P42166	LAP2A_HUMAN	TMPO LAP2	NP_003267.1 [P42166-1];
P42167	LAP2B_HUMAN	TMPO LAP2	NP_001027454.1 [P42167-1];NP_001027455.1 [P42167-2];NP_001294904.1;
P42338	PK3CB_HUMAN	PIK3CB PIK3C1	NP_001424215.1;NP_001424216.1;NP_001424217.1;NP_001424222.1;NP_006210.1;XP_047304263.1;XP_047304265.1;XP_047304266.1;XP_054202826.1;
P42702	LIFR_HUMAN	LIFR	NP_001121143.1 [P42702-1];NP_001351226.1 [P42702-1];NP_002301.1 [P42702-1];XP_011512344.1 [P42702-1];XP_016864952.1 [P42702-1];
P42858	HD_HUMAN	HTT HD IT15	NP_001375421.1;NP_002102.4;
P46087	NOP2_HUMAN	NOP2 NOL1 NSUN1	NP_001028886.1 [P46087-2];NP_001245237.1 [P46087-1];NP_001245238.1 [P46087-4];NP_001245239.1 [P46087-3];NP_006161.2 [P46087-2];
P46778	RL21_HUMAN	RPL21	NP_000973.2;
P40616	ARL1_HUMAN	ARL1	NP_001168.1 [P40616-1];
P42224	STAT1_HUMAN	STAT1	NP_001424213.1 [P42224-1];NP_009330.1 [P42224-1];NP_644671.1 [P42224-2];
P43246	MSH2_HUMAN	MSH2	NP_000242.1 [P43246-1];NP_001245210.1 [P43246-2];NP_001393570.1 [P43246-1];
P43307	SSRA_HUMAN	SSR1 TRAPA PSEC0262	NP_001278937.1;NP_003135.2 [P43307-1];
P39656	OST48_HUMAN	DDOST KIAA0115 OST48 OK/SW-cl.45	
P40937	RFC5_HUMAN	RFC5	NP_001123584.1;NP_001123585.1 [P40937-2];NP_031396.1 [P40937-1];NP_853556.2 [P40937-2];
P41235	HNF4A_HUMAN	HNF4A HNF4 NR2A1 TCF14	NP_000448.3 [P41235-1];NP_001025174.1 [P41235-6];NP_001025175.1 [P41235-7];NP_001245284.1;NP_001274111.1;NP_001274112.1;NP_001274113.1;NP_787110.2 [P41235-5];NP_849180.1 [P41235-2];NP_849181.1 [P41235-3];XP_047296091.1 [P41235-1];XP_047296092.1 [P41235-1];XP_047296093.1 [P41235-1];XP_047296094.1 [P41235-2];XP_054179377.1 [P41235-1];XP_054179378.1 [P41235-1];XP_054179379.1 [P41235-1];XP_054179380.1 [P41235-2];
P43034	LIS1_HUMAN	PAFAH1B1 LIS1 MDCR MDS PAFAHA	NP_000421.1 [P43034-1];XP_016880190.1 [P43034-1];XP_047292118.1 [P43034-1];XP_047292119.1 [P43034-1];XP_054172276.1 [P43034-1];XP_054172277.1 [P43034-1];XP_054172278.1 [P43034-1];
P43243	MATR3_HUMAN	MATR3 KIAA0723	NP_001181883.1 [P43243-1];NP_001181884.1 [P43243-1];NP_001181885.1 [P43243-2];NP_001269207.1;NP_001387376.1 [P43243-1];NP_001387377.1 [P43243-1];NP_001387379.1 [P43243-1];NP_001387380.1 [P43243-1];NP_001387381.1 [P43243-1];NP_001387382.1 [P43243-1];NP_001387383.1 [P43243-1];NP_001387384.1 [P43243-1];NP_001387385.1 [P43243-1];NP_001387386.1 [P43243-1];NP_001387387.1 [P43243-1];NP_061322.2 [P43243-1];NP_954659.1 [P43243-1];
P37268	FDFT_HUMAN	FDFT1	NP_001274671.1 [P37268-1];NP_001274672.1 [P37268-1];NP_001274673.1 [P37268-2];NP_001274674.1 [P37268-2];NP_001274676.1 [P37268-2];NP_001274677.1 [P37268-2];NP_001274678.1 [P37268-2];NP_001274679.1;NP_001274680.1 [P37268-3];NP_001274685.1;NP_004453.3 [P37268-1];
P38606	VATA_HUMAN	ATP6V1A ATP6A1 ATP6V1A1 VPP2	NP_001681.2 [P38606-1];XP_047304261.1 [P38606-1];XP_047304262.1 [P38606-1];XP_054202813.1 [P38606-1];XP_054202814.1 [P38606-1];XP_054202815.1 [P38606-1];
P40763	STAT3_HUMAN	STAT3 APRF	NP_001356441.1 [P40763-1];NP_001356442.1 [P40763-1];NP_001356443.1 [P40763-2];NP_001356445.1 [P40763-2];NP_001356446.1 [P40763-3];NP_001356447.1 [P40763-3];NP_003141.2 [P40763-2];NP_644805.1 [P40763-1];NP_998827.1 [P40763-3];XP_047292541.1 [P40763-3];XP_054172966.1 [P40763-3];
P45974	UBP5_HUMAN	USP5 ISOT	NP_001092006.1 [P45974-1];NP_003472.2 [P45974-2];
P42331	RHG25_HUMAN	ARHGAP25 KIAA0053	NP_001007232.2 [P42331-4];NP_001159748.1 [P42331-6];NP_001159749.1 [P42331-5];NP_001351748.1 [P42331-1];NP_055697.1 [P42331-3];
P42892	ECE1_HUMAN	ECE1	NP_001106818.1 [P42892-2];NP_001106819.1 [P42892-3];NP_001106820.1 [P42892-4];NP_001388.1 [P42892-1];XP_006710461.1;XP_011539175.1;
P46100	ATRX_HUMAN	ATRX RAD54L XH2	NP_000480.3 [P46100-1];NP_612114.2 [P46100-4];
P36915	GNL1_HUMAN	GNL1 HSR1	NP_005266.2 [P36915-1];
