Entry	Entry Name	Gene Names	RefSeq
Q9Y4B6	DCAF1_HUMAN	DCAF1 KIAA0800 RIP VPRBP	NP_001165375.1 [Q9Y4B6-2];NP_001336097.1 [Q9Y4B6-1];NP_001336098.1 [Q9Y4B6-1];NP_001336099.1 [Q9Y4B6-1];NP_001374507.1 [Q9Y4B6-1];NP_001374508.1 [Q9Y4B6-1];NP_001374509.1 [Q9Y4B6-1];NP_001374510.1 [Q9Y4B6-1];NP_001374511.1 [Q9Y4B6-2];NP_055518.1 [Q9Y4B6-1];XP_005276810.1 [Q9Y4B6-1];XP_005276812.1 [Q9Y4B6-1];XP_011532575.1 [Q9Y4B6-1];XP_011532577.1 [Q9Y4B6-1];XP_016863036.1 [Q9Y4B6-1];XP_016863038.1 [Q9Y4B6-1];XP_047305225.1 [Q9Y4B6-1];XP_047305226.1 [Q9Y4B6-1];XP_047305227.1 [Q9Y4B6-1];XP_047305228.1 [Q9Y4B6-1];XP_047305229.1 [Q9Y4B6-1];XP_054204493.1 [Q9Y4B6-1];XP_054204494.1 [Q9Y4B6-1];XP_054204495.1 [Q9Y4B6-1];XP_054204496.1 [Q9Y4B6-1];XP_054204497.1 [Q9Y4B6-1];XP_054204498.1 [Q9Y4B6-1];XP_054204499.1 [Q9Y4B6-1];XP_054204500.1 [Q9Y4B6-1];XP_054204501.1 [Q9Y4B6-1];XP_054204502.1 [Q9Y4B6-1];
Q9Y592	CEP83_HUMAN	CEP83 CCDC41	NP_001035858.1 [Q9Y592-1];NP_001333386.1 [Q9Y592-1];NP_001354966.1 [Q9Y592-1];NP_001354967.1 [Q9Y592-1];NP_057206.2 [Q9Y592-1];XP_011536726.1 [Q9Y592-1];XP_016874874.1 [Q9Y592-1];XP_016874875.1 [Q9Y592-1];XP_047284878.1 [Q9Y592-1];XP_047284879.1 [Q9Y592-1];XP_054228139.1 [Q9Y592-1];XP_054228140.1 [Q9Y592-1];XP_054228141.1 [Q9Y592-1];XP_054228142.1 [Q9Y592-1];
Q9Y5C1	ANGL3_HUMAN	ANGPTL3 ANGPT5 UNQ153/PRO179	NP_055310.1;
Q9Y678	COPG1_HUMAN	COPG1 COPG	NP_057212.1;
Q9Y6C2	EMIL1_HUMAN	EMILIN1 EMI	NP_008977.1 [Q9Y6C2-1];
Q9Y6G9	DC1L1_HUMAN	DYNC1LI1 DNCLI1	NP_057225.2;
Q9Y6N8	CAD10_HUMAN	CDH10	NP_006718.2;XP_011512225.1;XP_054207358.1;
Q9Y6Y1	CMTA1_HUMAN	CAMTA1 KIAA0833 MSTP023	NP_001182492.1 [Q9Y6Y1-3];NP_001229630.1 [Q9Y6Y1-4];NP_056030.1 [Q9Y6Y1-1];
Q9Y490	TLN1_HUMAN	TLN1 KIAA1027 TLN	NP_006280.3 [Q9Y490-1];
Q9Y4E8	UBP15_HUMAN	USP15 KIAA0529	NP_001239007.1 [Q9Y4E8-1];NP_001239008.1 [Q9Y4E8-4];NP_006304.1 [Q9Y4E8-2];
Q9Y4L1	HYOU1_HUMAN	HYOU1 GRP170 HSPH4 ORP150	NP_001124463.1 [Q9Y4L1-1];NP_006380.1 [Q9Y4L1-1];XP_016872585.1 [Q9Y4L1-1];XP_016872586.1 [Q9Y4L1-1];XP_054187589.1 [Q9Y4L1-1];XP_054187590.1 [Q9Y4L1-1];XP_054223448.1 [Q9Y4L1-1];XP_054223449.1 [Q9Y4L1-1];
Q9Y512	SAM50_HUMAN	SAMM50 SAM50 CGI-51 TRG3	NP_056195.3;
Q9Y566	SHAN1_HUMAN	SHANK1	NP_057232.2 [Q9Y566-1];XP_011525316.1 [Q9Y566-3];XP_054177113.1 [Q9Y566-3];
Q9Y5L0	TNPO3_HUMAN	TNPO3 IPO12	NP_001177957.2 [Q9Y5L0-5];NP_001369147.1 [Q9Y5L0-3];NP_036602.1 [Q9Y5L0-2];
Q9Y613	FHOD1_HUMAN	FHOD1 FHOS FHOS1	NP_037373.2;
Q9Y617	SERC_HUMAN	PSAT1 PSA	NP_066977.1 [Q9Y617-2];NP_478059.1 [Q9Y617-1];
Q9Y623	MYH4_HUMAN	MYH4	NP_060003.2;XP_016880165.1;
Q9Y6Q5	AP1M2_HUMAN	AP1M2	NP_001287816.1 [Q9Y6Q5-2];NP_005489.2 [Q9Y6Q5-1];
Q9Y6V0	PCLO_HUMAN	PCLO ACZ KIAA0559	NP_055325.2 [Q9Y6V0-6];NP_149015.2 [Q9Y6V0-5];
Q9Y6Y8	S23IP_HUMAN	SEC23IP MSTP053	NP_009121.1 [Q9Y6Y8-1];XP_047280493.1 [Q9Y6Y8-1];
Q9Y4C4	MFHA1_HUMAN	MFHAS1 MASL1	NP_004216.2;
Q9Y4G6	TLN2_HUMAN	TLN2 KIAA0320	NP_001381476.1;NP_055874.2;
Q9Y5L4	TIM13_HUMAN	TIMM13 TIM13B TIMM13A TIMM13B	NP_036590.1;
Q9Y5S2	MRCKB_HUMAN	CDC42BPB KIAA1124	NP_006026.3;
Q9Y6B6	SAR1B_HUMAN	SAR1B SARA2 SARB	NP_001028675.1;NP_057187.1;XP_047273213.1;XP_054208688.1;
Q9Y6E2	5MP1_HUMAN	BZW2 5MP1 HSPC028 MSTP017	NP_001153239.1 [Q9Y6E2-1];NP_001349646.1 [Q9Y6E2-1];NP_054757.1 [Q9Y6E2-1];XP_006715770.1 [Q9Y6E2-1];XP_006715771.1 [Q9Y6E2-1];XP_054213961.1 [Q9Y6E2-1];
