Entry	Entry Name	Gene Names	RefSeq
O75964	ATP5L_HUMAN	ATP5MG ATP5L	NP_006467.4;
O75969	AKAP3_HUMAN	AKAP3 AKAP110 SOB1	NP_001265238.2;
O76074	PDE5A_HUMAN	PDE5A PDE5	NP_001074.2 [O76074-1];NP_236914.2 [O76074-2];NP_246273.2;
O94983	CMTA2_HUMAN	CAMTA2 KIAA0909	NP_001164637.1 [O94983-3];NP_001164638.1 [O94983-6];NP_001164639.1 [O94983-4];NP_055914.2 [O94983-1];
O94993	SOX30_HUMAN	SOX30	NP_001295094.1;NP_008948.1 [O94993-2];NP_848511.1 [O94993-1];
O95153	RIMB1_HUMAN	TSPOAP1 BZRAP1 KIAA0612 RBP1 RIMBP1	NP_001248764.1;NP_004749.2 [O95153-1];NP_077729.1 [O95153-2];
O95342	ABCBB_HUMAN	ABCB11 BSEP	NP_003733.2;
O95361	TRI16_HUMAN	TRIM16 EBBP	NP_001335048.1 [O95361-1];NP_001335049.1 [O95361-1];NP_001335053.1 [O95361-2];NP_001335054.1 [O95361-2];NP_006461.3 [O95361-1];
O95373	IPO7_HUMAN	IPO7 RANBP7	NP_006382.1;
O95447	LCA5L_HUMAN	LCA5L C21orf13	NP_001371214.1;NP_001371215.1;NP_001371216.1;NP_001371217.1;NP_001371218.1;NP_001371220.1;NP_689718.1;XP_047296652.1;XP_047296653.1;
O95466	FMNL1_HUMAN	FMNL1 C17orf1 C17orf1B FMNL FRL1	NP_001398057.1 [O95466-2];
O95470	SGPL1_HUMAN	SGPL1 KIAA1252	NP_001425283.1;NP_001425284.1;NP_001425285.1;NP_001425286.1;NP_003892.2;
O95544	NADK_HUMAN	NADK	NP_001185922.1 [O95544-1];NP_001185923.1 [O95544-2];NP_001185924.1;NP_001340570.1 [O95544-1];NP_075394.3 [O95544-1];XP_047284587.1 [O95544-1];
O95674	CDS2_HUMAN	CDS2	NP_003809.1 [O95674-1];
O95714	HERC2_HUMAN	HERC2	NP_004658.3;
O95741	CPNE6_HUMAN	CPNE6	NP_001267487.1 [O95741-2];NP_001371985.1 [O95741-1];NP_001371986.1 [O95741-1];NP_001371987.1 [O95741-1];NP_006023.1 [O95741-1];
O95782	AP2A1_HUMAN	AP2A1 ADTAA CLAPA1	NP_055018.2 [O95782-1];NP_570603.2 [O95782-2];
O95807	TM50A_HUMAN	TMEM50A SMP1 UNQ386/PRO718	NP_055128.1;XP_011539461.1;XP_054191698.1;
O95886	DLGP3_HUMAN	DLGAP3 DAP3	NP_001073887.1;XP_011540181.1;XP_047282587.1;
P00338	LDHA_HUMAN	LDHA PIG19	NP_001128711.1 [P00338-4];NP_001158886.1 [P00338-3];NP_001158887.1 [P00338-2];NP_001158888.1 [P00338-5];NP_005557.1 [P00338-1];
O76013	KRT36_HUMAN	KRT36 HHA6 HKA6 KRTHA6	NP_003762.1 [O76013-1];
O94804	STK10_HUMAN	STK10 LOK	NP_005981.3;
