Entry	Entry Name	Gene Names	RefSeq
P20851	C4BPB_HUMAN	C4BPB	NP_000707.1 [P20851-1];NP_001017364.1 [P20851-2];NP_001017365.1 [P20851-1];NP_001017366.1 [P20851-2];NP_001017367.1 [P20851-1];XP_005273311.1 [P20851-1];XP_024305232.1 [P20851-2];XP_047285591.1 [P20851-2];XP_054194558.1 [P20851-1];XP_054194559.1 [P20851-2];XP_054194560.1 [P20851-2];
P21359	NF1_HUMAN	NF1	NP_000258.1 [P21359-2];NP_001035957.1 [P21359-1];NP_001121619.1 [P21359-5];
P21796	VDAC1_HUMAN	VDAC1 VDAC	NP_001387937.1;NP_001387938.1;NP_001387939.1;NP_001387940.1;NP_001387945.1;NP_001387946.1;NP_001387947.1;NP_001387949.1;NP_001387950.1;NP_001387951.1;NP_001387952.1;NP_003365.1;
P21926	CD9_HUMAN	CD9 MIC3 TSPAN29 GIG2	NP_001317241.1;NP_001400172.1;NP_001760.1;
P21980	TGM2_HUMAN	TGM2	NP_001310245.1 [P21980-1];NP_004604.2 [P21980-1];NP_945189.1 [P21980-2];XP_011527330.1 [P21980-1];XP_054179934.1 [P21980-1];XP_054179935.1 [P21980-1];
P22455	FGFR4_HUMAN	FGFR4 JTK2 TKF	NP_001278909.1;NP_001341913.1 [P22455-1];NP_002002.3 [P22455-1];NP_075252.2 [P22455-2];NP_998812.1 [P22455-1];
P22492	H1T_HUMAN	H1-6 H1FT H1T HIST1H1T	NP_005314.2;
P23083	HV102_HUMAN	IGHV1-2	
P23193	TCEA1_HUMAN	TCEA1 GTF2S TFIIS	NP_006747.1 [P23193-1];NP_958845.1 [P23193-2];
P23921	RIR1_HUMAN	RRM1 RR1	NP_001024.1;NP_001304993.1;NP_001304994.1;
P25940	CO5A3_HUMAN	COL5A3	NP_056534.2;
P20963	CD3Z_HUMAN	CD247 CD3Z T3Z TCRZ	NP_000725.1 [P20963-3];NP_932170.1 [P20963-1];
P21281	VATB2_HUMAN	ATP6V1B2 ATP6B2 VPP3	NP_001684.2;
P21291	CSRP1_HUMAN	CSRP1 CSRP CYRP	NP_001180499.1;NP_001180500.1;NP_001180501.1;NP_004069.1;
P21397	AOFA_HUMAN	MAOA	NP_000231.1 [P21397-1];NP_001257387.1 [P21397-2];
P21399	ACOHC_HUMAN	ACO1 IREB1	NP_001265281.1;NP_001349769.1;NP_002188.1;XP_054218982.1;
P22234	PUR6_HUMAN	PAICS ADE2 AIRC PAIS	NP_001072992.1 [P22234-1];NP_001072993.1 [P22234-2];NP_006443.1 [P22234-1];XP_047305485.1 [P22234-1];XP_054204751.1 [P22234-1];
P22466	GALA_HUMAN	GAL GAL1 GALN GLNN	NP_057057.2;
P22692	IBP4_HUMAN	IGFBP4 IBP4	NP_001543.2 [P22692-1];
P23276	KELL_HUMAN	KEL	NP_000411.1;XP_054184681.1;XP_054214159.1;
P23368	MAOM_HUMAN	ME2	NP_001161807.1 [P23368-2];NP_002387.1 [P23368-1];
P23508	CRCM_HUMAN	MCC	NP_001078846.2 [P23508-2];NP_002378.2 [P23508-1];
P23526	SAHH_HUMAN	AHCY SAHH	NP_000678.1 [P23526-1];NP_001155238.1 [P23526-2];NP_001309013.1 [P23526-2];NP_001309014.1 [P23526-2];NP_001349679.1 [P23526-1];XP_011526961.1 [P23526-2];XP_016883198.1 [P23526-1];XP_047295918.1 [P23526-1];XP_054179113.1 [P23526-1];XP_054179114.1 [P23526-1];XP_054179115.1 [P23526-2];
P23919	KTHY_HUMAN	DTYMK CDC8 TMPK TYMK	NP_001158503.1 [P23919-2];NP_001307832.1;NP_036277.2 [P23919-1];
P24593	IBP5_HUMAN	IGFBP5 IBP5	NP_000590.1;
P25398	RS12_HUMAN	RPS12	NP_001007.2;
P25787	PSA2_HUMAN	PSMA2 HC3 PSC3	NP_002778.1;
P20849	CO9A1_HUMAN	COL9A1	NP_001364220.1 [P20849-3];NP_001842.3 [P20849-1];NP_511040.2 [P20849-2];
P21266	GSTM3_HUMAN	GSTM3 GST5	NP_000840.2;
P21333	FLNA_HUMAN	FLNA FLN FLN1	NP_001104026.1 [P21333-1];NP_001447.2 [P21333-2];
P22061	PIMT_HUMAN	PCMT1	NP_001238978.1;NP_001238982.1;NP_001347381.1 [P22061-1];NP_001347385.1 [P22061-2];NP_005380.2;
P22087	FBRL_HUMAN	FBL FIB1 FLRN	NP_001427.2;
P22102	PUR2_HUMAN	GART PGFT PRGS	NP_000810.1 [P22102-1];NP_001129477.1 [P22102-1];NP_001129478.1 [P22102-1];NP_780294.1 [P22102-2];XP_005260998.1 [P22102-1];XP_006724052.1 [P22102-1];XP_006724053.1 [P22102-1];XP_011527828.1 [P22102-1];XP_047296699.1 [P22102-1];XP_054180407.1 [P22102-1];XP_054180408.1 [P22102-1];XP_054180409.1 [P22102-1];XP_054180410.1 [P22102-1];XP_054180411.1 [P22102-1];
P22352	GPX3_HUMAN	GPX3 GPXP	NP_001316719.1;NP_002075.2;
P22891	PROZ_HUMAN	PROZ	NP_001243063.1 [P22891-2];NP_003882.1 [P22891-1];
P23142	FBLN1_HUMAN	FBLN1 PP213	
P23284	PPIB_HUMAN	PPIB CYPB	NP_000933.1;
