Entry	Entry Name	Gene Names	RefSeq
A0A0A0MRZ7	KVD26_HUMAN	IGKV2D-26	
A0A0A0MRZ8	KVD11_HUMAN	IGKV3D-11	
A0A0A0MS14	HV145_HUMAN	IGHV1-45	
A0A0B4J1U7	HV601_HUMAN	IGHV6-1	
A0A0B4J1Y8	LV949_HUMAN	IGLV9-49	
A0A0B4J1V0	HV315_HUMAN	IGHV3-15	
A0A0B4J1V2	HV226_HUMAN	IGHV2-26	
A0A0B4J1X5	HV374_HUMAN	IGHV3-74	
A0A0B4J1X8	HV343_HUMAN	IGHV3-43	
A0A0A0MT36	KVD21_HUMAN	IGKV6D-21	
A0A0B4J1Y9	HV372_HUMAN	IGHV3-72	
A0A0B4J2D9	KVD13_HUMAN	IGKV1D-13	
A0A0A0MS15	HV349_HUMAN	IGHV3-49	
A0A0B4J1V1	HV321_HUMAN	IGHV3-21	
A0A0B4J1V6	HV373_HUMAN	IGHV3-73	
A0A0A0MSN4	A0A0A0MSN4_HUMAN	ACE	
A0A087X296	A0A087X296_HUMAN	PTGS1	NP_001258093.1;
A0A0A0MRG2	A0A0A0MRG2_HUMAN	APP	NP_001129603.1;
A0A0A0MRA3	A0A0A0MRA3_HUMAN	TTN	NP_597681.4;
A0A0A0MT83	A0A0A0MT83_HUMAN	IVD	NP_002216.3;
A0A0B4J2A2	PAL4C_HUMAN	PPIAL4C	NP_001129261.2;
A0A0A0MS51	A0A0A0MS51_HUMAN	GSN	NP_001244958.1;
A0A0A0MTR6	A0A0A0MTR6_HUMAN	FDXR	NP_001244943.2;
A0A0B4J269	A0A0B4J269_HUMAN		
A0A0A0MT64	A0A0A0MT64_HUMAN	FDXR	NP_001244941.2;
A0A087WYY5	A0A087WYY5_HUMAN	PPP1CC	
A0A0A0MR02	A0A0A0MR02_HUMAN	VDAC2	
A0A0A0MRJ7	A0A0A0MRJ7_HUMAN	F5	
A0A0A0MSZ4	A0A0A0MSZ4_HUMAN	FDXR	NP_001244942.2;
A0A0A0MT01	A0A0A0MT01_HUMAN	GSN	NP_001121135.2;
A0A0A0MTH3	A0A0A0MTH3_HUMAN	ILK	
A0A0A0MTN9	A0A0A0MTN9_HUMAN	FDXR	NP_001244945.2;
A0A087WYE8	A0A087WYE8_HUMAN	IGHV1OR21-1	
A0A087X1X7	A0A087X1X7_HUMAN	EEF1D	
A0A0A0MRQ5	A0A0A0MRQ5_HUMAN	PRDX1	
A0A0A0MS98	A0A0A0MS98_HUMAN	SLC4A1	
A0A0A6YYL2	A0A0A6YYL2_HUMAN	SULT1A4	
A0A0B4J259	A0A0B4J259_HUMAN	LYZ	
A0A0B4J2B5	A0A0B4J2B5_HUMAN	IGHV3OR16-9	
A0A087WYB4	A0A087WYB4_HUMAN	STOML2	NP_001273962.1;
A0A0A0MRT6	A0A0A0MRT6_HUMAN	ABI1	NP_001397838.1;
A0A0A0MSI0	A0A0A0MSI0_HUMAN	PRDX1	
A0A0A6YYG9	A0A0A6YYG9_HUMAN	ARPC4-TTLL3	NP_001185722.1;
A0A0B4J2C3	A0A0B4J2C3_HUMAN	TPT1	NP_001273201.1;
A0A087WZB5	A0A087WZB5_HUMAN	PARVB	NP_001230315.1;
A0A087X054	A0A087X054_HUMAN	HYOU1	
A0A087X1X5	A0A087X1X5_HUMAN	CNN2	
A0A0B4J2A3	A0A0B4J2A3_HUMAN	PPP1R14A	
A0A087WZ38	A0A087WZ38_HUMAN	PDCD6	NP_001254486.1;
A0A096LPE1	A0A096LPE1_HUMAN	VCL	
A0A0A0MRL0	A0A0A0MRL0_HUMAN	ILF2	
A0A0A0MRS1	A0A0A0MRS1_HUMAN	ZNF33A	NP_001265100.1;NP_001265103.1;NP_001265107.1;NP_001265108.1;NP_001311104.1;NP_001311105.1;NP_001311106.1;
A0A0B4J239	A0A0B4J239_HUMAN	DAD1	
A0A087WY10	A0A087WY10_HUMAN	PSMB3	
A0A087WYD1	A0A087WYD1_HUMAN	AP2B1	
A0A087WYS6	A0A087WYS6_HUMAN	PSMA8	NP_001295117.1;
A0A087X0S5	A0A087X0S5_HUMAN	COL6A1	
A0A087WXQ8	A0A087WXQ8_HUMAN	PSMB3	
A0A0B4J231	A0A0B4J231_HUMAN	IGLL5	
A0A087X0D5	A0A087X0D5_HUMAN	CTSH	
A0A096LPE2	A0A096LPE2_HUMAN	SAA2-SAA4	NP_001186673.1;
A0A087X1A9	A0A087X1A9_HUMAN	SEC22B	
A0A0A0MSV6	A0A0A0MSV6_HUMAN	C1QB	
A0A0A0MTI9	A0A0A0MTI9_HUMAN	ACTR3C	
