Entry	Entry Name	Gene Names	RefSeq
Q15459	SF3A1_HUMAN	SF3A1 SAP114	NP_005868.1 [Q15459-1];
Q15582	BGH3_HUMAN	TGFBI BIGH3	NP_000349.1;
Q15738	NSDHL_HUMAN	NSDHL H105E3	NP_001123237.1;NP_001428028.1;NP_057006.1;
Q15746	MYLK_HUMAN	MYLK MLCK MLCK1 MYLK1	NP_001308238.1;NP_001424964.1 [Q15746-10];NP_444253.3 [Q15746-1];NP_444254.3 [Q15746-2];NP_444255.3 [Q15746-3];NP_444256.3 [Q15746-4];NP_444259.1 [Q15746-10];NP_444260.1 [Q15746-8];XP_016861960.1 [Q15746-9];XP_016861961.1 [Q15746-8];XP_024309305.1 [Q15746-1];XP_047304140.1 [Q15746-1];XP_047304141.1 [Q15746-1];XP_054202603.1 [Q15746-9];XP_054202604.1 [Q15746-8];
Q15836	VAMP3_HUMAN	VAMP3 SYB3	NP_004772.1;
Q15848	ADIPO_HUMAN	ADIPOQ ACDC ACRP30 APM1 GBP28	NP_001171271.1;NP_004788.1;
Q16270	IBP7_HUMAN	IGFBP7 MAC25 PSF	NP_001240764.1 [Q16270-2];NP_001544.1 [Q16270-1];
Q16629	SRSF7_HUMAN	SRSF7 SFRS7	NP_001026854.1 [Q16629-1];NP_001182375.1 [Q16629-4];
Q16718	NDUA5_HUMAN	NDUFA5	NP_001269348.1;NP_001269349.1 [Q16718-2];NP_001269350.1;NP_001269351.1;NP_004991.1 [Q16718-1];
Q16777	H2A2C_HUMAN	H2AC20 H2AFQ HIST2H2AC	NP_003508.1;
Q17RW2	COOA1_HUMAN	COL24A1	NP_690850.2 [Q17RW2-1];XP_047272957.1 [Q17RW2-1];XP_047272960.1 [Q17RW2-1];XP_047272961.1 [Q17RW2-1];
Q2M389	WASC4_HUMAN	WASHC4 KIAA1033	NP_001280569.1;NP_056090.1 [Q2M389-1];
Q2TAC2	CCD57_HUMAN	CCDC57	NP_001303250.1 [Q2TAC2-2];NP_932348.2 [Q2TAC2-1];
Q15758	AAAT_HUMAN	SLC1A5 ASCT2 M7V1 RDR RDRC	NP_001138616.1 [Q15758-3];NP_001138617.1 [Q15758-2];NP_005619.1 [Q15758-1];
Q15796	SMAD2_HUMAN	SMAD2 MADH2 MADR2	NP_001003652.1 [Q15796-1];NP_001129409.1 [Q15796-2];NP_005892.1 [Q15796-1];
Q15907	RB11B_HUMAN	RAB11B YPT3	NP_004209.2 [Q15907-1];
Q16186	ADRM1_HUMAN	ADRM1 GP110	NP_001268366.1;NP_001268367.1;NP_008933.2;NP_783163.1;
Q16206	ENOX2_HUMAN	ENOX2 COVA1	NP_001268665.1 [Q16206-2];NP_001369445.1 [Q16206-1];NP_001369446.1 [Q16206-1];NP_006366.2 [Q16206-2];NP_872114.1 [Q16206-1];XP_011529551.1 [Q16206-1];XP_047297723.1 [Q16206-1];XP_047297725.1 [Q16206-2];XP_047297726.1 [Q16206-2];XP_047297727.1 [Q16206-2];XP_047297728.1 [Q16206-2];XP_047297729.1 [Q16206-2];XP_054182347.1 [Q16206-1];XP_054182348.1 [Q16206-1];XP_054182350.1 [Q16206-2];XP_054182351.1 [Q16206-2];XP_054182352.1 [Q16206-2];XP_054182353.1 [Q16206-2];
Q16763	UBE2S_HUMAN	UBE2S E2EPF OK/SW-cl.73	NP_055316.2;
