Entry	Entry Name	Gene Names	RefSeq
Q9BS26	ERP44_HUMAN	ERP44 KIAA0573 TXNDC4 UNQ532/PRO1075	NP_055866.1;
Q9BU40	CRDL1_HUMAN	CHRDL1 NRLN1	NP_001137453.1 [Q9BU40-4];NP_001137454.1 [Q9BU40-5];NP_001137455.2 [Q9BU40-3];NP_001354133.1 [Q9BU40-4];NP_660277.2 [Q9BU40-6];XP_005262279.1 [Q9BU40-5];XP_054184079.1 [Q9BU40-5];
Q9BVI0	PHF20_HUMAN	PHF20 C20orf104 GLEA2 HCA58 NZF TZP	NP_057520.2 [Q9BVI0-1];XP_047296136.1 [Q9BVI0-1];XP_047296137.1 [Q9BVI0-1];XP_047296138.1 [Q9BVI0-1];XP_054179444.1 [Q9BVI0-1];XP_054179445.1 [Q9BVI0-1];XP_054179446.1 [Q9BVI0-1];
Q9BVI4	NOC4L_HUMAN	NOC4L	NP_076983.1;
Q9BVM4	GGACT_HUMAN	GGACT A2LD1	NP_001182016.1;NP_149101.1;XP_011519431.1;XP_047286664.1;XP_054231054.1;XP_054231055.1;
Q9BVS4	RIOK2_HUMAN	RIOK2 RIO2	NP_001153221.1 [Q9BVS4-2];NP_060813.2 [Q9BVS4-1];
Q9BWM7	SFXN3_HUMAN	SFXN3	
Q9BY12	SCAPE_HUMAN	SCAPER KIAA1454 ZNF291 MSTP063	NP_001139395.1 [Q9BY12-3];NP_065894.2 [Q9BY12-1];
Q9BY42	RTF2_HUMAN	RTF2 C20orf43 RTFDC1 AD-007 CDA05 HSPC164 HSPC169	NP_001269964.1;NP_001269965.1;NP_001269966.1;NP_057491.2;
Q9BYB0	SHAN3_HUMAN	SHANK3 KIAA1650 PROSAP2 PSAP2	NP_001358973.1 [Q9BYB0-1];
Q9BYX7	ACTBM_HUMAN	POTEKP ACTBL3 FKSG30	
Q9BPW8	NIPS1_HUMAN	NIPSNAP1	NP_001189431.1;NP_003625.2;
Q9BQE3	TBA1C_HUMAN	TUBA1C TUBA6	NP_116093.1;
Q9BQL6	FERM1_HUMAN	FERMT1 C20orf42 KIND1 URP1	NP_060141.3 [Q9BQL6-1];XP_024307703.1 [Q9BQL6-1];XP_047296215.1 [Q9BQL6-1];XP_054179606.1 [Q9BQL6-1];XP_054179607.1 [Q9BQL6-1];
Q9BRX8	PXL2A_HUMAN	PRXL2A C10orf58 FAM213A PAMM PRO2290 PSEC0139 UNQ611/PRO1198	NP_001230707.1 [Q9BRX8-1];NP_001230708.1 [Q9BRX8-1];NP_001230709.1 [Q9BRX8-1];NP_001230710.1 [Q9BRX8-2];NP_001230711.1;NP_115709.3 [Q9BRX8-1];XP_011538567.1 [Q9BRX8-1];XP_011538568.1 [Q9BRX8-1];XP_054222903.1 [Q9BRX8-1];XP_054222904.1 [Q9BRX8-1];
Q9BTE7	DCNL5_HUMAN	DCUN1D5 SCCRO5	NP_115675.1;
Q9BUF5	TBB6_HUMAN	TUBB6	NP_001290453.1;NP_001290454.1;NP_001290455.1;NP_001290456.1;NP_001290457.1;NP_001290458.1;NP_001290459.1;NP_115914.1;
Q9BVC6	TM109_HUMAN	TMEM109	NP_076997.1;
Q9BVK8	TM147_HUMAN	TMEM147	NP_001229526.1 [Q9BVK8-2];NP_116024.1 [Q9BVK8-1];
Q9BX40	LS14B_HUMAN	LSM14B C20orf40 FAM61B RAP55B	NP_653304.2 [Q9BX40-1];
Q9BXJ9	NAA15_HUMAN	NAA15 GA19 NARG1 NATH TBDN100	NP_476516.1 [Q9BXJ9-1];
Q9BY43	CHM4A_HUMAN	CHMP4A C14orf123 SHAX2 CDA04 HSPC134	
Q9BY77	PDIP3_HUMAN	POLDIP3 KIAA1649 PDIP46	NP_115687.2 [Q9BY77-1];NP_835237.1 [Q9BY77-2];
Q9BYE9	CDHR2_HUMAN	CDHR2 PCDH24 PCLKC	NP_001165447.1;NP_060145.3;
Q9BPZ3	PAIP2_HUMAN	PAIP2 PAIP2A HSPC218	NP_001028284.1;NP_057564.3;XP_011541730.1;XP_016865011.1;XP_016865012.1;XP_047273221.1;XP_047273222.1;XP_054208697.1;XP_054208698.1;XP_054208699.1;XP_054208700.1;
Q9BQ39	DDX50_HUMAN	DDX50	NP_076950.1;XP_054222682.1;
Q9BQ67	GRWD1_HUMAN	GRWD1 GRWD KIAA1942 WDR28	NP_113673.3;
Q9BQA1	MEP50_HUMAN	WDR77 MEP50 WD45 HKMT1069 Nbla10071	NP_001303991.1;NP_001303992.1;NP_001303993.1 [Q9BQA1-2];NP_077007.1 [Q9BQA1-1];
Q9BT78	CSN4_HUMAN	COPS4 CSN4	NP_001244935.1 [Q9BT78-2];NP_001317656.1;NP_057213.2 [Q9BT78-1];
Q9BUA3	SPNDC_HUMAN	SPINDOC C11orf84	NP_612480.1;
Q9BX68	HINT2_HUMAN	HINT2	NP_115982.1;
Q9BXM0	PRAX_HUMAN	PRX KIAA1620	NP_066007.1 [Q9BXM0-2];NP_870998.2 [Q9BXM0-1];
Q9BXP5	SRRT_HUMAN	SRRT ARS2 ASR2	NP_001122324.1 [Q9BXP5-3];NP_001122325.1 [Q9BXP5-2];NP_001122326.1 [Q9BXP5-4];NP_056992.4 [Q9BXP5-1];
Q9BY27	DGC6L_HUMAN	DGCR6L	NP_150282.2;
Q9BY32	ITPA_HUMAN	ITPA C20orf37 My049 OK/SW-cl.9	NP_001254552.1 [Q9BY32-3];NP_258412.1 [Q9BY32-1];NP_852470.1 [Q9BY32-2];
Q9BYG3	MK67I_HUMAN	NIFK MKI67IP NOPP34	NP_115766.3;
