Entry	Entry Name	Gene Names	RefSeq
B2RUZ4	SMIM1_HUMAN	SMIM1	NP_001157196.1;NP_001275512.1;NP_001366619.1;NP_001366620.1;XP_047275959.1;
B2RXF5	ZBT42_HUMAN	ZBTB42	NP_001131073.1;NP_001357271.1;
B2RPK0	HGB1A_HUMAN	HMGB1P1 HMG1L1 HMGB1L1	
B9A064	IGLL5_HUMAN	IGLL5	NP_001171597.1 [B9A064-1];
B1AJZ9	FHAD1_HUMAN	FHAD1 KIAA1937	NP_443161.1 [B1AJZ9-1];
B4E1Z4	B4E1Z4_HUMAN		
B5MCY1	TDR15_HUMAN	TDRD15	NP_001293066.1;XP_011531514.1;XP_054188977.1;
B7Z368	CJ142_HUMAN	LINC02881 C10orf142	
C9J494	C9J494_HUMAN	MKRN2	
B4DR80	B4DR80_HUMAN		NP_001273578.1;
B4E0Y9	B4E0Y9_HUMAN		
B4E3S6	B4E3S6_HUMAN		
B5MCT7	B5MCT7_HUMAN	PPM1F	NP_001397765.1;
C9J2C0	C9J2C0_HUMAN	TUBA8	
C9J4V0	C9J4V0_HUMAN	RAB7A	
B4DPQ0	B4DPQ0_HUMAN		NP_001341275.1;
B5MBX2	B5MBX2_HUMAN	TCN2	
B2RMN7	B2RMN7_HUMAN	SPTB	
B4DDD6	B4DDD6_HUMAN		
B7ZBK1	B7ZBK1_HUMAN	F10	
B5MCX3	B5MCX3_HUMAN	SEPTIN2	NP_001336233.1;NP_001336234.1;NP_001336235.1;
B5MDQ0	B5MDQ0_HUMAN	ERCC6L	NP_001009954.1;
B1AK85	B1AK85_HUMAN	CAPZB	NP_001193470.1;
B2RMS9	B2RMS9_HUMAN	ITIH4	NP_002209.2;
B4DUR8	B4DUR8_HUMAN		
B4DUT8	B4DUT8_HUMAN		NP_001290430.1;
B4E2L8	B4E2L8_HUMAN		
B5TY33	B5TY33_HUMAN	MAPK14	
B7WNR0	B7WNR0_HUMAN	ALB	
B8ZZF3	B8ZZF3_HUMAN		
B1AK87	B1AK87_HUMAN	CAPZB	
B1AMS2	B1AMS2_HUMAN	SEPTIN6	NP_001397639.1;
B4DN21	B4DN21_HUMAN		
B4DNK4	B4DNK4_HUMAN		NP_001193726.1;
B4DUJ6	B4DUJ6_HUMAN		
B4DY09	B4DY09_HUMAN		NP_001254738.1;
B4E3Q9	B4E3Q9_HUMAN		
B5A958	B5A958_HUMAN	FGFR1	
B5MBZ8	B5MBZ8_HUMAN	PPP1R7	
B7Z385	B7Z385_HUMAN		NP_001350462.1;
C9J4S4	C9J4S4_HUMAN	RAB7A	
B1AKG0	B1AKG0_HUMAN	CFHR1	
B1ALC0	B1ALC0_HUMAN	ARPC5	
B4DJV2	B4DJV2_HUMAN		
B4E0K5	B4E0K5_HUMAN		XP_006715061.1;XP_047274193.1;XP_054210314.1;
B5MDF5	B5MDF5_HUMAN	RAN	
B1AHL2	B1AHL2_HUMAN	FBLN1	
B1APP6	B1APP6_HUMAN	PFKP	NP_001310002.1;NP_001310003.1;
B1B0D4	B1B0D4_HUMAN	ADAMTSL2	
B4DEV8	B4DEV8_HUMAN		
B6VEX4	B6VEX4_HUMAN		NP_001171594.1;
B7Z2A9	B7Z2A9_HUMAN		NP_001365467.1;
B7Z4L4	B7Z4L4_HUMAN		
B7Z645	B7Z645_HUMAN	SYNCRIP hCG_401112	NP_001153145.1;
B8ZZL8	B8ZZL8_HUMAN	HSPE1	
C9J5S7	C9J5S7_HUMAN	PPIA	
B1AK88	B1AK88_HUMAN	CAPZB	NP_001269091.1;
B2R5G8	B2R5G8_HUMAN		
B4DDF4	B4DDF4_HUMAN		NP_001290428.1;
B7Z7P8	B7Z7P8_HUMAN		NP_001269114.1;NP_001278903.1;
B7ZKJ8	B7ZKJ8_HUMAN	ITIH4	NP_001159921.1;NP_002209.2;
C1KBH7	C1KBH7_HUMAN	FGFR1	
C9J2Q0	C9J2Q0_HUMAN	APOC3	
B4DP31	B4DP31_HUMAN		NP_001317432.1;NP_001353165.1;
B4DXW1	B4DXW1_HUMAN		NP_001264069.1;
B5MCP1	B5MCP1_HUMAN	ITIH1	
B7Z596	B7Z596_HUMAN		NP_001394269.1;
C9J0E4	C9J0E4_HUMAN	CSTA	
B2R582	B2R582_HUMAN		
B4DDQ3	B4DDQ3_HUMAN		
B4DJF2	B4DJF2_HUMAN		
B4DPP8	B4DPP8_HUMAN		
B4DV12	B4DV12_HUMAN	UBB	
B8ZZJ2	B8ZZJ2_HUMAN	ACTG2	
C9J363	C9J363_HUMAN	PDCD10	
B3KQV6	B3KQV6_HUMAN		NP_001350585.1;
B4DQU5	B4DQU5_HUMAN		
B4E173	B4E173_HUMAN		
B7Z9C2	B7Z9C2_HUMAN		
C9IZP8	C9IZP8_HUMAN	C1S	
C9J3V3	C9J3V3_HUMAN	DMKN	
B3KWK7	B3KWK7_HUMAN	IGFBP3 hCG_1735376	
B4DPZ9	B4DPZ9_HUMAN		
B7Z2E6	B7Z2E6_HUMAN		
B7Z6Z4	B7Z6Z4_HUMAN		
B7Z8B6	B7Z8B6_HUMAN		NP_001159908.1;
B7ZB78	B7ZB78_HUMAN		
B9A055	B9A055_HUMAN	LGALSL	
B3KVK2	B3KVK2_HUMAN		NP_001269467.1;
B4DN07	B4DN07_HUMAN		
B4DQI1	B4DQI1_HUMAN		NP_001269386.1;
B4E3S0	B4E3S0_HUMAN		
B8ZZ54	B8ZZ54_HUMAN	HSPE1	
C9J3N8	C9J3N8_HUMAN	HSPB1	
C9J5C3	C9J5C3_HUMAN	PDCD10	
C9J5K8	C9J5K8_HUMAN	ARHGEF3	
