Entry	Entry Name	Gene Names	RefSeq
A0A1B0GUS4	UB2L5_HUMAN	UBE2L5	NP_001342176.1;
A0A1C7CYX9	A0A1C7CYX9_HUMAN	DPYSL2	NP_001184222.1;
A0A1B0GV03	GG6L7_HUMAN	GOLGA6L7	NP_001352300.1;
A0A1B0GWB2	PRT1B_HUMAN	PRRT1B IFITMD8	NP_001382572.1;
A0A140T913	A0A140T913_HUMAN	HLA-A	
A0A1B0GU03	A0A1B0GU03_HUMAN		
A0A1B0GU92	A0A1B0GU92_HUMAN		
A0A1W2PPH1	A0A1W2PPH1_HUMAN	ME2	
A0A1W2PQ37	A0A1W2PQ37_HUMAN	ME2	
A0A1W2PQT3	A0A1W2PQT3_HUMAN	ME2	
A0A140T9J9	A0A140T9J9_HUMAN	HLA-C	
A0A1W2PQF8	A0A1W2PQF8_HUMAN	ME2	
A0A1B0GVI9	A0A1B0GVI9_HUMAN	ATP6AP2	
A0A140TA29	A0A140TA29_HUMAN	C4B	
A0A140TA49	A0A140TA49_HUMAN	C4A	
A0A1B0GW38	A0A1B0GW38_HUMAN	CBL	
A0A1W2PQH3	A0A1W2PQH3_HUMAN	ME2	
A0A1W2PQY8	A0A1W2PQY8_HUMAN	ME2	
A0A140T8Y4	A0A140T8Y4_HUMAN	HLA-A	
A0A140TA44	A0A140TA44_HUMAN	C4A	
A0A1B0GTW1	A0A1B0GTW1_HUMAN	TJP2	
A0A0U1RRH7	A0A0U1RRH7_HUMAN		
A0A140T8Y3	A0A140T8Y3_HUMAN	TNXB	
A0A140T937	A0A140T937_HUMAN	HLA-C	
A0A140T962	A0A140T962_HUMAN	HLA-C	
A0A140T9C0	A0A140T9C0_HUMAN	TNXB	
A0A140T9U0	A0A140T9U0_HUMAN	HLA-C	
A0A140T9U8	A0A140T9U8_HUMAN	HLA-C	
A0A140T9W2	A0A140T9W2_HUMAN	HLA-C	
A0A140TA41	A0A140TA41_HUMAN	TNXB	
A0A1B0GU45	A0A1B0GU45_HUMAN	IRAG2	
A0A1B0GVI3	A0A1B0GVI3_HUMAN	KRT10	NP_001366295.1;
A0A1B0GVU7	A0A1B0GVU7_HUMAN	TLN2	
A0A1W2PP29	A0A1W2PP29_HUMAN	HLA-B	
A0A0U1RRM8	A0A0U1RRM8_HUMAN	FERMT2	
A0A140T902	A0A140T902_HUMAN	TNXB	
A0A140T912	A0A140T912_HUMAN	HLA-C	
A0A140T921	A0A140T921_HUMAN	HLA-C	
A0A140T9B3	A0A140T9B3_HUMAN	HLA-C	
A0A140T9B7	A0A140T9B7_HUMAN	HLA-F	
A0A182DWH7	A0A182DWH7_HUMAN	SELENOP	
A0A1W2PNV4	A0A1W2PNV4_HUMAN		
A0A1W2PP77	A0A1W2PP77_HUMAN	HLA-C	
A0A1W2PR68	A0A1W2PR68_HUMAN	ME2	
A0A140T955	A0A140T955_HUMAN	HLA-A	
A0A140T9M0	A0A140T9M0_HUMAN	HLA-C	
A0A140TA33	A0A140TA33_HUMAN	TNXB	
A0A140TA52	A0A140TA52_HUMAN	TNXB	
A0A1W2PPQ2	A0A1W2PPQ2_HUMAN	HLA-A	
A0A1W2PR11	A0A1W2PR11_HUMAN	HLA-C	
A0A0U1RRM4	A0A0U1RRM4_HUMAN	PTBP1	
A0A140T8W8	A0A140T8W8_HUMAN	HLA-A	
A0A140T930	A0A140T930_HUMAN	HLA-C	
A0A1W2PNZ7	A0A1W2PNZ7_HUMAN	HLA-C	
A0A140T9H5	A0A140T9H5_HUMAN	HLA-C	
A0A140T9R1	A0A140T9R1_HUMAN	FLOT1	
A0A1W2PQD0	A0A1W2PQD0_HUMAN	HLA-A	
A0A1W2PR61	A0A1W2PR61_HUMAN	HLA-A	
A0A1B0GTC6	CC085_HUMAN	C3orf85	NP_001338551.1;
A0A140TA21	A0A140TA21_HUMAN	HLA-B	
A0A140TA68	A0A140TA68_HUMAN	PTPRC	
A0A1B0GTD6	A0A1B0GTD6_HUMAN	ATP6AP2	
A0A1B0GU38	A0A1B0GU38_HUMAN	SERPINB8	NP_001335296.1;
A0A1W2PPI5	A0A1W2PPI5_HUMAN	INTS6L	NP_001338530.1;
A0A109PSY4	A0A109PSY4_HUMAN		
A0A125QYY9	A0A125QYY9_HUMAN		
A0A140T8Z4	A0A140T8Z4_HUMAN	LY6G6D	
A0A140T9L8	A0A140T9L8_HUMAN	MPIG6B	
A0A140TA05	A0A140TA05_HUMAN	HLA-C	
A0A140TA12	A0A140TA12_HUMAN	HLA-C	
A0A140TA13	A0A140TA13_HUMAN	HLA-B	
A0A140TA14	A0A140TA14_HUMAN	HLA-B	
A0A1B0GVS3	A0A1B0GVS3_HUMAN	ACTR1A	
A0A1B0GWD0	A0A1B0GWD0_HUMAN	ACTR2	
A0A1W2PQH4	A0A1W2PQH4_HUMAN	ME2	
A0A1W2PQZ3	A0A1W2PQZ3_HUMAN	HLA-B	
A0A0X9V9B3	A0A0X9V9B3_HUMAN		
A0A0X9V9C4	A0A0X9V9C4_HUMAN		
A0A140T998	A0A140T998_HUMAN	PSMB8	
A0A140T9D4	A0A140T9D4_HUMAN	HLA-B	
A0A140T9Z4	A0A140T9Z4_HUMAN	HLA-C	
A0A140TA03	A0A140TA03_HUMAN	HLA-C	
A0A0X9TD47	A0A0X9TD47_HUMAN		
A0A0X9TDD0	A0A0X9TDD0_HUMAN		
A0A140T9V1	A0A140T9V1_HUMAN	MPIG6B	
A0A140TA19	A0A140TA19_HUMAN	HLA-C	
A0A140T9T1	A0A140T9T1_HUMAN	HLA-C	
A0A140T9Z7	A0A140T9Z7_HUMAN	HLA-C	
A0A140TA11	A0A140TA11_HUMAN	HLA-B	
A0A140TA77	A0A140TA77_HUMAN	PTPRC	
A0A1B0GW80	A0A1B0GW80_HUMAN	PLCXD2	NP_001399993.1;
A0A1B0GWH0	A0A1B0GWH0_HUMAN	ACTR2	
A0A1W2PPE0	A0A1W2PPE0_HUMAN	GOSR2	
A0A1W2PQE2	A0A1W2PQE2_HUMAN	HLA-B	
