Entry	Entry Name	Gene Names	RefSeq
P47756	CAPZB_HUMAN	CAPZB	NP_001193469.1 [P47756-1];NP_001269091.1;NP_004921.1 [P47756-2];
P48509	CD151_HUMAN	CD151 TSPAN24	NP_001034579.1;NP_004348.2;NP_620598.1;NP_620599.1;XP_024304548.1;XP_054226609.1;
P48735	IDHP_HUMAN	IDH2	NP_001276839.1 [P48735-2];NP_001277043.1;NP_002159.2 [P48735-1];
P49189	AL9A1_HUMAN	ALDH9A1 ALDH4 ALDH7 ALDH9	NP_000687.3 [P49189-3];NP_001352703.1 [P49189-2];
P49593	PPM1F_HUMAN	PPM1F KIAA0015 POPX2	NP_055449.1 [P49593-1];
P49641	MA2A2_HUMAN	MAN2A2 MANA2X	NP_006113.2 [P49641-3];XP_016877674.1 [P49641-3];XP_024305690.1 [P49641-3];XP_024305691.1 [P49641-3];XP_024305692.1 [P49641-3];XP_047288464.1 [P49641-3];XP_047288465.1 [P49641-3];XP_047288466.1 [P49641-3];XP_054233897.1 [P49641-3];XP_054233898.1 [P49641-3];XP_054233899.1 [P49641-3];XP_054233900.1 [P49641-3];XP_054233901.1 [P49641-3];XP_054233902.1 [P49641-3];XP_054233903.1 [P49641-3];
P49790	NU153_HUMAN	NUP153	NP_001265138.1 [P49790-3];NP_001265139.1 [P49790-2];NP_005115.2 [P49790-1];
P49908	SEPP1_HUMAN	SELENOP SELP SEPP1	NP_001078955.1;NP_001087195.1;NP_005401.3;
P50151	GBG10_HUMAN	GNG10 GNGT10	NP_001017998.1;NP_001185593.1;
P50226	ST1A2_HUMAN	SULT1A2 STP2	NP_001045.2;NP_001387187.1;NP_001387188.1;NP_001387193.1;NP_803564.2;
P50416	CPT1A_HUMAN	CPT1A CPT1	NP_001027017.1 [P50416-2];NP_001427287.1 [P50416-1];NP_001427288.1 [P50416-1];NP_001427289.1 [P50416-2];NP_001867.2 [P50416-1];
P50458	LHX2_HUMAN	LHX2 LH2	NP_004780.3;
P50461	CSRP3_HUMAN	CSRP3 CLP MLP	NP_003467.1 [P50461-1];
P50552	VASP_HUMAN	VASP	NP_003361.1;
P50748	KNTC1_HUMAN	KNTC1 KIAA0166 ROD	NP_055523.1 [P50748-1];XP_006719769.1 [P50748-1];XP_054229870.1 [P50748-1];
P50895	BCAM_HUMAN	BCAM LU MSK19	NP_001013275.1;NP_005572.2;
P50993	AT1A2_HUMAN	ATP1A2 KIAA0778	NP_000693.1;
P46821	MAP1B_HUMAN	MAP1B	NP_005900.2;
P48426	PI42A_HUMAN	PIP4K2A PI5P4KA PIP5K2 PIP5K2A	NP_001316991.1 [P48426-2];NP_005019.2 [P48426-1];XP_016871819.1 [P48426-2];XP_016871820.1 [P48426-2];XP_047281307.1 [P48426-2];
P48637	GSHB_HUMAN	GSS	NP_000169.1 [P48637-1];NP_001309423.1 [P48637-1];NP_001309424.1 [P48637-1];
P48643	TCPE_HUMAN	CCT5 CCTE KIAA0098	NP_001293084.1 [P48643-2];NP_036205.1 [P48643-1];
P48788	TNNI2_HUMAN	TNNI2	NP_001139301.1 [P48788-1];NP_001139313.1 [P48788-2];NP_003273.1 [P48788-1];
P49368	TCPG_HUMAN	CCT3 CCTG TRIC5	NP_001008800.1 [P49368-2];NP_005989.3 [P49368-1];
P49411	EFTU_HUMAN	TUFM	NP_003312.3;XP_054169791.1;
P49590	SYHM_HUMAN	HARS2 HARSL HARSR HO3	NP_001265660.1 [P49590-2];NP_001265661.1;NP_036340.1 [P49590-1];
P49720	PSB3_HUMAN	PSMB3	NP_002786.2;
P49770	EI2BB_HUMAN	EIF2B2 EIF2BB	NP_055054.1;
P49915	GUAA_HUMAN	GMPS	NP_003866.1 [P49915-1];
