Entry	Entry Name	Gene Names	RefSeq
Q06203	PUR1_HUMAN	PPAT GPAT	NP_002694.3;
Q07065	CKAP4_HUMAN	CKAP4	NP_006816.2;
Q08554	DSC1_HUMAN	DSC1 CDHF1	NP_004939.1 [Q08554-2];NP_077739.1 [Q08554-1];
Q08945	SSRP1_HUMAN	SSRP1 FACT80	NP_003137.1;XP_047283454.1;XP_054225732.1;
Q08AM6	VAC14_HUMAN	VAC14 TAX1BP2 TRX	NP_060522.3 [Q08AM6-1];
Q09161	NCBP1_HUMAN	NCBP1 CBP80 NCBP	NP_002477.1;
Q0IIM8	TBC8B_HUMAN	TBC1D8B	NP_060222.2 [Q0IIM8-1];NP_942582.1 [Q0IIM8-3];
Q10570	CPSF1_HUMAN	CPSF1 CPSF160	NP_037423.2;
Q10571	MN1_HUMAN	MN1	NP_002421.3;
Q12888	TP53B_HUMAN	TP53BP1	NP_001135451.1 [Q12888-3];NP_001135452.1 [Q12888-2];NP_005648.1 [Q12888-1];XP_047288950.1 [Q12888-2];XP_047288951.1 [Q12888-2];XP_054234710.1 [Q12888-2];XP_054234711.1 [Q12888-2];
Q12965	MYO1E_HUMAN	MYO1E MYO1C	NP_004989.2;
Q13043	STK4_HUMAN	STK4 KRS2 MST1	NP_001339314.1 [Q13043-2];NP_006273.1 [Q13043-1];
Q13075	BIRC1_HUMAN	NAIP BIRC1	NP_001333799.1 [Q13075-1];NP_004527.2 [Q13075-1];NP_075043.1 [Q13075-2];
Q13158	FADD_HUMAN	FADD MORT1 GIG3	NP_003815.1;
Q13162	PRDX4_HUMAN	PRDX4	NP_006397.1;
Q13177	PAK2_HUMAN	PAK2	NP_002568.2;XP_011511172.1;XP_047304174.1;XP_047304175.1;XP_054202644.1;XP_054202645.1;XP_054202646.1;
Q06187	BTK_HUMAN	BTK AGMX1 ATK BPK	NP_000052.1 [Q06187-1];NP_001274273.1 [Q06187-2];NP_001274274.1;
Q08188	TGM3_HUMAN	TGM3	NP_003236.3;
Q0VDD8	DYH14_HUMAN	DNAH14 C1orf67	NP_001138626.1 [Q0VDD8-2];NP_659426.2 [Q0VDD8-3];
Q12840	KIF5A_HUMAN	KIF5A NKHC1	NP_004975.2;
Q12905	ILF2_HUMAN	ILF2 NF45 PRO3063	NP_001254738.1;NP_004506.2;
Q12906	ILF3_HUMAN	ILF3 DRBF MPHOSPH4 NF90	NP_001131145.1 [Q12906-6];NP_001381737.1 [Q12906-7];NP_001381738.1 [Q12906-7];NP_001381739.1 [Q12906-7];NP_001381740.1 [Q12906-1];NP_001381741.1 [Q12906-1];NP_001381750.1 [Q12906-6];NP_001381751.1 [Q12906-6];NP_001381752.1 [Q12906-6];NP_001381753.1 [Q12906-2];NP_001381755.1 [Q12906-2];NP_004507.2 [Q12906-2];NP_036350.2 [Q12906-1];NP_060090.2 [Q12906-7];NP_703194.1 [Q12906-5];XP_047294734.1 [Q12906-7];XP_047294735.1 [Q12906-7];XP_054176869.1 [Q12906-7];XP_054176870.1 [Q12906-7];
Q12972	PP1R8_HUMAN	PPP1R8 ARD1 NIPP1	NP_002704.1 [Q12972-3];NP_054829.2 [Q12972-1];NP_612568.1 [Q12972-2];
Q13155	AIMP2_HUMAN	AIMP2 JTV1 PRO0992	NP_001313536.1 [Q13155-2];NP_006294.2 [Q13155-1];
Q13185	CBX3_HUMAN	CBX3	NP_009207.2;NP_057671.2;XP_005249668.1;XP_054213157.1;
Q13201	MMRN1_HUMAN	MMRN1 ECM EMILIN4 GPIA* MMRN	NP_001358332.1 [Q13201-1];NP_031377.2 [Q13201-1];
Q06033	ITIH3_HUMAN	ITIH3	NP_002208.3 [Q06033-1];
Q06278	AOXA_HUMAN	AOX1 AO	NP_001150.3;
Q06323	PSME1_HUMAN	PSME1 IFI5111	NP_001268457.1 [Q06323-3];NP_006254.1 [Q06323-1];NP_788955.1 [Q06323-2];
Q06830	PRDX1_HUMAN	PRDX1 PAGA PAGB TDPX2	NP_001189360.1;NP_002565.1;NP_859047.1;NP_859048.1;
Q07020	RL18_HUMAN	RPL18	NP_000970.1 [Q07020-1];NP_001257419.1 [Q07020-2];
Q07954	LRP1_HUMAN	LRP1 A2MR APR	NP_002323.2 [Q07954-1];
Q08043	ACTN3_HUMAN	ACTN3	NP_001095.2;NP_001245300.2;
Q08752	PPID_HUMAN	PPID CYP40 CYPD	NP_005029.1;
Q08830	FGL1_HUMAN	FGL1 HFREP1	NP_004458.3;NP_671736.2;NP_963846.1;NP_963847.1;XP_054216106.1;
Q09019	DMWD_HUMAN	DMWD DM9	NP_004934.1;
Q09666	AHNK_HUMAN	AHNAK PM227	NP_001333374.1 [Q09666-1];NP_001333375.1 [Q09666-1];NP_001611.1 [Q09666-1];NP_076965.2 [Q09666-2];XP_047283529.1 [Q09666-1];XP_047283530.1 [Q09666-1];XP_047283531.1 [Q09666-1];XP_047283532.1 [Q09666-1];XP_047283533.1 [Q09666-1];XP_054225894.1 [Q09666-2];XP_054225895.1 [Q09666-2];
Q12768	WASC5_HUMAN	WASHC5 KIAA0196	NP_055661.3;XP_047278458.1;XP_054217612.1;
Q12774	ARHG5_HUMAN	ARHGEF5 TIM	NP_005426.2 [Q12774-1];
Q12788	TBL3_HUMAN	TBL3 SAZD	NP_006444.2;
Q12904	AIMP1_HUMAN	AIMP1 EMAP2 SCYE1	NP_001135887.1 [Q12904-1];NP_001135888.2 [Q12904-1];NP_004748.2 [Q12904-1];XP_016864324.1 [Q12904-1];XP_047272366.1 [Q12904-1];XP_054207221.1 [Q12904-1];
Q12913	PTPRJ_HUMAN	PTPRJ DEP1	NP_001091973.1 [Q12913-2];NP_002834.3 [Q12913-1];
Q12986	NFX1_HUMAN	NFX1 NFX2	NP_002495.2 [Q12986-1];NP_667345.1 [Q12986-3];
Q13131	AAPK1_HUMAN	PRKAA1 AMPK1	NP_006242.5 [Q13131-1];NP_996790.3 [Q13131-2];
Q13144	EI2BE_HUMAN	EIF2B5 EIF2BE	NP_003898.2;
Q07912	ACK1_HUMAN	TNK2 ACK1	NP_001010938.2 [Q07912-3];NP_001294975.1;NP_001374642.1 [Q07912-1];NP_001374643.1 [Q07912-1];NP_005772.3 [Q07912-1];XP_047303107.1 [Q07912-1];XP_047303116.1 [Q07912-1];XP_054200839.1 [Q07912-1];XP_054200851.1 [Q07912-1];
Q07960	RHG01_HUMAN	ARHGAP1 CDC42GAP RHOGAP1	NP_004299.1;XP_047282889.1;XP_054224721.1;
Q08211	DHX9_HUMAN	DHX9 DDX9 LKP NDH2	NP_001348.2 [Q08211-1];
Q08722	CD47_HUMAN	CD47 MER6	NP_001768.1 [Q08722-1];NP_942088.1 [Q08722-3];
Q0VD83	APOBR_HUMAN	APOBR APOB48R	NP_061160.3 [Q0VD83-4];
Q12778	FOXO1_HUMAN	FOXO1 FKHR FOXO1A	NP_002006.2;
Q12802	AKP13_HUMAN	AKAP13 BRX HT31 LBC	NP_001257475.1;NP_006729.4 [Q12802-2];NP_009131.2 [Q12802-1];
Q12846	STX4_HUMAN	STX4 STX4A	NP_001259025.1 [Q12846-2];NP_004595.2 [Q12846-1];XP_054169759.1 [Q12846-1];
Q12873	CHD3_HUMAN	CHD3	NP_001005271.2 [Q12873-3];NP_001005273.1 [Q12873-1];NP_005843.2 [Q12873-2];
Q12874	SF3A3_HUMAN	SF3A3 SAP61	NP_006793.1;
Q12931	TRAP1_HUMAN	TRAP1 HSP75 HSPC5	NP_001258978.1 [Q12931-2];NP_057376.2 [Q12931-1];
Q13011	ECH1_HUMAN	ECH1	NP_001389.2;
Q13094	LCP2_HUMAN	LCP2	NP_005556.1;
Q13151	ROA0_HUMAN	HNRNPA0 HNRPA0	NP_006796.1;
Q13191	CBLB_HUMAN	CBLB RNF56 Nbla00127	NP_001308717.1 [Q13191-1];NP_733762.2 [Q13191-1];XP_011511559.1 [Q13191-1];XP_047305068.1 [Q13191-1];XP_054204201.1 [Q13191-1];XP_054204202.1 [Q13191-1];
Q13214	SEM3B_HUMAN	SEMA3B SEMA5 SEMAA	NP_001005914.1 [Q13214-2];NP_001276989.1 [Q13214-1];NP_001276990.1;NP_001276991.1;NP_001276992.1;NP_001422885.1 [Q13214-1];NP_001422886.1 [Q13214-2];NP_001422887.1 [Q13214-2];NP_004627.1 [Q13214-1];
Q06210	GFPT1_HUMAN	GFPT1 GFAT GFPT	NP_001231639.1 [Q06210-1];NP_002047.2 [Q06210-2];
Q07002	CDK18_HUMAN	CDK18 PCTAIRE3 PCTK3	NP_002587.2 [Q07002-2];NP_997667.1 [Q07002-2];NP_997668.1 [Q07002-3];XP_011507904.2 [Q07002-2];XP_016856912.2 [Q07002-3];
Q07021	C1QBP_HUMAN	C1QBP GC1QBP HABP1 SF2P32	NP_001203.1;
Q07075	AMPE_HUMAN	ENPEP	NP_001968.3;
Q07666	KHDR1_HUMAN	KHDRBS1 SAM68	NP_001258807.1 [Q07666-3];NP_006550.1 [Q07666-1];
Q08379	GOGA2_HUMAN	GOLGA2	
Q08380	LG3BP_HUMAN	LGALS3BP M2BP	NP_005558.1;XP_054172018.1;
Q09327	MGAT3_HUMAN	MGAT3 GGNT3	NP_001091740.1;NP_002400.3;
