Entry	Entry Name	Gene Names	RefSeq
Q9BZL6	KPCD2_HUMAN	PRKD2 PKD2 HSPC187	NP_001073349.1 [Q9BZL6-1];NP_001073350.1 [Q9BZL6-1];NP_001073351.1 [Q9BZL6-2];NP_057541.2 [Q9BZL6-1];XP_005258773.2 [Q9BZL6-2];XP_047294523.1 [Q9BZL6-2];XP_047294524.1 [Q9BZL6-2];XP_054176459.1 [Q9BZL6-1];XP_054176460.1 [Q9BZL6-1];XP_054176461.1 [Q9BZL6-2];XP_054176462.1 [Q9BZL6-2];XP_054176463.1 [Q9BZL6-2];
Q9C0C2	TB182_HUMAN	TNKS1BP1 KIAA1741 TAB182	NP_203754.2 [Q9C0C2-1];XP_006718788.1 [Q9C0C2-1];
Q9C0H9	SRCN1_HUMAN	SRCIN1 KIAA1684 P140 SNIP	NP_079524.2 [Q9C0H9-5];
Q9GZS3	SKI8_HUMAN	SKIC8 WDR61	NP_001290176.1;NP_001290177.1;NP_079510.1;XP_011520396.1;XP_054234901.1;
Q9H082	RB33B_HUMAN	RAB33B	NP_112586.1;
Q9H089	LSG1_HUMAN	LSG1	NP_060855.2;
Q9H0C2	ADT4_HUMAN	SLC25A31 AAC4 ANT4 SFEC	NP_001305396.1;NP_112581.1;
Q9H0U4	RAB1B_HUMAN	RAB1B	NP_112243.1;
Q9H1E1	RNAS7_HUMAN	RNASE7 UNQ2516/PRO6006	NP_115961.3;
Q9H2K8	TAOK3_HUMAN	TAOK3 DPK JIK KDS MAP3K18	NP_001333417.1;NP_001333418.1;NP_057365.3;
Q9H3K6	BOLA2_HUMAN	BOLA2 BOLA2A My016; BOLA2B	NP_001026997.2 [Q9H3K6-1];NP_001307508.1;
Q9H3U1	UN45A_HUMAN	UNC45A SMAP1	NP_001034764.1 [Q9H3U1-2];NP_001310548.1 [Q9H3U1-1];NP_001310550.1 [Q9H3U1-2];NP_061141.2 [Q9H3U1-1];XP_047288800.1 [Q9H3U1-1];XP_054234401.1 [Q9H3U1-1];
Q9H3U5	MFSD1_HUMAN	MFSD1 SMAP4 UG0581B09	NP_001161375.2;NP_001276335.1;NP_001276336.1 [Q9H3U5-4];NP_073573.3 [Q9H3U5-1];XP_006713793.2;
Q9H4B7	TBB1_HUMAN	TUBB1	NP_110400.1;
Q9H6E5	STPAP_HUMAN	TUT1 RBM21	NP_073741.3;
Q9H8H3	TMT1A_HUMAN	TMT1A METTL7A PRO0066 UNQ1902/PRO4348	NP_054752.3;XP_054227679.1;
Q9BZK7	TBL1R_HUMAN	TBL1XR1 IRA1 TBLR1	NP_001308122.1;NP_001308123.1;NP_001308124.1;NP_001361256.1;NP_001361257.1;NP_001361258.1;NP_078941.2;XP_011511444.1;XP_047304900.1;XP_047304901.1;XP_047304902.1;XP_047304903.1;XP_047304905.1;XP_054203865.1;XP_054203866.1;XP_054203867.1;XP_054203868.1;XP_054203869.1;
Q9GZL7	WDR12_HUMAN	WDR12	NP_060726.3;
Q9GZZ8	LACRT_HUMAN	LACRT	NP_150593.1;
Q9H0E2	TOLIP_HUMAN	TOLLIP	NP_001305441.1;NP_001305443.1 [Q9H0E2-2];NP_001305444.1;NP_001305445.1;NP_061882.2 [Q9H0E2-1];
Q9H269	VPS16_HUMAN	VPS16	NP_072097.2 [Q9H269-1];NP_536338.1 [Q9H269-2];
Q9H2B2	SYT4_HUMAN	SYT4 KIAA1342	NP_065834.1 [Q9H2B2-1];
Q9H2U2	IPYR2_HUMAN	PPA2 HSPC124	NP_008834.3 [Q9H2U2-3];NP_789842.2 [Q9H2U2-6];NP_789843.2 [Q9H2U2-4];NP_789845.1 [Q9H2U2-1];
Q9H3R5	CENPH_HUMAN	CENPH ICEN35	NP_075060.1;
Q9H3Y6	SRMS_HUMAN	SRMS C20orf148	NP_543013.1;
Q9H488	OFUT1_HUMAN	POFUT1 FUT12 KIAA0180	NP_056167.1 [Q9H488-1];NP_758436.1 [Q9H488-2];
Q9H4E5	RHOJ_HUMAN	RHOJ ARHJ RASL7B RHOI TCL	NP_065714.1 [Q9H4E5-1];
Q9H4P4	RNF41_HUMAN	RNF41 FLRF NRDP1 SBBI03	NP_001229755.1 [Q9H4P4-1];NP_005776.1 [Q9H4P4-1];NP_919339.1 [Q9H4P4-2];NP_919340.1 [Q9H4P4-1];
Q9H799	CPLN1_HUMAN	CPLANE1 C5orf42 JBTS17	NP_075561.3 [Q9H799-1];
Q9H7P6	MB12B_HUMAN	MVB12B C9orf28 FAM125B	NP_001011703.1 [Q9H7P6-2];NP_258257.1 [Q9H7P6-1];
Q9BZQ8	NIBA1_HUMAN	NIBAN1 C1orf24 FAM129A NIBAN GIG39	NP_443198.1;
Q9C040	TRIM2_HUMAN	TRIM2 KIAA0517 RNF86	NP_001123539.1 [Q9C040-1];NP_001362441.1 [Q9C040-1];NP_001362442.1 [Q9C040-1];NP_001362443.1 [Q9C040-1];NP_001362444.1 [Q9C040-1];NP_001362445.1 [Q9C040-1];NP_001362446.1 [Q9C040-1];NP_001424974.1 [Q9C040-1];NP_056086.2 [Q9C040-2];
Q9H000	MKRN2_HUMAN	MKRN2 RNF62 HSPC070	NP_001258636.1 [Q9H000-2];NP_054879.3 [Q9H000-1];
Q9H223	EHD4_HUMAN	EHD4 HCA10 HCA11 PAST4 FKSG7	NP_644670.1;
Q9H361	PABP3_HUMAN	PABPC3 PABP3 PABPL3	NP_112241.2;
Q9H3N1	TMX1_HUMAN	TMX1 TMX TXNDC TXNDC1 PSEC0085 UNQ235/PRO268	NP_110382.3;
Q9H444	CHM4B_HUMAN	CHMP4B C20orf178 SHAX1	NP_789782.1;
Q9H461	FZD8_HUMAN	FZD8	NP_114072.1;
Q9H4K7	MTG2_HUMAN	MTG2 GTPBP5 OBGH1	NP_056481.1 [Q9H4K7-1];XP_047296059.1 [Q9H4K7-1];XP_054179326.1 [Q9H4K7-1];
Q9H773	DCTP1_HUMAN	DCTPP1 XTP3TPA CDA03	NP_077001.1;
Q9H7B2	RPF2_HUMAN	RPF2 BXDC1	NP_115570.1;
Q9H845	ACAD9_HUMAN	ACAD9	NP_054768.2;
Q9C0C9	UBE2O_HUMAN	UBE2O KIAA1734	NP_071349.3;
Q9GZV4	IF5A2_HUMAN	EIF5A2	NP_065123.1;
Q9H1A4	APC1_HUMAN	ANAPC1 TSG24	NP_073153.1;
Q9H299	SH3L3_HUMAN	SH3BGRL3 P1725	NP_112576.1;
Q9H479	FN3K_HUMAN	FN3K	NP_071441.1;
Q9H4G4	GAPR1_HUMAN	GLIPR2 C9orf19 GAPR1	NP_071738.1;
Q9H4I3	TRABD_HUMAN	TRABD TTG2 PP2447	NP_001307413.1;NP_001307414.1 [Q9H4I3-1];NP_001307416.1 [Q9H4I3-1];NP_001307417.1;NP_001365691.1 [Q9H4I3-1];NP_079480.2 [Q9H4I3-1];XP_047297456.1 [Q9H4I3-1];XP_054181914.1 [Q9H4I3-1];
Q9H5Z6	F124B_HUMAN	FAM124B	NP_001116251.1 [Q9H5Z6-1];NP_079061.2 [Q9H5Z6-2];XP_047301844.1 [Q9H5Z6-2];XP_054199969.1 [Q9H5Z6-2];
Q9H668	STN1_HUMAN	STN1 OBFC1	NP_079204.2;
Q9H832	UBE2Z_HUMAN	UBE2Z HOYS7	NP_075567.2 [Q9H832-1];
Q9H8H0	NOL11_HUMAN	NOL11 L14	NP_001290201.1;NP_056277.2 [Q9H8H0-1];
Q9BZM3	GSX2_HUMAN	GSX2 GSH2	NP_573574.2;
Q9BZP6	CHIA_HUMAN	CHIA	NP_001035713.1 [Q9BZP6-3];NP_001244930.1 [Q9BZP6-2];NP_001244931.1 [Q9BZP6-3];NP_001244932.1 [Q9BZP6-2];NP_001244933.1 [Q9BZP6-3];NP_001244934.1 [Q9BZP6-3];NP_068569.2 [Q9BZP6-2];NP_970615.2 [Q9BZP6-1];XP_016856536.1 [Q9BZP6-3];
Q9C0H2	TTYH3_HUMAN	TTYH3 KIAA1691	NP_079526.1 [Q9C0H2-1];
Q9C0K0	BC11B_HUMAN	BCL11B CTIP2 RIT1	NP_001269166.1;NP_001269167.1;NP_075049.1 [Q9C0K0-2];NP_612808.1 [Q9C0K0-1];
Q9H008	LHPP_HUMAN	LHPP	NP_001161352.1 [Q9H008-2];NP_001305260.1;NP_001305261.1;NP_071409.3 [Q9H008-1];
Q9H0D6	XRN2_HUMAN	XRN2	NP_001304889.1;NP_036387.2 [Q9H0D6-1];
