Entry	Entry Name	Gene Names	RefSeq
Q96AY3	FKB10_HUMAN	FKBP10 FKBP65 PSEC0056	NP_068758.3 [Q96AY3-1];
Q96DA2	RB39B_HUMAN	RAB39B	NP_741995.1;
Q96DE5	APC16_HUMAN	ANAPC16 C10orf104 CENP-27	NP_001229475.1;NP_001229476.1;NP_001353720.1;NP_775744.1;XP_047280536.1;XP_047280538.1;XP_054220727.1;XP_054220728.1;
Q96HN2	SAHH3_HUMAN	AHCYL2 KIAA0828	NP_001124192.1 [Q96HN2-2];NP_001124194.2 [Q96HN2-3];NP_001124195.1 [Q96HN2-4];NP_001380315.1 [Q96HN2-4];NP_056143.1 [Q96HN2-1];XP_047276045.1 [Q96HN2-4];XP_054213685.1 [Q96HN2-4];
Q96I24	FUBP3_HUMAN	FUBP3 FBP3	NP_003925.1 [Q96I24-1];
Q96JI7	SPTCS_HUMAN	SPG11 KIAA1840	NP_001153699.1 [Q96JI7-3];NP_079413.3 [Q96JI7-1];
Q96JJ7	TMX3_HUMAN	TMX3 KIAA1830 TXNDC10	NP_001337441.1 [Q96JJ7-2];NP_061895.3 [Q96JJ7-1];
Q96JP0	FEM1C_HUMAN	FEM1C KIAA1785	NP_064562.1;
Q96KG9	SCYL1_HUMAN	SCYL1 CVAK90 GKLP NTKL TAPK TEIF TRAP HT019	NP_001041683.1 [Q96KG9-2];NP_001412114.1 [Q96KG9-6];NP_001412117.1 [Q96KG9-4];NP_065731.3 [Q96KG9-1];
Q96KP4	CNDP2_HUMAN	CNDP2 CN2 CPGL HEL-S-13 PEPA	NP_001161971.1 [Q96KP4-2];NP_001357177.1 [Q96KP4-1];NP_001357178.1 [Q96KP4-1];NP_001357179.1 [Q96KP4-1];NP_060705.2 [Q96KP4-1];XP_047293579.1 [Q96KP4-1];XP_047293580.1 [Q96KP4-1];XP_054174780.1 [Q96KP4-1];
Q96L46	CPNS2_HUMAN	CAPNS2	NP_115706.1;
Q96A26	F162A_HUMAN	FAM162A C3orf28 E2IG5 DC16 FWP001	NP_055182.3;
Q96AX2	RAB37_HUMAN	RAB37	NP_001006639.1 [Q96AX2-1];NP_001157461.2;NP_001157462.1 [Q96AX2-4];NP_001317400.1;NP_783865.1 [Q96AX2-2];
Q96C19	EFHD2_HUMAN	EFHD2 SWS1	NP_077305.2;
Q96C24	SYTL4_HUMAN	SYTL4	NP_001123368.1 [Q96C24-1];NP_001167539.1 [Q96C24-1];NP_001357089.1 [Q96C24-1];NP_001357090.1 [Q96C24-1];NP_001357092.1 [Q96C24-1];NP_001357093.1 [Q96C24-1];NP_001357094.1 [Q96C24-1];NP_001357095.1 [Q96C24-1];NP_001357096.1 [Q96C24-1];NP_001357097.1 [Q96C24-1];NP_001357098.1 [Q96C24-1];NP_542775.2 [Q96C24-1];XP_047298607.1 [Q96C24-1];
Q96CS3	FAF2_HUMAN	FAF2 ETEA KIAA0887 UBXD8 UBXN3B	NP_055428.1;
