Entry	Entry Name	Gene Names	RefSeq
P00505	AATM_HUMAN	GOT2 KYAT4	NP_001273149.1 [P00505-2];NP_002071.2 [P00505-1];
P00846	ATP6_HUMAN	MT-ATP6 ATP6 ATPASE6 MTATP6	YP_003024031.1;
P01275	GLUC_HUMAN	GCG	NP_002045.1;
P01597	KV139_HUMAN	IGKV1-39	
P01615	KVD28_HUMAN	IGKV2D-28	
P01764	HV323_HUMAN	IGHV3-23	
P01825	HV459_HUMAN	IGHV4-59	
P00740	FA9_HUMAN	F9	NP_000124.1 [P00740-1];NP_001300842.1 [P00740-2];
P00813	ADA_HUMAN	ADA ADA1	NP_000013.2;
P01031	CO5_HUMAN	C5 CPAMD4	NP_001304092.1;NP_001726.2;
P01593	KVD33_HUMAN	IGKV1D-33	
P01594	KV133_HUMAN	IGKV1-33	
P01860	IGHG3_HUMAN	IGHG3	
P00739	HPTR_HUMAN	HPR	NP_066275.3 [P00739-1];
P00742	FA10_HUMAN	F10	NP_000495.1;NP_001299603.1;NP_001299604.1;
P00746	CFAD_HUMAN	CFD DF PFD	NP_001304264.1;NP_001919.2;
P00747	PLMN_HUMAN	PLG	NP_000292.1;
P00748	FA12_HUMAN	F12	NP_000496.2;
P00918	CAH2_HUMAN	CA2	NP_000058.1;
P01023	A2MG_HUMAN	A2M CPAMD5 FWP007	NP_000005.3;NP_001334352.2;
P01034	CYTC_HUMAN	CST3	NP_000090.1;NP_001275543.1;
P01040	CYTA_HUMAN	CSTA STF1 STFA	NP_005204.1;
P01111	RASN_HUMAN	NRAS HRAS1	NP_002515.1;
P01112	RASH_HUMAN	HRAS HRAS1	NP_001123914.1 [P01112-1];NP_001304983.1;NP_005334.1 [P01112-1];NP_789765.1 [P01112-2];XP_054224585.1 [P01112-1];
P01116	RASK_HUMAN	KRAS KRAS2 RASK2	NP_001356715.1 [P01116-1];NP_001356716.1 [P01116-2];NP_004976.2 [P01116-2];NP_203524.1 [P01116-1];
P01619	KV320_HUMAN	IGKV3-20	
P01699	LV144_HUMAN	IGLV1-44	
P01700	LV147_HUMAN	IGLV1-47	
P01742	HV169_HUMAN	IGHV1-69	
P01780	HV307_HUMAN	IGHV3-7	
P01833	PIGR_HUMAN	PIGR	NP_002635.2;XP_011507931.1;XP_054193006.1;
P01834	IGKC_HUMAN	IGKC	
P00441	SODC_HUMAN	SOD1	NP_000445.1;
P00488	F13A_HUMAN	F13A1 F13A	NP_000120.2;
P00491	PNPH_HUMAN	PNP NP	NP_000261.2;
P00568	KAD1_HUMAN	AK1	NP_000467.1;NP_001305050.1;
P00915	CAH1_HUMAN	CA1	NP_001122301.1;NP_001122302.1;NP_001122303.1;NP_001158302.1;NP_001729.1;
P01008	ANT3_HUMAN	SERPINC1 AT3 PRO0309	NP_000479.1;
P01009	A1AT_HUMAN	SERPINA1 AAT PI PRO0684 PRO2209	NP_000286.3 [P01009-1];NP_001002235.1 [P01009-1];NP_001002236.1 [P01009-1];NP_001121172.1 [P01009-1];NP_001121173.1 [P01009-1];NP_001121174.1 [P01009-1];NP_001121175.1 [P01009-1];NP_001121176.1 [P01009-1];NP_001121177.1 [P01009-1];NP_001121178.1 [P01009-1];NP_001121179.1 [P01009-1];XP_016876859.1 [P01009-1];XP_047287434.1 [P01009-1];XP_047287435.1 [P01009-1];
P01019	ANGT_HUMAN	AGT SERPINA8	NP_001369746.2;NP_001371408.1;
P01133	EGF_HUMAN	EGF	NP_001171601.1 [P01133-3];NP_001171602.1 [P01133-2];NP_001954.2 [P01133-1];
P01768	HV330_HUMAN	IGHV3-30	
P01861	IGHG4_HUMAN	IGHG4	
P00450	CERU_HUMAN	CP	NP_000087.2;
P00492	HPRT_HUMAN	HPRT1 HPRT	NP_000185.1;
P00734	THRB_HUMAN	F2	NP_000497.1;
P00736	C1R_HUMAN	C1R	NP_001724.4;
P00966	ASSY_HUMAN	ASS1 ASS	NP_000041.2;NP_446464.1;
P01024	CO3_HUMAN	C3 CPAMD1	NP_000055.2;
P01137	TGFB1_HUMAN	TGFB1 TGFB	NP_000651.3;
P01591	IGJ_HUMAN	JCHAIN IGCJ IGJ	NP_653247.1;XP_054205928.1;XP_054205929.1;XP_054205930.1;
P01602	KV105_HUMAN	IGKV1-5	
P01701	LV151_HUMAN	IGLV1-51	
P01704	LV214_HUMAN	IGLV2-14	
P01706	LV211_HUMAN	IGLV2-11	
P01709	LV208_HUMAN	IGLV2-8	
P01721	LV657_HUMAN	IGLV6-57	
P01772	HV333_HUMAN	IGHV3-33	
P01859	IGHG2_HUMAN	IGHG2	
P01871	IGHM_HUMAN	IGHM	
P01011	AACT_HUMAN	SERPINA3 AACT GIG24 GIG25	NP_001076.2 [P01011-1];NP_001371601.1 [P01011-1];NP_001371602.1 [P01011-1];NP_001371603.1 [P01011-1];
P00738	HPT_HUMAN	HP	NP_001119574.1 [P00738-2];NP_001305067.1;NP_005134.1 [P00738-1];
P00751	CFAB_HUMAN	CFB BF BFD	NP_001701.2 [P00751-1];
P00451	FA8_HUMAN	F8 F8C	NP_000123.1 [P00451-1];NP_063916.1 [P00451-2];
P01130	LDLR_HUMAN	LDLR	NP_000518.1 [P01130-1];NP_001182727.1 [P01130-5];NP_001182728.1 [P01130-4];NP_001182729.1 [P01130-3];NP_001182732.1 [P01130-2];
P00558	PGK1_HUMAN	PGK1 PGKA MIG10 OK/SW-cl.110	NP_000282.1 [P00558-1];
P01042	KNG1_HUMAN	KNG1 BDK KNG	NP_000884.1 [P01042-2];NP_001095886.1 [P01042-1];NP_001159923.1 [P01042-3];
P01857	IGHG1_HUMAN	IGHG1	
P01714	LV319_HUMAN	IGLV3-19	
P01599	KV117_HUMAN	IGKV1-17	
P01715	LV301_HUMAN	IGLV3-1	
P01717	LV325_HUMAN	IGLV3-25	
P01763	HV348_HUMAN	IGHV3-48	
P01601	KVD16_HUMAN	IGKV1D-16	
P01743	HV146_HUMAN	IGHV1-46	
P01762	HV311_HUMAN	IGHV3-11	
P01611	KVD12_HUMAN	IGKV1D-12	
P01624	KV315_HUMAN	IGKV3-15	
P01703	LV140_HUMAN	IGLV1-40	
P01718	LV327_HUMAN	IGLV3-27	
P01766	HV313_HUMAN	IGHV3-13	
P01767	HV353_HUMAN	IGHV3-53	
P01782	HV309_HUMAN	IGHV3-9	
P01614	KVD40_HUMAN	IGKV2D-40	
P01733	TVBL3_HUMAN	TRBV12-3 TCRBV12S3 TCRBV8S1	
P01824	HV439_HUMAN	IGHV4-39	
