Entry	Entry Name	Gene Names	RefSeq
P56385	ATP5I_HUMAN	ATP5ME ATP5I ATP5K	NP_009031.1;
P56470	LEG4_HUMAN	LGALS4	NP_006140.1;
P57075	UBS3A_HUMAN	UBASH3A STS2	NP_001001895.1 [P57075-2];NP_001230396.1 [P57075-3];NP_061834.1 [P57075-1];
P57088	TMM33_HUMAN	TMEM33 DB83	NP_060596.2;XP_005248173.1;XP_005248174.1;XP_054206345.1;XP_054206346.1;XP_054206347.1;
P57771	RGS8_HUMAN	RGS8	NP_001095920.1 [P57771-1];NP_001356493.1 [P57771-1];NP_001374776.1 [P57771-1];NP_001374777.1 [P57771-1];NP_001374778.1 [P57771-1];NP_203131.1 [P57771-2];XP_011508391.1 [P57771-2];XP_016858120.1 [P57771-2];XP_054195293.1 [P57771-2];XP_054195294.1 [P57771-2];XP_054195295.1 [P57771-2];XP_054195296.1 [P57771-2];
P58876	H2B1D_HUMAN	H2BC5 H2BFB HIRIP2 HIST1H2BD	NP_066407.1;NP_619790.1;XP_005249096.2;
P59666	DEF3_HUMAN	DEFA3 DEF3	NP_005208.1;
P59998	ARPC4_HUMAN	ARPC4 ARC20	NP_001020130.1 [P59998-4];NP_001020131.1 [P59998-4];NP_001185709.1 [P59998-3];NP_005709.1 [P59998-1];
P60033	CD81_HUMAN	CD81 TAPA1 TSPAN28	NP_001284578.1;NP_004347.1;
P60174	TPIS_HUMAN	TPI1 TPI	NP_000356.1 [P60174-1];NP_001152759.1 [P60174-3];NP_001244955.1 [P60174-4];
P60763	RAC3_HUMAN	RAC3	NP_005043.1;
P61020	RAB5B_HUMAN	RAB5B	NP_001238965.1 [P61020-1];NP_001238966.1 [P61020-2];NP_001401386.1 [P61020-1];NP_002859.1 [P61020-1];
P61088	UBE2N_HUMAN	UBE2N BLU	NP_003339.1;
P61106	RAB14_HUMAN	RAB14	NP_057406.2;
P61158	ARP3_HUMAN	ACTR3 ARP3	NP_005712.1;
P61160	ARP2_HUMAN	ACTR2 ARP2	NP_001005386.1 [P61160-2];NP_005713.1 [P61160-1];
P61163	ACTZ_HUMAN	ACTR1A CTRN1	NP_005727.1;
