Entry	Entry Name	Gene Names	RefSeq
P62258	1433E_HUMAN	YWHAE	NP_006752.1 [P62258-1];
P62266	RS23_HUMAN	RPS23	NP_001016.1;
P62277	RS13_HUMAN	RPS13	NP_001008.1;
P62280	RS11_HUMAN	RPS11	NP_001006.1;
P62304	RUXE_HUMAN	SNRPE	NP_001291393.1;NP_001315566.1;NP_001315567.1;NP_003085.1;
P62314	SMD1_HUMAN	SNRPD1	NP_001278845.1;NP_008869.1;
P62745	RHOB_HUMAN	RHOB ARH6 ARHB	NP_004031.1;
P62826	RAN_HUMAN	RAN ARA24 OK/SW-cl.81	NP_001287725.1;NP_001287726.1;NP_006316.1;
P63096	GNAI1_HUMAN	GNAI1	NP_001243343.1 [P63096-2];NP_002060.4 [P63096-1];
P63104	1433Z_HUMAN	YWHAZ	NP_001129171.1 [P63104-1];NP_001129172.1 [P63104-1];NP_001129173.1 [P63104-1];NP_001129174.1 [P63104-1];NP_003397.1 [P63104-1];NP_663723.1 [P63104-1];XP_005251118.1 [P63104-1];XP_005251120.1 [P63104-1];XP_016869299.1 [P63104-1];XP_016869300.1 [P63104-1];XP_054217157.1 [P63104-1];XP_054217158.1 [P63104-1];XP_054217159.1 [P63104-1];XP_054217160.1 [P63104-1];
P67870	CSK2B_HUMAN	CSNK2B CK2N G5A	NP_001269314.1;NP_001311.3;
P67936	TPM4_HUMAN	TPM4	NP_001138632.1 [P67936-2];NP_003281.1 [P67936-1];
P68036	UB2L3_HUMAN	UBE2L3 UBCE7 UBCH7	NP_001243284.1 [P68036-3];NP_001243285.1 [P68036-2];NP_003338.1 [P68036-1];
P68363	TBA1B_HUMAN	TUBA1B	NP_006073.2 [P68363-1];
P78406	RAE1L_HUMAN	RAE1 MRNP41	NP_001015885.1;NP_003601.1;XP_005260639.2;XP_005260640.2;XP_011527390.1;XP_011527391.1;XP_054180129.1;XP_054180130.1;
P78504	JAG1_HUMAN	JAG1 JAGL1	NP_000205.1 [P78504-1];
P80303	NUCB2_HUMAN	NUCB2 NEFA	NP_001339593.1 [P80303-1];NP_001339597.1 [P80303-1];NP_001339598.1 [P80303-1];NP_001339599.1 [P80303-1];NP_001339601.1 [P80303-1];NP_005004.1 [P80303-1];XP_016873301.1 [P80303-1];XP_016873302.1 [P80303-1];XP_016873303.1 [P80303-1];XP_016873306.1 [P80303-1];XP_016873307.1 [P80303-1];XP_047282941.1 [P80303-1];XP_047282942.1 [P80303-1];XP_047282943.1 [P80303-1];XP_047282944.1 [P80303-1];XP_054224876.1 [P80303-1];XP_054224877.1 [P80303-1];XP_054224878.1 [P80303-1];XP_054224879.1 [P80303-1];XP_054224880.1 [P80303-1];XP_054224881.1 [P80303-1];XP_054224882.1 [P80303-1];XP_054224883.1 [P80303-1];XP_054224884.1 [P80303-1];
P62249	RS16_HUMAN	RPS16	NP_001011.1;
P62256	UBE2H_HUMAN	UBE2H	NP_001189427.1;NP_003335.1 [P62256-1];NP_874356.1 [P62256-2];
P62328	TYB4_HUMAN	TMSB4X TB4X THYB4 TMSB4	NP_066932.1;
P62753	RS6_HUMAN	RPS6 OK/SW-cl.2	NP_001001.2;
P62829	RL23_HUMAN	RPL23	NP_000969.1;
P62847	RS24_HUMAN	RPS24	NP_001017.1 [P62847-1];NP_001135755.1 [P62847-3];NP_001135757.1 [P62847-4];NP_148982.1 [P62847-2];
P62857	RS28_HUMAN	RPS28	NP_001022.1;XP_047295157.1;XP_054177678.1;
P62877	RBX1_HUMAN	RBX1 RNF75 ROC1	NP_055063.1;
P62910	RL32_HUMAN	RPL32 PP9932	NP_000985.1;NP_001007074.1;NP_001007075.1;
P62942	FKB1A_HUMAN	FKBP1A FKBP1 FKBP12	NP_000792.1;NP_463460.1;
P63218	GBG5_HUMAN	GNG5 GNGT5	NP_005265.1;
P63267	ACTH_HUMAN	ACTG2 ACTA3 ACTL3 ACTSG	NP_001186822.1 [P63267-2];NP_001606.1 [P63267-1];
P63279	UBC9_HUMAN	UBE2I UBC9 UBCE9	NP_003336.1;NP_919235.1;NP_919236.1;NP_919237.1;
P68133	ACTS_HUMAN	ACTA1 ACTA	NP_001091.1;
P69891	HBG1_HUMAN	HBG1 PRO2979	NP_000550.2;
P62244	RS15A_HUMAN	RPS15A OK/SW-cl.82	NP_001010.2;NP_001025180.1;
P62263	RS14_HUMAN	RPS14 PRO2640	NP_001020241.1;NP_001020242.1;NP_005608.1;
P62316	SMD2_HUMAN	SNRPD2 SNRPD1	NP_001356680.1 [P62316-2];NP_001371576.1 [P62316-1];NP_004588.1 [P62316-1];NP_808210.2 [P62316-2];
P62333	PRS10_HUMAN	PSMC6 SUG2	
P62424	RL7A_HUMAN	RPL7A SURF-3 SURF3	NP_000963.1;
P62495	ERF1_HUMAN	ETF1 ERF1 RF1 SUP45L1	NP_001243231.1 [P62495-2];NP_001278903.1 [P62495-2];NP_001278904.1 [P62495-2];NP_001351089.1 [P62495-2];NP_004721.1 [P62495-1];XP_047272886.1 [P62495-1];XP_047272887.1 [P62495-2];
P62633	CNBP_HUMAN	CNBP RNF163 ZNF9	NP_001120664.1 [P62633-6];NP_001120665.1 [P62633-4];NP_001120666.1 [P62633-5];NP_001120667.1 [P62633-8];NP_001120668.1 [P62633-2];NP_003409.1 [P62633-1];
P62701	RS4X_HUMAN	RPS4X CCG2 RPS4 SCAR	NP_000998.1;
P62750	RL23A_HUMAN	RPL23A	NP_000975.2;
P62805	H4_HUMAN	H4C1 H4/A H4FA HIST1H4A; H4C2 H4/I H4FI HIST1H4B; H4C3 H4/G H4FG HIST1H4C; H4C4 H4/B H4FB HIST1H4D; H4C5 H4/J H4FJ HIST1H4E; H4C6 H4/C H4FC HIST1H4F; H4C8 H4/H H4FH HIST1H4H; H4C9 H4/M H4FM HIST1H4I; H4C11 H4/E H4FE HIST1H4J; H4C12 H4/D H4FD HIST1H4K; H4C13 H4/K H4FK HIST1H4L; H4C14 H4/N H4F2 H4FN HIST2H4 HIST2H4A; H4C15 H4/O H4FO HIST2H4B; H4C16 H4-16 HIST4H4	NP_001029249.1;NP_003486.1;NP_003529.1;NP_003530.1;NP_003531.1;NP_003532.1;NP_003533.1;NP_003534.1;NP_003535.1;NP_003536.1;NP_003537.1;NP_003539.1;NP_068803.1;NP_778224.1;
P62873	GBB1_HUMAN	GNB1	NP_001269467.1;NP_001269468.1 [P62873-1];NP_002065.1 [P62873-1];XP_016856548.1 [P62873-1];XP_016856549.1 [P62873-1];XP_016856550.1 [P62873-1];XP_024302263.1 [P62873-1];XP_047273998.1 [P62873-1];XP_047273999.1 [P62873-1];XP_047274000.1 [P62873-1];XP_047274001.1 [P62873-1];XP_047274002.1 [P62873-1];XP_047274005.1 [P62873-1];XP_047274006.1 [P62873-1];XP_047274010.1 [P62873-1];XP_047274011.1 [P62873-1];XP_047274012.1 [P62873-1];XP_047274013.1 [P62873-1];XP_047274014.1 [P62873-1];XP_047274015.1 [P62873-1];XP_047274016.1 [P62873-1];XP_047274017.1 [P62873-1];XP_047274018.1 [P62873-1];XP_047274019.1 [P62873-1];XP_047274023.1 [P62873-1];XP_047274024.1 [P62873-1];XP_047274025.1 [P62873-1];XP_047274026.1 [P62873-1];XP_047274027.1 [P62873-1];XP_054192030.1 [P62873-1];XP_054192031.1 [P62873-1];XP_054192032.1 [P62873-1];XP_054192033.1 [P62873-1];XP_054192034.1 [P62873-1];XP_054192035.1 [P62873-1];XP_054192036.1 [P62873-1];XP_054192037.1 [P62873-1];XP_054192038.1 [P62873-1];XP_054192039.1 [P62873-1];XP_054192040.1 [P62873-1];XP_054192041.1 [P62873-1];XP_054192042.1 [P62873-1];XP_054192043.1 [P62873-1];XP_054192044.1 [P62873-1];XP_054192045.1 [P62873-1];XP_054192046.1 [P62873-1];XP_054192047.1 [P62873-1];XP_054192048.1 [P62873-1];XP_054192049.1 [P62873-1];XP_054192050.1 [P62873-1];XP_054192051.1 [P62873-1];XP_054192052.1 [P62873-1];XP_054192053.1 [P62873-1];XP_054192054.1 [P62873-1];XP_054192055.1 [P62873-1];XP_054192056.1 [P62873-1];
P62917	RL8_HUMAN	RPL8	NP_000964.1;NP_001304700.1;NP_001304711.1;NP_150644.1;
P62987	RL40_HUMAN	UBA52 UBCEP2	NP_001029102.1;NP_001307946.1;NP_001307947.1;NP_001307948.1;NP_001307949.1;NP_003324.1;
P63027	VAMP2_HUMAN	VAMP2 SYB2	NP_055047.2;
P63244	RACK1_HUMAN	RACK1 GNB2L1 HLC7 PIG21	NP_006089.1;
P63261	ACTG_HUMAN	ACTG1 ACTG	NP_001186883.1;NP_001605.1;
P68104	EF1A1_HUMAN	EEF1A1 EEF1A EF1A LENG7	NP_001393.1;XP_054210402.1;
P68371	TBB4B_HUMAN	TUBB4B TUBB2C	NP_006079.1;
P68431	H31_HUMAN	H3C1 H3FA HIST1H3A; H3C2 H3FL HIST1H3B; H3C3 H3FC HIST1H3C; H3C4 H3FB HIST1H3D; H3C6 H3FD HIST1H3E; H3C7 H3FI HIST1H3F; H3C8 H3FH HIST1H3G; H3C10 H3FK HIST1H3H; H3C11 H3FF HIST1H3I; H3C12 H3FJ HIST1H3J	NP_003520.1;NP_003521.2;NP_003522.1;NP_003523.1;NP_003524.1;NP_003525.1;NP_003526.1;NP_003527.1;NP_003528.1;NP_066298.1;
P68871	HBB_HUMAN	HBB	NP_000509.1;
P78509	RELN_HUMAN	RELN	NP_005036.2 [P78509-1];NP_774959.1 [P78509-2];
P78527	PRKDC_HUMAN	PRKDC HYRC HYRC1	NP_001075109.1 [P78527-2];NP_008835.5 [P78527-1];
P80748	LV321_HUMAN	IGLV3-21	
P62269	RS18_HUMAN	RPS18 D6S218E	NP_072045.1;
P62330	ARF6_HUMAN	ARF6	NP_001654.1;
P62736	ACTA_HUMAN	ACTA2 ACTSA ACTVS GIG46	NP_001135417.1;NP_001307784.1;NP_001393391.1;NP_001393392.1;NP_001393393.1;NP_001604.1;
P62807	H2B1C_HUMAN	H2BC4 H2BFL HIST1H2BC; H2BC6 H2BFH HIST1H2BE; H2BC7 H2BFG HIST1H2BF; H2BC8 H2BFA HIST1H2BG; H2BC10 H2BFK HIST1H2BI	NP_001368918.1;NP_003509.1;NP_003513.1;NP_003514.2;NP_003516.1;NP_003517.2;
P62834	RAP1A_HUMAN	RAP1A KREV1	NP_001010935.1;NP_001278825.1;NP_001357145.1;NP_001357146.1;NP_001380995.1;NP_002875.1;
P62841	RS15_HUMAN	RPS15 RIG	NP_001009.1;
P62851	RS25_HUMAN	RPS25	NP_001019.1;
P62854	RS26_HUMAN	RPS26	NP_001020.2;XP_054228811.1;
P62861	RS30_HUMAN	FAU	NP_001988.1;
P62906	RL10A_HUMAN	RPL10A NEDD6	NP_009035.3;
P62937	PPIA_HUMAN	PPIA CYPA	NP_001287910.1 [P62937-2];NP_066953.1 [P62937-1];XP_047276492.1 [P62937-2];XP_047276493.1 [P62937-2];XP_054214491.1 [P62937-2];
P62993	GRB2_HUMAN	GRB2 ASH	NP_002077.1 [P62993-1];NP_987102.1 [P62993-2];
P63167	DYL1_HUMAN	DYNLL1 DLC1 DNCL1 DNCLC1 HDLC1	NP_001032583.1;NP_001032584.1;NP_003737.1;
P63241	IF5A1_HUMAN	EIF5A	NP_001137232.1 [P63241-2];NP_001137233.1 [P63241-1];NP_001137234.1 [P63241-1];NP_001357349.1 [P63241-1];NP_001357350.1 [P63241-1];NP_001961.1 [P63241-1];XP_047291480.1 [P63241-1];
P68366	TBA4A_HUMAN	TUBA4A TUBA1	NP_001265481.1 [P68366-2];NP_005991.1 [P68366-1];
P69892	HBG2_HUMAN	HBG2	NP_000175.1;
P78417	GSTO1_HUMAN	GSTO1 GSTTLP28	NP_001177931.1 [P78417-2];NP_001177932.1 [P78417-3];NP_004823.1 [P78417-1];
P62879	GBB2_HUMAN	GNB2	NP_005264.2 [P62879-1];
P62888	RL30_HUMAN	RPL30	NP_000980.1;
P62979	RS27A_HUMAN	RPS27A UBA80 UBCEP1	NP_001129064.1;NP_001170884.1;NP_002945.1;
P63151	2ABA_HUMAN	PPP2R2A	NP_001171062.1 [P63151-2];NP_002708.1 [P63151-1];
P63173	RL38_HUMAN	RPL38	NP_000990.1;NP_001030335.1;
P63208	SKP1_HUMAN	SKP1 EMC19 OCP2 SKP1A TCEB1L	NP_008861.2 [P63208-2];NP_733779.1 [P63208-1];
P67775	PP2AA_HUMAN	PPP2CA	NP_002706.1 [P67775-1];
P67809	YBOX1_HUMAN	YBX1 NSEP1 YB1	NP_004550.2;
P68032	ACTC_HUMAN	ACTC1 ACTC	NP_001393411.1;NP_001393412.1;NP_005150.1;XP_047288935.1;
P69905	HBA_HUMAN	HBA1; HBA2	NP_000508.1;NP_000549.1;
P78344	IF4G2_HUMAN	EIF4G2 DAP5 OK/SW-cl.75	NP_001036024.3 [P78344-2];NP_001166176.1 [P78344-1];NP_001409.3 [P78344-1];
P80723	BASP1_HUMAN	BASP1 NAP22	NP_001258535.1 [P80723-1];NP_006308.3 [P80723-1];
P78356	PI42B_HUMAN	PIP4K2B PIP5K2B	NP_003550.1 [P78356-1];
P62491	RB11A_HUMAN	RAB11A RAB11	NP_001193765.1 [P62491-2];NP_004654.1 [P62491-1];
P62820	RAB1A_HUMAN	RAB1A RAB1	NP_004152.1 [P62820-1];NP_056358.1 [P62820-3];
P63000	RAC1_HUMAN	RAC1 TC25 MIG5	NP_008839.2 [P63000-1];NP_061485.1 [P63000-2];
P63010	AP2B1_HUMAN	AP2B1 ADTB2 CLAPB1	NP_001025177.1 [P63010-2];NP_001273.1 [P63010-1];XP_005257994.1 [P63010-2];XP_005257995.1 [P63010-2];XP_016879773.1 [P63010-1];XP_047291466.1 [P63010-1];XP_054171264.1 [P63010-2];XP_054171265.1 [P63010-2];XP_054171266.1 [P63010-1];XP_054171267.1 [P63010-1];
P78371	TCPB_HUMAN	CCT2 99D8.1 CCTB	NP_001185771.1 [P78371-2];NP_006422.1 [P78371-1];
P62899	RL31_HUMAN	RPL31	NP_000984.1 [P62899-1];NP_001092047.1 [P62899-2];NP_001093163.1 [P62899-3];
P62995	TRA2B_HUMAN	TRA2B SFRS10	NP_001230808.1 [P62995-3];NP_004584.1 [P62995-1];XP_047304673.1 [P62995-3];XP_054203513.1 [P62995-3];
P67812	SC11A_HUMAN	SEC11A SEC11L1 SPC18 SPCS4A	NP_001258847.1 [P67812-2];NP_001258848.1;NP_001258849.1 [P67812-4];NP_001258850.1;NP_001258851.1 [P67812-3];NP_055115.1 [P67812-1];XP_054233621.1 [P67812-1];XP_054233622.1 [P67812-1];XP_054233623.1 [P67812-1];
P68400	CSK21_HUMAN	CSNK2A1 CK2A1	NP_001349699.1 [P68400-1];NP_001349700.1 [P68400-1];NP_001886.1 [P68400-1];NP_808227.1 [P68400-1];NP_808228.1 [P68400-2];
P62318	SMD3_HUMAN	SNRPD3	NP_001265585.1 [P62318-1];NP_004166.1 [P62318-1];
P63092	GNAS2_HUMAN	GNAS GNAS1 GSP	NP_000507.1 [P63092-1];NP_001070956.1 [P63092-4];NP_001070957.1 [P63092-3];NP_001070958.1;NP_001296769.1;NP_536350.2;NP_536351.1 [P63092-2];
P68402	PA1B2_HUMAN	PAFAH1B2 PAFAHB	NP_001171675.1 [P68402-4];NP_001171676.1 [P68402-2];NP_001171677.1 [P68402-3];NP_001296360.1;NP_002563.1 [P68402-1];XP_047282998.1 [P68402-1];XP_047283001.1 [P68402-2];XP_054224980.1 [P68402-1];XP_054224982.1 [P68402-2];
P78347	GTF2I_HUMAN	GTF2I BAP135 WBSCR6	NP_001157108.1;NP_001267729.1 [P78347-5];NP_001509.3 [P78347-2];NP_127492.1 [P78347-1];NP_127493.1 [P78347-3];NP_127494.1 [P78347-4];
P80108	PHLD_HUMAN	GPLD1 PIGPLD1	NP_001494.2 [P80108-1];
P63313	TYB10_HUMAN	TMSB10 PTMB10 THYB10	NP_066926.1;
