Entry	Entry Name	Gene Names	RefSeq
Q5T749	KPRP_HUMAN	KPRP C1orf45	NP_001020402.1;XP_047277120.1;
Q5VT06	CE350_HUMAN	CEP350 CAP350 KIAA0480 GM133	NP_055625.4;XP_047291362.1;
Q5VT99	LRC38_HUMAN	LRRC38	NP_001010847.1;
Q5VU43	MYOME_HUMAN	PDE4DIP CMYA2 KIAA0454 KIAA0477 MMGL	NP_001002810.1 [Q5VU43-11];NP_001002811.2 [Q5VU43-2];NP_001002812.2 [Q5VU43-6];NP_001182189.1;NP_001182190.1;NP_001185761.2 [Q5VU43-3];NP_001185763.3 [Q5VU43-4];NP_001382244.1 [Q5VU43-13];NP_055459.5 [Q5VU43-1];NP_071754.3 [Q5VU43-8];
Q5VYK3	ECM29_HUMAN	ECPAS ECM29 KIAA0368	NP_001351858.1 [Q5VYK3-2];NP_001351859.1 [Q5VYK3-2];NP_001351860.1 [Q5VYK3-1];XP_005251910.1 [Q5VYK3-2];XP_047279061.1 [Q5VYK3-2];
Q684P5	RPGP2_HUMAN	RAP1GAP2 GARNL4 KIAA1039 RAP1GA2	NP_001093868.1 [Q684P5-2];NP_001316987.1 [Q684P5-3];NP_055900.4 [Q684P5-1];XP_011522043.1 [Q684P5-3];XP_047291624.1 [Q684P5-3];
Q685J3	MUC17_HUMAN	MUC17 MUC3	NP_001035194.1 [Q685J3-1];
Q6FI13	H2A2A_HUMAN	H2AC18 H2AFO HIST2H2AA HIST2H2AA3; H2AC19 HIST2H2AA4	NP_001035807.1;NP_003507.1;
Q6IQ22	RAB12_HUMAN	RAB12	NP_001020471.3;
Q5T7P2	LCE1A_HUMAN	LCE1A LEP1	NP_848125.1;
Q63HN8	RN213_HUMAN	RNF213 ALO17 C17orf27 KIAA1554 KIAA1618 MYSTR	NP_001243000.2;NP_066005.2 [Q63HN8-5];
Q6DN14	MCTP1_HUMAN	MCTP1	NP_001002796.1 [Q6DN14-2];NP_001284706.1 [Q6DN14-3];NP_001380478.1 [Q6DN14-4];NP_078993.4 [Q6DN14-1];
Q6IN85	P4R3A_HUMAN	PPP4R3A KIAA2010 PP4R3A SMEK1 MSTP033	NP_001271209.1 [Q6IN85-2];NP_001271210.1 [Q6IN85-4];NP_001353361.1 [Q6IN85-1];XP_005267899.1 [Q6IN85-1];XP_047287517.1 [Q6IN85-2];XP_054232319.1 [Q6IN85-1];XP_054232320.1 [Q6IN85-2];
Q6KB66	K2C80_HUMAN	KRT80 KB20	NP_001074961.1 [Q6KB66-2];NP_872313.2 [Q6KB66-1];
Q5T1B0	AXDN1_HUMAN	AXDND1 C1orf125	NP_653297.3 [Q5T1B0-1];
Q5TAX3	TUT4_HUMAN	TUT4 KIAA0191 ZCCHC11	NP_001009881.1 [Q5TAX3-3];NP_056084.1 [Q5TAX3-1];XP_047272281.1 [Q5TAX3-3];XP_047272282.1 [Q5TAX3-1];
Q5VTT5	MYOM3_HUMAN	MYOM3	NP_689585.3 [Q5VTT5-1];
Q5XKE5	K2C79_HUMAN	KRT79 K6L KB38 KRT6L	NP_787028.1;
Q643R3	LPCT4_HUMAN	LPCAT4 AGPAT7 AYTL3 LPEAT2	NP_705841.2;
Q658P3	STEA3_HUMAN	STEAP3 TSAP6	NP_001008410.1 [Q658P3-1];NP_060704.2 [Q658P3-1];NP_619543.2;NP_878919.2 [Q658P3-2];XP_011509705.1 [Q658P3-1];XP_047300851.1 [Q658P3-2];XP_054198754.1 [Q658P3-2];XP_054198755.1 [Q658P3-1];
Q66K74	MAP1S_HUMAN	MAP1S BPY2IP1 C19orf5 MAP8 VCY2IP1	NP_001295292.1 [Q66K74-2];NP_060644.4 [Q66K74-1];
Q68D10	SPT2_HUMAN	SPTY2D1	NP_919261.2 [Q68D10-1];
Q68DA7	FMN1_HUMAN	FMN1 FMN LD	NP_001096654.1 [Q68DA7-5];NP_001264242.1 [Q68DA7-1];NP_001264243.1 [Q68DA7-2];XP_011519806.1 [Q68DA7-1];
Q6DD88	ATLA3_HUMAN	ATL3	NP_001276977.1;NP_056274.3;
Q6IAA8	LTOR1_HUMAN	LAMTOR1 C11orf59 PDRO PP7157	NP_060377.1;
Q6IBS0	TWF2_HUMAN	TWF2 PTK9L MSTP011	NP_009215.1;
Q5T4S7	UBR4_HUMAN	UBR4 KIAA0462 KIAA1307 RBAF600	NP_065816.2 [Q5T4S7-1];XP_047272475.1 [Q5T4S7-4];
Q5T9L3	WLS_HUMAN	WLS C1orf139 GPR177 UNQ85/PRO18667	NP_001002292.3 [Q5T9L3-2];NP_001180263.1 [Q5T9L3-3];NP_079187.3 [Q5T9L3-1];
