Entry	Entry Name	Gene Names	RefSeq
P83916	CBX1_HUMAN	CBX1 CBX	NP_001120700.1;NP_006798.1;
P84243	H33_HUMAN	H3-3A H3.3A H3F3 H3F3A PP781; H3-3B H3.3B H3F3B	NP_001365972.1;NP_001365974.1;NP_001365975.1;NP_001365976.1;NP_002098.1;NP_005315.1;
P99999	CYC_HUMAN	CYCS CYC	NP_061820.1;
Q00325	S25A3_HUMAN	SLC25A3 PHC OK/SW-cl.48	NP_002626.1 [Q00325-2];NP_005879.1 [Q00325-1];NP_998776.1 [Q00325-2];
Q00341	VIGLN_HUMAN	HDLBP HBP VGL	NP_001230829.1 [Q00341-2];NP_001307894.1 [Q00341-1];NP_001307895.1 [Q00341-1];NP_005327.1 [Q00341-1];NP_976221.1 [Q00341-1];XP_005247059.2 [Q00341-1];XP_011509360.1 [Q00341-1];XP_011509362.1 [Q00341-1];XP_024308601.1 [Q00341-1];XP_047300023.1 [Q00341-1];XP_047300024.1 [Q00341-1];XP_047300025.1 [Q00341-1];XP_047300026.1 [Q00341-1];XP_047300027.1 [Q00341-1];XP_047300028.1 [Q00341-1];XP_047300029.1 [Q00341-1];XP_047300030.1 [Q00341-1];XP_047300031.1 [Q00341-1];XP_047300032.1 [Q00341-1];XP_054197588.1 [Q00341-1];XP_054197589.1 [Q00341-1];XP_054197590.1 [Q00341-1];XP_054197591.1 [Q00341-1];XP_054197592.1 [Q00341-1];XP_054197593.1 [Q00341-1];XP_054197594.1 [Q00341-1];XP_054197595.1 [Q00341-1];XP_054197596.1 [Q00341-1];XP_054197597.1 [Q00341-1];XP_054197598.1 [Q00341-1];XP_054197599.1 [Q00341-1];XP_054197600.1 [Q00341-1];XP_054197601.1 [Q00341-1];
Q00537	CDK17_HUMAN	CDK17 PCTAIRE2 PCTK2	NP_001163935.1 [Q00537-2];NP_002586.2 [Q00537-1];XP_016874894.1 [Q00537-1];XP_016874895.1 [Q00537-1];XP_054228168.1 [Q00537-1];XP_054228169.1 [Q00537-1];
Q01518	CAP1_HUMAN	CAP1 CAP	NP_001099000.2 [Q01518-1];NP_001317431.2 [Q01518-2];NP_001337404.2 [Q01518-1];NP_001337405.2 [Q01518-1];NP_001337406.2 [Q01518-1];NP_001337407.2 [Q01518-1];NP_001337408.2 [Q01518-1];NP_001337409.2 [Q01518-1];NP_001337410.2 [Q01518-1];NP_001337411.2 [Q01518-2];NP_001337412.2 [Q01518-2];NP_001337413.2 [Q01518-2];NP_001337414.2 [Q01518-2];NP_006358.2 [Q01518-1];XP_011538812.1 [Q01518-1];XP_011538817.1 [Q01518-2];XP_016855558.1 [Q01518-1];XP_047287376.1 [Q01518-1];XP_047287445.1 [Q01518-1];XP_047287476.1 [Q01518-2];XP_047287536.1 [Q01518-2];XP_047287559.1 [Q01518-2];XP_047287572.1 [Q01518-2];XP_047287584.1 [Q01518-2];XP_047287592.1 [Q01518-2];
Q01581	HMCS1_HUMAN	HMGCS1 HMGCS	NP_001091742.1;NP_001311148.1;NP_001311149.1;NP_001311151.1;NP_001311152.1;NP_001311153.1;NP_001317592.1;NP_001351117.1;NP_002121.4;
Q01968	OCRL_HUMAN	OCRL OCRL1	NP_000267.2 [Q01968-1];NP_001578.2 [Q01968-2];
Q02094	RHAG_HUMAN	RHAG RH50	NP_000315.2 [Q02094-1];
Q02108	GCYA1_HUMAN	GUCY1A1 GUC1A3 GUCSA3 GUCY1A3	NP_000847.2 [Q02108-1];NP_001124154.1 [Q02108-1];NP_001124155.1 [Q02108-1];NP_001124156.1 [Q02108-1];NP_001124159.1 [Q02108-2];NP_001243378.1 [Q02108-1];NP_001366595.1 [Q02108-1];NP_001366596.1 [Q02108-1];NP_001366597.1 [Q02108-1];NP_001366598.1 [Q02108-1];NP_001366599.1 [Q02108-1];NP_001366600.1 [Q02108-1];NP_001366601.1 [Q02108-1];NP_001366602.1 [Q02108-1];NP_001366603.1 [Q02108-1];XP_047306099.1 [Q02108-1];XP_047306100.1 [Q02108-1];XP_047306102.1 [Q02108-1];XP_054205815.1 [Q02108-1];XP_054205816.1 [Q02108-1];
Q04756	HGFA_HUMAN	HGFAC	NP_001284368.1;NP_001519.1;
P82279	CRUM1_HUMAN	CRB1	NP_001180569.1 [P82279-3];NP_001244894.1;NP_001244895.1 [P82279-5];NP_957705.1 [P82279-1];
P83731	RL24_HUMAN	RPL24	NP_000977.1;
P84090	ERH_HUMAN	ERH	NP_004441.1;
P98161	PKD1_HUMAN	PKD1	NP_001009944.3 [P98161-1];
Q00532	CDKL1_HUMAN	CDKL1	NP_001269165.2 [Q00532-3];NP_001410690.1 [Q00532-1];NP_001410691.1 [Q00532-1];NP_001410692.1 [Q00532-1];
Q00535	CDK5_HUMAN	CDK5 CDKN5 PSSALRE	NP_001157882.1 [Q00535-2];NP_004926.1 [Q00535-1];
Q00536	CDK16_HUMAN	CDK16 PCTAIRE1 PCTK1	NP_001163931.1 [Q00536-2];NP_006192.1 [Q00536-1];NP_148978.2 [Q00536-3];
Q01085	TIAR_HUMAN	TIAL1	NP_001029097.1 [Q01085-2];NP_003243.1 [Q01085-1];
Q01105	SET_HUMAN	SET	NP_001116293.1 [Q01105-1];NP_001234929.1 [Q01105-4];NP_001234930.1;NP_001361255.1 [Q01105-1];NP_003002.2 [Q01105-2];XP_054219489.1 [Q01105-1];
Q01433	AMPD2_HUMAN	AMPD2	NP_001244290.1 [Q01433-5];NP_001295099.1 [Q01433-4];NP_001355738.1 [Q01433-1];NP_631895.1 [Q01433-2];
Q02161	RHD_HUMAN	RHD	NP_001121163.1 [Q02161-2];NP_001269797.1 [Q02161-6];NP_001269798.1 [Q02161-5];NP_001269800.1 [Q02161-4];
Q02809	PLOD1_HUMAN	PLOD1 LLH PLOD	NP_000293.2 [Q02809-1];NP_001303249.1 [Q02809-2];
Q02952	AKA12_HUMAN	AKAP12 AKAP250	NP_001357275.1 [Q02952-3];NP_005091.2 [Q02952-1];NP_653080.1 [Q02952-2];XP_016867006.1 [Q02952-1];
Q02985	FHR3_HUMAN	CFHR3 CFHL3 FHR3	NP_001160096.1 [Q02985-2];NP_066303.2 [Q02985-1];
Q03468	ERCC6_HUMAN	ERCC6 CSB	NP_000115.1 [Q03468-1];NP_001333369.1 [Q03468-1];
Q04695	K1C17_HUMAN	KRT17	NP_000413.1;
P84077	ARF1_HUMAN	ARF1	NP_001019397.1;NP_001019398.1;NP_001019399.1;NP_001649.1;
P98160	PGBM_HUMAN	HSPG2	NP_001278789.1;NP_005520.4;
P98172	EFNB1_HUMAN	EFNB1 EFL3 EPLG2 LERK2	NP_004420.1;
Q00688	FKBP3_HUMAN	FKBP3 FKBP25	NP_002004.1;XP_054231554.1;
Q00765	REEP5_HUMAN	REEP5 C5orf18 DP1 TB2	NP_005660.4 [Q00765-1];
Q01780	EXOSX_HUMAN	EXOSC10 PMSCL PMSCL2 RRP6	NP_001001998.1 [Q01780-1];NP_002676.1 [Q01780-2];
Q02246	CNTN2_HUMAN	CNTN2 AXT TAG1 TAX1	NP_001333012.1;NP_005067.1;
Q02818	NUCB1_HUMAN	NUCB1 NUC	NP_006175.2;XP_016882334.1;XP_054177100.1;
Q02878	RL6_HUMAN	RPL6 TXREB1	NP_000961.2;NP_001019833.1;NP_001307066.1;NP_001307067.1;NP_001307068.1;NP_001307069.1;NP_001307070.1;XP_047285258.1;XP_047285259.1;XP_054228803.1;XP_054228804.1;XP_054228805.1;
Q02978	M2OM_HUMAN	SLC25A11 OGC SLC20A4	NP_001158890.1 [Q02978-2];NP_003553.2 [Q02978-1];
Q03164	KMT2A_HUMAN	KMT2A ALL1 CXXC7 HRX HTRX MLL MLL1 TRX1	NP_001184033.1 [Q03164-3];NP_005924.2 [Q03164-1];
Q03252	LMNB2_HUMAN	LMNB2 LMN2	NP_116126.3;
Q03591	FHR1_HUMAN	CFHR1 CFHL CFHL1 CFHL1P CFHR1P FHR1 HFL1 HFL2	NP_002104.2;
Q04941	PLP2_HUMAN	PLP2 A4	NP_002659.1 [Q04941-1];
Q05639	EF1A2_HUMAN	EEF1A2 EEF1AL STN	NP_001949.1;
P84095	RHOG_HUMAN	RHOG ARHG	NP_001656.2;XP_005252973.1;XP_054224719.1;
P84098	RL19_HUMAN	RPL19	NP_000972.1;
P98088	MUC5A_HUMAN	MUC5AC MUC5	NP_001291288.1;
P98095	FBLN2_HUMAN	FBLN2	NP_001004019.1 [P98095-2];NP_001158507.1 [P98095-2];NP_001989.2 [P98095-1];
Q00526	CDK3_HUMAN	CDK3 CDKN3	NP_001249.1;
Q00839	HNRPU_HUMAN	HNRNPU C1orf199 HNRPU SAFA U21.1	NP_004492.2 [Q00839-2];NP_114032.2 [Q00839-1];
Q01469	FABP5_HUMAN	FABP5	NP_001435.1;
Q01484	ANK2_HUMAN	ANK2 ANKB	NP_001120965.1 [Q01484-5];NP_001139.3 [Q01484-4];NP_066187.2 [Q01484-2];
Q01546	K22O_HUMAN	KRT76 KRT2B KRT2P	NP_056932.2;
