Entry	Entry Name	Gene Names	RefSeq
Q7L7L0	H2A3_HUMAN	H2AC25 H2AW HIST3H2A	NP_254280.1;
Q7Z3E5	ARMC9_HUMAN	ARMC9 KIAA1868	NP_001258395.2 [Q7Z3E5-1];NP_001278585.2;NP_001339683.2 [Q7Z3E5-1];
Q7Z3Y8	K1C27_HUMAN	KRT27 KRT25C	NP_853515.2;
Q7Z3Y9	K1C26_HUMAN	KRT26 KRT25B	NP_853517.2;
Q86TU7	SETD3_HUMAN	SETD3 C14orf154	NP_115609.2 [Q86TU7-1];NP_954574.1 [Q86TU7-2];XP_011535533.2 [Q86TU7-1];XP_011535534.1 [Q86TU7-1];XP_011535537.1 [Q86TU7-2];XP_016877188.1 [Q86TU7-1];XP_016877189.1 [Q86TU7-1];XP_047287761.1 [Q86TU7-1];XP_054232780.1 [Q86TU7-1];XP_054232781.1 [Q86TU7-1];XP_054232783.1 [Q86TU7-2];
Q86UP2	KTN1_HUMAN	KTN1 CG1 KIAA0004	NP_001072989.1 [Q86UP2-1];NP_001072990.1 [Q86UP2-3];NP_001257943.1 [Q86UP2-4];NP_001389611.1 [Q86UP2-1];NP_001389614.1 [Q86UP2-4];NP_001389615.1 [Q86UP2-4];NP_001389620.1 [Q86UP2-3];NP_001389622.1 [Q86UP2-2];NP_001389623.1 [Q86UP2-2];NP_004977.2 [Q86UP2-2];XP_054232004.1 [Q86UP2-1];XP_054232005.1 [Q86UP2-1];XP_054232006.1 [Q86UP2-1];XP_054232007.1 [Q86UP2-4];XP_054232008.1 [Q86UP2-4];XP_054232009.1 [Q86UP2-4];XP_054232012.1 [Q86UP2-2];
Q86W92	LIPB1_HUMAN	PPFIBP1 KIAA1230	NP_001185844.1 [Q86W92-3];NP_001185845.2 [Q86W92-4];NP_803193.3 [Q86W92-1];XP_047285709.1 [Q86W92-2];
Q86WG5	MTMRD_HUMAN	SBF2 CMT4B2 KIAA1766 MTMR13	NP_112224.1 [Q86WG5-1];
Q86XQ3	CTSR3_HUMAN	CATSPER3	NP_821138.1;
Q86Y82	STX12_HUMAN	STX12	NP_803173.1;
Q86YW5	TRML1_HUMAN	TREML1 TLT1 UNQ1825/PRO3438	NP_001258736.1 [Q86YW5-2];NP_001258737.1 [Q86YW5-3];NP_835468.1 [Q86YW5-1];XP_016866312.1 [Q86YW5-1];XP_054211296.1 [Q86YW5-1];
Q7L0Y3	TM10C_HUMAN	TRMT10C MRPP1 RG9MTD1	NP_060289.2;
Q7L1Q6	5MP2_HUMAN	BZW1 5MP2 BZAP45 KIAA0005	NP_001193996.1 [Q7L1Q6-1];NP_001193997.1 [Q7L1Q6-3];NP_001193998.1 [Q7L1Q6-4];NP_001308617.1 [Q7L1Q6-1];NP_001308619.1 [Q7L1Q6-1];NP_001308620.1;NP_001308622.1;NP_001308623.1;NP_055485.2 [Q7L1Q6-2];
