Entry	Entry Name	Gene Names	RefSeq
Q9H992	MARH7_HUMAN	MARCHF7 AXOT MARCH7 RNF177	NP_001269734.1 [Q9H992-1];NP_001269735.1;NP_001269736.1 [Q9H992-2];NP_001363163.1 [Q9H992-1];NP_001363164.1 [Q9H992-1];NP_001363165.1 [Q9H992-1];NP_001363166.1 [Q9H992-1];NP_001363167.1 [Q9H992-1];NP_001363168.1 [Q9H992-1];NP_001363169.1 [Q9H992-1];NP_001363170.1 [Q9H992-1];NP_001363171.1 [Q9H992-1];NP_073737.1 [Q9H992-1];XP_047301464.1 [Q9H992-1];XP_047301467.1 [Q9H992-1];XP_047301469.1 [Q9H992-1];XP_047301470.1 [Q9H992-1];XP_047301471.1 [Q9H992-1];
Q9HAC7	SUCHY_HUMAN	SUGCT C7orf10 DERP13	NP_001180240.2 [Q9HAC7-3];NP_001180241.2 [Q9HAC7-4];NP_001180242.2 [Q9HAC7-1];NP_079004.2 [Q9HAC7-2];
Q9HAV4	XPO5_HUMAN	XPO5 KIAA1291 RANBP21	NP_065801.1;
Q9HAW4	CLSPN_HUMAN	CLSPN	NP_001177410.1 [Q9HAW4-2];NP_001317419.1 [Q9HAW4-3];NP_071394.2 [Q9HAW4-1];
Q9HC35	EMAL4_HUMAN	EML4 C2orf2 EMAPL4	NP_001138548.2 [Q9HC35-2];
Q9HCM2	PLXA4_HUMAN	PLXNA4 KIAA1550 PLXNA4A PLXNA4B UNQ2820/PRO34003	NP_001099013.1 [Q9HCM2-2];NP_001380826.1 [Q9HCM2-1];NP_065962.1 [Q9HCM2-1];NP_861440.2 [Q9HCM2-3];XP_006716234.1 [Q9HCM2-1];XP_047276973.1 [Q9HCM2-1];XP_047276975.1 [Q9HCM2-2];XP_054215283.1 [Q9HCM2-1];XP_054215284.1 [Q9HCM2-1];XP_054215287.1 [Q9HCM2-2];
Q9NQW6	ANLN_HUMAN	ANLN	NP_001271230.1 [Q9NQW6-2];NP_001271231.1;NP_061155.2 [Q9NQW6-1];
Q9NRN7	ADPPT_HUMAN	AASDHPPT CGI-80 HAH-P HSPC223 x0005	NP_056238.2 [Q9NRN7-1];
Q9NS87	KIF15_HUMAN	KIF15 KLP2 KNSL7	NP_064627.1 [Q9NS87-1];
Q9NSE4	SYIM_HUMAN	IARS2	NP_060530.3;
Q9NT62	ATG3_HUMAN	ATG3 APG3 APG3L	NP_001265641.1 [Q9NT62-2];NP_071933.2 [Q9NT62-1];
Q9NT99	LRC4B_HUMAN	LRRC4B LRIG4	NP_001073926.1;NP_001335497.1;XP_005259486.1;XP_006723569.1;XP_011525822.1;XP_047295676.1;
Q9H8S9	MOB1A_HUMAN	MOB1A C2orf6 MOB4B MOBK1B MOBKL1B	NP_001304039.1;NP_001304040.1;NP_001304041.1;NP_060691.2 [Q9H8S9-1];
Q9H9B4	SFXN1_HUMAN	SFXN1	NP_001309906.1;NP_073591.2;
Q9HAV0	GBB4_HUMAN	GNB4	NP_067642.1;XP_005247749.1;XP_006713784.1;XP_047304609.1;XP_047304610.1;XP_054203399.1;XP_054203400.1;XP_054203401.1;XP_054203402.1;
Q9HC96	CAN10_HUMAN	CAPN10 KIAA1845	NP_075571.2 [Q9HC96-1];NP_075573.3 [Q9HC96-3];
Q9HCH3	CPNE5_HUMAN	CPNE5 KIAA1599	NP_001300947.1 [Q9HCH3-2];NP_001300948.1;NP_001300949.1;NP_001363819.1 [Q9HCH3-2];NP_065990.1 [Q9HCH3-1];
Q9NP58	ABCB6_HUMAN	ABCB6 MTABC3 PRP UMAT	NP_001336757.1 [Q9NP58-4];NP_005680.1 [Q9NP58-1];
Q9NPG4	PCD12_HUMAN	PCDH12 UNQ395/PRO731	NP_057664.1;
Q9NQ88	TIGAR_HUMAN	TIGAR C12orf5	NP_065108.1;
Q9NQW7	XPP1_HUMAN	XPNPEP1 XPNPEPL XPNPEPL1	NP_001161076.1 [Q9NQW7-4];NP_001311061.1 [Q9NQW7-1];NP_065116.3 [Q9NQW7-3];XP_054222659.1 [Q9NQW7-1];
Q9NR30	DDX21_HUMAN	DDX21	NP_001243839.1 [Q9NR30-2];NP_004719.2 [Q9NR30-1];
Q9NR96	TLR9_HUMAN	TLR9 UNQ5798/PRO19605	NP_059138.1 [Q9NR96-1];
Q9NR99	MXRA5_HUMAN	MXRA5	NP_056234.2;
Q9NS39	RED2_HUMAN	ADARB2 ADAR3 RED2	NP_061172.1 [Q9NS39-1];
Q9NS61	KCIP2_HUMAN	KCNIP2 KCHIP2	NP_055406.2 [Q9NS61-6];NP_775283.1 [Q9NS61-1];NP_775284.1 [Q9NS61-2];NP_775285.1 [Q9NS61-7];NP_775286.1 [Q9NS61-4];NP_775287.1 [Q9NS61-3];NP_775289.1 [Q9NS61-9];
Q9NSB4	KRT82_HUMAN	KRT82 KRTHB2	NP_149022.3;
Q9NSI5	IGSF5_HUMAN	IGSF5 JAM4	NP_001073913.1;
Q9NTJ3	SMC4_HUMAN	SMC4 CAPC SMC4L1	NP_001002800.1 [Q9NTJ3-1];NP_001275682.1;NP_005487.3 [Q9NTJ3-1];XP_011510613.1 [Q9NTJ3-1];XP_054200798.1 [Q9NTJ3-1];
Q9NU22	MDN1_HUMAN	MDN1 KIAA0301	NP_055426.1;
Q9NUQ3	TXLNG_HUMAN	TXLNG CXorf15 ELRG LSR5	NP_001162154.1 [Q9NUQ3-2];NP_060830.2 [Q9NUQ3-1];
Q9HB21	PKHA1_HUMAN	PLEKHA1 TAPP1	NP_001001974.1 [Q9HB21-1];NP_001182537.1 [Q9HB21-2];NP_001317107.1;NP_001364159.1 [Q9HB21-1];NP_001364160.1 [Q9HB21-1];NP_001364161.1 [Q9HB21-1];NP_001364163.1 [Q9HB21-1];NP_001364164.1 [Q9HB21-1];NP_001364166.1 [Q9HB21-2];NP_001364167.1 [Q9HB21-2];NP_067635.2 [Q9HB21-1];XP_016871971.1 [Q9HB21-1];XP_024303881.1 [Q9HB21-1];XP_024303882.1 [Q9HB21-1];XP_047281559.1 [Q9HB21-1];XP_047281560.1 [Q9HB21-1];XP_047281561.1 [Q9HB21-1];XP_047281562.1 [Q9HB21-1];
Q9HBX8	LGR6_HUMAN	LGR6 UNQ6427/PRO21331 VTS20631	NP_001017403.1 [Q9HBX8-3];NP_001017404.1 [Q9HBX8-1];NP_067649.2 [Q9HBX8-2];
Q9HCM1	RESF1_HUMAN	RESF1 C12orf35 KIAA1551	NP_060639.4;XP_005253462.1;XP_011519024.1;XP_016875039.1;
Q9NP59	S40A1_HUMAN	SLC40A1 FPN FPN1 IREG1 SLC11A3 MSTP079	NP_055400.1;
Q9NQC3	RTN4_HUMAN	RTN4 KIAA0886 NOGO My043 SP1507	NP_001308788.1 [Q9NQC3-6];NP_001308789.1 [Q9NQC3-6];NP_001308790.1 [Q9NQC3-6];NP_001308791.1 [Q9NQC3-6];NP_001308792.1 [Q9NQC3-6];NP_001308833.1 [Q9NQC3-6];NP_008939.1 [Q9NQC3-3];NP_065393.1 [Q9NQC3-1];NP_722550.1 [Q9NQC3-2];NP_997403.1 [Q9NQC3-5];NP_997404.1 [Q9NQC3-6];
Q9NQG5	RPR1B_HUMAN	RPRD1B C20orf77 CREPT	NP_067038.1;
Q9NR45	SIAS_HUMAN	NANS SAS	NP_061819.2;XP_054219089.1;
