Entry	Entry Name	Gene Names	RefSeq
P31040	SDHA_HUMAN	SDHA SDH2 SDHF	NP_001281261.1 [P31040-2];NP_004159.2 [P31040-1];
P31948	STIP1_HUMAN	STIP1	NP_001269581.1 [P31948-2];NP_001269582.1 [P31948-3];NP_006810.1 [P31948-1];
P31949	S10AB_HUMAN	S100A11 MLN70 S100C	NP_005611.1;
P32241	VIPR1_HUMAN	VIPR1	NP_001238811.1 [P32241-5];NP_001238812.1 [P32241-3];NP_001238813.1 [P32241-4];NP_001238814.1;NP_004615.2 [P32241-1];
P32942	ICAM3_HUMAN	ICAM3	NP_002153.2;
P33778	H2B1B_HUMAN	H2BC3 H2BFF HIST1H2BB	NP_066406.1;
P33991	MCM4_HUMAN	MCM4 CDC21	NP_005905.2;NP_877423.1;
P34897	GLYM_HUMAN	SHMT2	NP_001159828.1 [P34897-2];NP_001159829.1 [P34897-3];NP_001159830.1 [P34897-3];NP_001159831.1 [P34897-3];NP_005403.2 [P34897-1];
P35221	CTNA1_HUMAN	CTNNA1	NP_001277236.1;NP_001277238.1;NP_001277239.1;NP_001277241.1 [P35221-3];NP_001310911.1 [P35221-1];NP_001310912.1 [P35221-1];NP_001310913.1 [P35221-1];NP_001310916.1 [P35221-3];NP_001310917.1 [P35221-3];NP_001310918.1 [P35221-3];NP_001310919.1 [P35221-3];NP_001310920.1 [P35221-3];NP_001310921.1 [P35221-3];NP_001310922.1 [P35221-3];NP_001310923.1 [P35221-3];NP_001310924.1 [P35221-3];NP_001310925.1 [P35221-3];NP_001310926.1 [P35221-3];NP_001310927.1 [P35221-3];NP_001310928.1 [P35221-3];NP_001310929.1 [P35221-3];NP_001894.2 [P35221-1];XP_054207693.1 [P35221-3];
P35237	SPB6_HUMAN	SERPINB6 PI6 PTI	NP_001182220.2;NP_001258751.1;NP_001258752.1;NP_001258753.1;NP_001258754.1;NP_001284628.1;NP_001284629.1;NP_001361445.1;NP_004559.4;XP_047274847.1;XP_047274848.1;XP_054211612.1;
P35270	SPRE_HUMAN	SPR	NP_003115.1;
P35326	SPR2A_HUMAN	SPRR2A	NP_005979.1;
P35637	FUS_HUMAN	FUS TLS	NP_001164105.1 [P35637-2];NP_004951.1 [P35637-1];
P35712	SOX6_HUMAN	SOX6	NP_001139283.1 [P35712-4];NP_001139291.2 [P35712-1];NP_001354802.1 [P35712-1];NP_059978.2 [P35712-4];NP_201583.2 [P35712-3];
P35858	ALS_HUMAN	IGFALS ALS	NP_001139478.1 [P35858-2];NP_004961.1 [P35858-1];
P35914	HMGCL_HUMAN	HMGCL	NP_000182.2 [P35914-1];NP_001159531.1 [P35914-2];
P36776	LONM_HUMAN	LONP1 Lon PRSS15	NP_001263408.1 [P36776-2];NP_001263409.1 [P36776-3];NP_004784.2 [P36776-1];
P30837	AL1B1_HUMAN	ALDH1B1 ALDH5 ALDHX	NP_000683.3;
P30876	RPB2_HUMAN	POLR2B	NP_000929.1;NP_001290197.1;NP_001290198.1;
P31483	TIA1_HUMAN	TIA1	NP_001338447.1 [P31483-3];NP_071320.2 [P31483-2];NP_071505.2 [P31483-1];
P31689	DNJA1_HUMAN	DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4	NP_001530.1 [P31689-1];
P31939	PUR9_HUMAN	ATIC PURH OK/SW-cl.86	NP_004035.2 [P31939-1];
P31944	CASPE_HUMAN	CASP14	NP_036246.1;
P31946	1433B_HUMAN	YWHAB	NP_003395.1 [P31946-1];NP_647539.1 [P31946-1];
