Entry	Entry Name	Gene Names	RefSeq
Q9UBP4	DKK3_HUMAN	DKK3 REIC UNQ258/PRO295	NP_001018067.1;NP_001317149.1;NP_037385.2;NP_056965.3;XP_006718241.1;XP_047282731.1;
Q9UBV8	PEF1_HUMAN	PEF1 ABP32 UNQ1845/PRO3573	NP_036524.1;
Q9UBW8	CSN7A_HUMAN	COPS7A CSN7A DERP10	NP_001157565.1;NP_001157566.1;NP_001157567.1;NP_057403.1;XP_005253751.1;XP_054228130.1;
Q9UBX5	FBLN5_HUMAN	FBLN5 DANCE UNQ184/PRO210	NP_006320.2;
Q9UI08	EVL_HUMAN	EVL RNB6	NP_001317150.1 [Q9UI08-1];NP_057421.1 [Q9UI08-2];XP_047287419.1 [Q9UI08-5];XP_054232176.1 [Q9UI08-5];
Q9UI42	CBPA4_HUMAN	CPA4 CPA3 UNQ694/PRO1339	NP_001156918.1 [Q9UI42-2];NP_057436.2 [Q9UI42-1];
Q9UI47	CTNA3_HUMAN	CTNNA3	NP_001120856.1 [Q9UI47-1];NP_037398.2 [Q9UI47-1];
Q9UIJ7	KAD3_HUMAN	AK3 AK3L1 AK6 AKL3L	NP_001186781.1 [Q9UIJ7-3];NP_001186782.1 [Q9UIJ7-2];NP_001186784.1 [Q9UIJ7-2];NP_001186785.1 [Q9UIJ7-2];NP_057366.2 [Q9UIJ7-1];
Q9UJS0	S2513_HUMAN	SLC25A13 AGC2	NP_001153682.1 [Q9UJS0-2];NP_055066.1 [Q9UJS0-1];
Q9UKK9	NUDT5_HUMAN	NUDT5 NUDIX5 HSPC115	NP_054861.2;
Q9UKP4	ATS7_HUMAN	ADAMTS7	NP_055087.2;
Q9UKQ2	ADA28_HUMAN	ADAM28 ADAM23 MDCL	NP_001291280.1;NP_055080.2 [Q9UKQ2-1];NP_068547.2 [Q9UKQ2-2];
Q9UL25	RAB21_HUMAN	RAB21 KIAA0118	NP_055814.1;
