Entry	Entry Name	Gene Names	RefSeq
Q13263	TIF1B_HUMAN	TRIM28 KAP1 RNF96 TIF1B	NP_005753.1 [Q13263-1];
Q13435	SF3B2_HUMAN	SF3B2 SAP145	NP_006833.2;
Q13509	TBB3_HUMAN	TUBB3 TUBB4	NP_001184110.1 [Q13509-2];NP_006077.2 [Q13509-1];
Q13616	CUL1_HUMAN	CUL1	NP_001357589.1;NP_001357590.1;NP_001357591.1;NP_001357592.1;NP_001357593.1;NP_003583.2;
Q13630	FCL_HUMAN	GFUS SDR4E1 TSTA3	NP_001304712.1;NP_001400337.1;NP_003304.1;
Q13822	ENPP2_HUMAN	ENPP2 ATX PDNP2	NP_001035181.1 [Q13822-1];NP_001124335.1 [Q13822-3];NP_006200.3 [Q13822-2];
Q13867	BLMH_HUMAN	BLMH	NP_000377.1;
Q13882	PTK6_HUMAN	PTK6 BRK	NP_001243287.1 [Q13882-2];NP_005966.1 [Q13882-1];
Q13884	SNTB1_HUMAN	SNTB1 SNT2B1	NP_066301.1 [Q13884-1];XP_011515541.1 [Q13884-2];
Q14152	EIF3A_HUMAN	EIF3A EIF3S10 KIAA0139	NP_003741.1 [Q14152-1];
Q14242	SELPL_HUMAN	SELPLG	NP_001193538.1 [Q14242-2];NP_002997.2 [Q14242-1];
Q14315	FLNC_HUMAN	FLNC ABPL FLN2	NP_001120959.1 [Q14315-2];NP_001449.3 [Q14315-1];
Q13363	CTBP1_HUMAN	CTBP1 CTBP	NP_001012632.1 [Q13363-2];NP_001319.1 [Q13363-1];NP_001364120.1 [Q13363-2];NP_001364121.1 [Q13363-2];NP_001364122.1 [Q13363-2];
Q13423	NNTM_HUMAN	NNT	NP_036475.3;NP_892022.2;XP_005248331.1;XP_011512303.1;XP_016864782.1;XP_054208225.1;XP_054208226.1;XP_054208227.1;
Q13425	SNTB2_HUMAN	SNTB2 D16S2531E SNT2B2 SNTL	NP_006741.1 [Q13425-1];
Q13443	ADAM9_HUMAN	ADAM9 KIAA0021 MCMP MDC9 MLTNG	NP_003807.1 [Q13443-1];
Q13496	MTM1_HUMAN	MTM1 CG2	NP_000243.1 [Q13496-1];NP_001363836.1 [Q13496-2];NP_001363837.1 [Q13496-1];
Q13526	PIN1_HUMAN	PIN1	NP_006212.1;
Q13547	HDAC1_HUMAN	HDAC1 RPD3L1	NP_004955.2;
