Entry	Entry Name	Gene Names	RefSeq
Q14392	LRC32_HUMAN	LRRC32 D11S833E	NP_001122394.1;NP_001357116.1;NP_001357117.1;NP_005503.1;XP_011543237.1;XP_054224355.1;
Q14515	SPRL1_HUMAN	SPARCL1	NP_001121782.1 [Q14515-1];NP_001278905.1 [Q14515-2];NP_001278906.1 [Q14515-2];NP_004675.3 [Q14515-1];
Q14566	MCM6_HUMAN	MCM6	NP_005906.2;
Q14644	RASA3_HUMAN	RASA3	NP_001307750.1;NP_001307751.1 [Q14644-2];NP_031394.2 [Q14644-1];XP_011533143.1 [Q14644-2];XP_011533144.1 [Q14644-2];XP_047286111.1 [Q14644-2];XP_054187692.1 [Q14644-2];XP_054187693.1 [Q14644-2];XP_054187695.1 [Q14644-2];XP_054230208.1 [Q14644-2];XP_054230209.1 [Q14644-2];XP_054230211.1 [Q14644-2];
Q14669	TRIPC_HUMAN	TRIP12 KIAA0045 ULF	NP_001271143.1;NP_001271145.1;NP_001335244.1;NP_001335251.1 [Q14669-1];NP_001335252.1 [Q14669-1];NP_001335253.1 [Q14669-1];NP_001335254.1 [Q14669-1];NP_001335255.1 [Q14669-1];NP_001335256.1 [Q14669-1];NP_004229.1 [Q14669-6];
Q14738	2A5D_HUMAN	PPP2R5D	NP_001257405.1;NP_006236.1 [Q14738-1];NP_851307.1 [Q14738-2];NP_851308.1 [Q14738-3];
Q14739	LBR_HUMAN	LBR	NP_002287.2;NP_919424.1;XP_011542487.1;XP_054192529.1;
Q14839	CHD4_HUMAN	CHD4	NP_001264.2 [Q14839-1];NP_001284482.1;
Q15021	CND1_HUMAN	NCAPD2 CAPD2 CNAP1 KIAA0159	NP_055680.3;
Q15027	ACAP1_HUMAN	ACAP1 CENTB1 KIAA0050	NP_055531.1;
Q15056	IF4H_HUMAN	EIF4H KIAA0038 WBSCR1 WSCR1	NP_071496.1 [Q15056-1];NP_114381.1 [Q15056-2];
Q15181	IPYR_HUMAN	PPA1 IOPPP PP	NP_066952.1;
Q15185	TEBP_HUMAN	PTGES3 P23 TEBP	NP_001269530.1 [Q15185-4];NP_001269531.1 [Q15185-3];NP_001269532.1 [Q15185-2];NP_001269533.1;NP_001269534.1;NP_006592.3 [Q15185-1];
Q15435	PP1R7_HUMAN	PPP1R7 SDS22	NP_001269338.1 [Q15435-2];NP_001269339.1 [Q15435-3];NP_001269340.1 [Q15435-4];NP_001269341.1;NP_001269342.1;NP_001269343.1 [Q15435-5];NP_002703.1 [Q15435-1];
Q14331	FRG1_HUMAN	FRG1	NP_004468.1;
Q14532	K1H2_HUMAN	KRT32 HHA2 HKA2 KRTHA2	NP_002269.3;
