outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T250_OUTER_01,"Dalian University of Technology, China",100.0,1,0.6511904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,2,0.6309523809523809
T250_OUTER_01,"Dalian University of Technology, China",100.0,3,0.6071428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,4,0.6071428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,5,0.4690476190476191
T250_OUTER_01,"Dalian University of Technology, China",100.0,6,0.8107142857142856
T250_OUTER_01,"Dalian University of Technology, China",100.0,7,0.7666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,8,0.7952380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,9,0.11785714285714284
T250_OUTER_01,"Dalian University of Technology, China",100.0,10,-0.1607142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,11,0.8285714285714286
T250_OUTER_01,"Dalian University of Technology, China",100.0,12,0.6047619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,13,0.4476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,14,0.7202380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,15,-0.21071428571428572
T250_OUTER_01,"Dalian University of Technology, China",100.0,16,0.6666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,17,0.530952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,18,0.7273809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,19,0.6119047619047618
T250_OUTER_01,"Dalian University of Technology, China",100.0,20,0.6261904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,21,0.569047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,22,0.5226190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,23,0.6916666666666665
T250_OUTER_01,"Dalian University of Technology, China",100.0,24,0.5583333333333332
T250_OUTER_01,"Dalian University of Technology, China",100.0,25,0.28452380952380957
T250_OUTER_01,"Dalian University of Technology, China",100.0,26,0.5452380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,27,0.6666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,28,0.4845238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,29,0.8023809523809523
T250_OUTER_01,"Dalian University of Technology, China",100.0,30,0.705952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,31,-0.023809523809523808
T250_OUTER_01,"Dalian University of Technology, China",100.0,32,0.14047619047619045
T250_OUTER_01,"Dalian University of Technology, China",100.0,33,0.5380952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,34,0.669047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,35,0.4857142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,36,0.7535714285714286
T250_OUTER_01,"Dalian University of Technology, China",100.0,37,-0.3047619047619048
T250_OUTER_01,"Dalian University of Technology, China",100.0,38,0.2345238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,39,0.42857142857142855
T250_OUTER_01,"Dalian University of Technology, China",100.0,40,0.36904761904761907
T250_OUTER_01,"Dalian University of Technology, China",100.0,41,0.40952380952380957
T250_OUTER_01,"Dalian University of Technology, China",100.0,42,0.4071428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,43,0.5916666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,44,0.2797619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,45,0.6190476190476191
T250_OUTER_01,"Dalian University of Technology, China",100.0,46,-0.19285714285714284
T250_OUTER_01,"Dalian University of Technology, China",100.0,47,0.8357142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,48,-0.2714285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,49,0.444047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,50,0.725
T250_OUTER_01,"Dalian University of Technology, China",100.0,51,0.7380952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,52,0.8761904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,53,0.5785714285714286
T250_OUTER_01,"Dalian University of Technology, China",100.0,54,0.7678571428571429
T250_OUTER_01,"Dalian University of Technology, China",100.0,55,0.5202380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,56,0.6964285714285715
T250_OUTER_01,"Dalian University of Technology, China",100.0,57,0.7523809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,58,0.8047619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,59,0.23809523809523805
T250_OUTER_01,"Dalian University of Technology, China",100.0,60,0.7797619047619048
T250_OUTER_01,"Dalian University of Technology, China",100.0,61,-0.05833333333333333
T250_OUTER_01,"Dalian University of Technology, China",100.0,62,0.24523809523809526
T250_OUTER_01,"Dalian University of Technology, China",100.0,63,0.5714285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,64,0.16785714285714284
T250_OUTER_01,"Dalian University of Technology, China",100.0,65,0.08095238095238096
T250_OUTER_01,"Dalian University of Technology, China",100.0,66,0.3464285714285715
T250_OUTER_01,"Dalian University of Technology, China",100.0,67,0.27738095238095234
T250_OUTER_01,"Dalian University of Technology, China",100.0,68,-0.16785714285714284
T250_OUTER_01,"Dalian University of Technology, China",100.0,69,0.20238095238095236
T250_OUTER_01,"Dalian University of Technology, China",100.0,70,0.780952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,71,0.20357142857142854
T250_OUTER_01,"Dalian University of Technology, China",100.0,72,0.20476190476190473
T250_OUTER_01,"Dalian University of Technology, China",100.0,73,0.4476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,74,0.6809523809523809
T250_OUTER_01,"Dalian University of Technology, China",100.0,75,0.6464285714285715
T250_OUTER_01,"Dalian University of Technology, China",100.0,76,0.7976190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,77,0.2738095238095238
T250_OUTER_01,"Dalian University of Technology, China",100.0,78,-0.09642857142857142
T250_OUTER_01,"Dalian University of Technology, China",100.0,79,0.10238095238095239
T250_OUTER_01,"Dalian University of Technology, China",100.0,80,0.49880952380952376
T250_OUTER_01,"Dalian University of Technology, China",100.0,81,0.09523809523809523
T250_OUTER_01,"Dalian University of Technology, China",100.0,82,0.7476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,83,0.4226190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,84,0.29285714285714287
T250_OUTER_01,"Dalian University of Technology, China",100.0,85,0.9261904761904761
T250_OUTER_01,"Dalian University of Technology, China",100.0,86,-0.08928571428571429
T250_OUTER_01,"Dalian University of Technology, China",100.0,87,0.6666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,88,0.4845238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,89,0.5452380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,90,0.42857142857142855
T250_OUTER_01,"Dalian University of Technology, China",100.0,91,0.9261904761904761
T250_OUTER_01,"Dalian University of Technology, China",100.0,92,0.02857142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,93,0.23214285714285712
T250_OUTER_01,"Dalian University of Technology, China",100.0,94,0.7880952380952381
T250_OUTER_01,"Dalian University of Technology, China",100.0,95,0.7273809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,96,0.5452380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,97,0.6357142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,98,-0.023809523809523808
T250_OUTER_01,"Dalian University of Technology, China",100.0,99,0.3761904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,100,0.7345238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,101,0.6642857142857143
T250_OUTER_01,"Dalian University of Technology, China",100.0,102,-0.17380952380952377
T250_OUTER_01,"Dalian University of Technology, China",100.0,103,0.8166666666666665
T250_OUTER_01,"Dalian University of Technology, China",100.0,104,0.7273809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,105,-0.060714285714285714
T250_OUTER_01,"Dalian University of Technology, China",100.0,106,0.5428571428571428
T250_OUTER_01,"Dalian University of Technology, China",100.0,107,0.7821428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,108,0.7642857142857142
T250_OUTER_01,"Dalian University of Technology, China",100.0,109,-0.12261904761904763
T250_OUTER_01,"Dalian University of Technology, China",100.0,110,0.6321428571428571
T250_OUTER_01,"Dalian University of Technology, China",100.0,111,0.5226190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,112,0.6833333333333332
T250_OUTER_01,"Dalian University of Technology, China",100.0,113,0.3761904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,114,0.444047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,115,0.6619047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,116,0.5214285714285715
T250_OUTER_01,"Dalian University of Technology, China",100.0,117,-0.3976190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,118,0.8583333333333333
T250_OUTER_01,"Dalian University of Technology, China",100.0,119,0.6297619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,120,0.3273809523809524
T250_OUTER_01,"Dalian University of Technology, China",100.0,121,0.6666666666666666
T250_OUTER_01,"Dalian University of Technology, China",100.0,122,0.4083333333333334
T250_OUTER_01,"Dalian University of Technology, China",100.0,123,0.6333333333333333
T250_OUTER_01,"Dalian University of Technology, China",100.0,124,0.5023809523809523
T250_OUTER_01,"Dalian University of Technology, China",100.0,125,-0.05833333333333333
T250_OUTER_01,"Dalian University of Technology, China",100.0,126,-0.18452380952380953
T250_OUTER_01,"Dalian University of Technology, China",100.0,127,0.5904761904761905
T250_OUTER_01,"Dalian University of Technology, China",100.0,128,0.5833333333333334
T250_OUTER_01,"Dalian University of Technology, China",100.0,129,0.7000000000000001
T250_OUTER_01,"Dalian University of Technology, China",100.0,130,0.49166666666666664
T250_OUTER_01,"Dalian University of Technology, China",100.0,131,0.0857142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,132,0.7952380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,133,0.5095238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,134,0.5511904761904763
T250_OUTER_01,"Dalian University of Technology, China",100.0,135,0.7047619047619048
T250_OUTER_01,"Dalian University of Technology, China",100.0,136,0.569047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,137,0.6797619047619047
T250_OUTER_01,"Dalian University of Technology, China",100.0,138,0.6535714285714285
T250_OUTER_01,"Dalian University of Technology, China",100.0,139,0.6511904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,140,0.5369047619047619
T250_OUTER_01,"Dalian University of Technology, China",100.0,141,-0.2345238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,142,-0.2476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,143,0.5452380952380952
T250_OUTER_01,"Dalian University of Technology, China",100.0,144,0.44880952380952377
T250_OUTER_01,"Dalian University of Technology, China",100.0,145,0.13214285714285715
T250_OUTER_01,"Dalian University of Technology, China",100.0,146,0.29404761904761906
T250_OUTER_01,"Dalian University of Technology, China",100.0,147,0.21904761904761902
T250_OUTER_01,"Dalian University of Technology, China",100.0,148,0.4476190476190476
T250_OUTER_01,"Dalian University of Technology, China",100.0,149,0.3761904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,150,0.2738095238095238
T250_OUTER_01,"Dalian University of Technology, China",100.0,151,0.8845238095238095
T250_OUTER_01,"Dalian University of Technology, China",100.0,152,0.22976190476190475
T250_OUTER_01,"Dalian University of Technology, China",100.0,153,0.5916666666666667
T250_OUTER_01,"Dalian University of Technology, China",100.0,154,0.6654761904761904
T250_OUTER_01,"Dalian University of Technology, China",100.0,155,0.3011904761904762
T250_OUTER_01,"Dalian University of Technology, China",100.0,156,0.8357142857142857
T250_OUTER_01,"Dalian University of Technology, China",100.0,157,0.46309523809523806
T250_OUTER_01,"Dalian University of Technology, China",100.0,158,0.15952380952380954
T250_OUTER_01,"Dalian University of Technology, China",100.0,159,0.8357142857142855
